r(t),k3,w(t),k1,k2
0.8043094014623905,-1.5890481045856564,0.030649678308209055,-0.24325585975423952,-2.102861378843098
0.8729999901735026,117.84305140076566,-9.937138787945176e-6,-0.2440723978597691,124.51055042111466
0.8729999920781911,122.58452915503457,-9.479036271621657e-6,-0.24406662376285165,129.9191187057184
0.8730649197495164,199.91204875006122,-8.581754246224548e-9,-0.24392253414602472,260.601206486271
0.8730649801488953,199.82217621537768,-8.60734496578339e-9,-0.24392287006669222,260.4863361234597
0.8729999901735026,-3.5104563352991613,0.01861054713474912,-0.32076605733328006,-4.187460880615295
0.8732516535988178,16.82862714065246,-1.456439996260024e-5,-0.24552906524783724,26.87117312389136
0.8732516778241861,16.82227553975217,-1.4578402238193029e-5,-0.2455295836349395,26.862220807694097
0.8801640628293377,1.3633253799771998,-0.003601782515068428,-0.2740364845737546,3.5123208588857278
0.8787558962324086,0.39114865919710967,1.3478706275755854,0.3241011227891042,0.4304020817616031
0.8775450042018285,1.6664917307993554,-0.0021693701888393225,-0.26556535312543333,4.1379407464870726
0.876219102533347,1.9396664378457256,-0.0015067105269324344,-0.26099118365560353,4.6717867896995
0.8752419411251685,2.33437731959157,-0.0009906601696290087,-0.25709478940025265,5.403579959217425
0.875233078457206,2.3376122733881477,-0.0009868943300888509,-0.25705956997401774,5.4098900500369975
0.8745757438704128,0.5579984263182081,0.7132703752314822,0.21791729301769439,0.6513982120075441
0.8736637021759269,5.953231483285069,-0.000141102921140201,-0.24859224943514596,11.272477458553857
0.8736630831232813,5.954637446818401,-0.0001409774249951194,-0.24858887894143925,11.27498345308858
0.87432836226932,3.3158376752201875,-0.00047209790571024486,-0.2526092245249111,7.096858537522793
0.8743283557169365,3.3124981558498647,-0.00047288246843253933,-0.25261367827186865,7.091570187878018
0.8729999920781911,0.5691548451520893,0.714889249250698,0.24229121638057866,0.6786034796485199
0.8730000440627377,0.7117365211863581,0.4564972904404124,0.1445504097907889,0.8486065346613269
0.8730339005247203,0.6733036058363798,0.5096149807939923,0.1660114888054857,0.8024343102777701
0.8730235138139817,0.6728601677811697,0.510178527130932,0.1662213220269395,0.8019305033882037
0.8730100187563776,0.6735885048745618,0.5093074641918468,0.16609033363956952,0.8029692242614387
0.8729999655163441,0.680136419333681,0.49993031765976376,0.16257583946528947,0.8109358251183685
0.8730002505606387,0.6712725734517357,0.5129870230698315,0.16772805034898478,0.8003442237354018
0.8730001098043586,0.6734469169372891,0.5097798119938277,0.1664901152232006,0.8029485862671428
0.8729953070939412,0.6804835847904834,0.4997619504604566,0.16272618375411538,0.8114697173151402
0.8729969976142334,0.6775298323642622,0.503883710998963,0.16425582423246296,0.8078858837818151
0.8729991876857306,0.675698635077101,0.506497877164389,0.16523364698271523,0.8056617958864959
0.8730000198366489,0.676482682877052,0.505293734039973,0.16472232608015164,0.8065768774293802
