nu,NN(t),b,In(t),S(t),E(t),a
0.6883242103388022,0.881,-14.599508823945316,0.19400016043647078,3.7463721939429646e-6,0.4273762461573311,0.30567566754784353
0.30567566754784353,0.881,-14.599508823945673,0.19400016043647128,8.436126770300443e-6,1.2052228389699091,0.6883242103388023
0.32383135173795324,0.881,-92.02940285362499,0.19498777150797122,-8.833422213195651e-35,1.1123853583248324,0.6556621245340765
0.6556621245340767,0.881,-92.02940285362483,0.19498777150796925,-4.3948451846184063e-35,0.45072347521150186,0.32383135173795313
0.6941968930564465,0.881,126.36959481404759,0.19400000490617614,4.8312237063066325e-6,0.4225231790745831,0.3012369034328748
0.30123690343287474,0.881,126.36959481404757,0.19400000490617614,1.1133498081937546e-5,1.226770405157744,0.6941968930564465
0.6534627152737948,0.881,8.05550623667368,0.19345422582236918,-0.004835116357511763,0.45811261507030493,0.3245399588856447
0.3245399588856444,0.881,8.055506236673832,0.19345422582236996,-0.009735529253450791,1.1184786359862513,0.6534627152737954
0.32071367844139675,0.881,1.6859167597094449,0.19344668600086495,0.051656565629891994,1.163549124449875,0.7046148188328444
0.7046148188328446,0.881,1.6859167597094489,0.1934466860008663,0.02351209020306212,0.4242058333147473,0.3207136784413968
0.33165152379865087,0.881,3.462190381731296,0.19439117997649685,-0.016463608773814455,1.0727590869491663,0.6297792892366093
0.6297792892366083,0.881,3.4621903817312725,0.1943911799764961,-0.008669991265795885,0.47290976829250075,0.33165152379865126
0.3063991838153596,0.881,35.11607539277188,0.194,-2.228248128207093e-5,1.2017844698523883,0.6873751581645214
0.6873751581645217,0.881,35.11607539277188,0.194,-9.932471368965706e-6,0.4281743938010703,0.3063991838153593
0.3295716975811926,0.8810000000000001,3.996296899469008,0.19421880515313228,-0.012426046398126165,1.0854865782095773,0.637567907732004
0.6375679077320037,0.8810000000000001,3.9962968994690082,0.1942188051531321,-0.006423273750118709,0.4672866917263005,0.3295716975811928
0.31084305401128165,0.8810000000000001,17.470467101273748,0.19400003537844973,-0.0003068869345319281,1.180447321364246,0.6807196474995301
0.6807196474995302,0.8810000000000001,17.470467101273787,0.1940000353784507,-0.00014013650453084385,0.4336260593244023,0.3108430540112816
0.32689780725693596,0.881,4.75685816340108,0.1941046369455057,-0.008678713842975973,1.1004791064843302,0.6460465867906626
0.646046586790663,0.881,4.756858163401095,0.19410463694550462,-0.0043914054854351575,0.46095119910493304,0.32689780725693585
0.32680537713940166,0.881,1.200611278781615,0.19391334009788855,0.03303019387497576,1.1201612043072533,0.6747898543031954
0.6747898543031954,0.881,1.200611278781615,0.19391334009788985,0.01599675054013016,0.4425020184540947,0.32680537713940166
0.31277653037221276,0.881,13.305021204057962,0.19400022375019796,-0.0006558291422717135,1.1710749828139648,0.6773901111497731
0.6773901111497731,0.881,13.305021204057962,0.19400022375019757,-0.0003028210188786968,0.4363064190225482,0.31277653037221276
0.6722909784082387,0.881,10.171333367009836,0.19400256832883597,-0.0006188090578304554,0.44040243399755635,0.3156109372717495
0.31561093727174944,0.881,10.171333367009833,0.19400256832883567,-0.001318141096544239,1.1573598508824452,0.6722909784082387
0.32361193616398093,0.881,5.893633969628281,0.19403981688218228,-0.0054457797464081015,1.117759962400046,0.6549697137554736
0.6549697137554733,0.881,5.893633969628267,0.19403981688218228,-0.0026906882725200895,0.4541032308305443,0.32361193616398115
0.31543557141099093,0.8810000000000001,10.894716517572085,0.19400142896730085,-0.0012136806633490248,1.1582941458632035,0.6727198651180817
0.6727198651180814,0.8810000000000001,10.894716517572094,0.19400142896730135,-0.0005690898595461391,0.44008439112118486,0.31543557141099127
0.321811474310278,0.881,1.443487249947126,0.1939709909712529,0.02176813134311213,1.13866586313452,0.6775041576154713
0.6775041576154722,0.881,1.4434872499471711,0.1939709909712535,0.010339765980421177,0.43902561269445317,0.32181147431027723
0.6531716890346724,0.881,6.035324607076028,0.19400094567629822,-0.0030812608780694094,0.45576663855846733,0.32443415686870647
