k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.7000648185324432,0.4833851059701042,0.4589998305229804,0.7856043872757464,0.21234495402747935,0.7000648185324434,0.46312245996047424,0.55400169808816
0.6341837113502579,0.49246567746426495,0.4589999872100039,0.7633816180027178,0.2331019217433139,0.7985754889701864,0.4786514633135153,0.5539999842112122
0.7985754889701864,0.4924656774642647,0.4589999872100039,0.861915026554939,0.17454509683857874,0.6341837113502579,0.3801180547612936,0.5539999842112122
0.7006007800710455,0.4890001754585768,0.4589998196680926,0.8024182843507535,0.20768885240328464,0.7006007800710455,0.44474879627297953,0.55400169808816
0.6797102041891963,0.48844681572128007,0.4589998370692085,0.7859122545830469,0.21671983657302166,0.7278196573197308,0.46028204507350423,0.55400169808816
0.727819657319739,0.4884468157212806,0.4589998370692085,0.8163372606289692,0.19957141323539757,0.679710204189189,0.42985703902758154,0.55400169808816
0.7014712135667416,0.4891660331278598,0.45899983486027973,0.8017706402300012,0.20789609817780164,0.7014712135667416,0.4447967052511485,0.55400169808816
0.7022062690791456,0.4890001373639199,0.4589999872100039,0.8020065275048877,0.2080918015075051,0.7022062690791456,0.44418276782910887,0.5539999842112122
0.6827140941478175,0.48921319789101997,0.4589997806299434,0.7898234309626522,0.2147376411818524,0.7236109146329739,0.45649524271836556,0.55400169808816
0.7236109146329752,0.48921319789101975,0.4589997806299434,0.8156234895524966,0.20010553536485096,0.6827140941478165,0.430695184128521,0.55400169808816
0.7024402213181387,0.4889602781140547,0.4589999872100039,0.8012795811231708,0.20817989880495824,0.7024402213181387,0.44478037346879656,0.5539999842112122
0.6909595919043442,0.4890839310511213,0.45899983360697066,0.7946791664443823,0.21204997527167566,0.714658574906338,0.45148884255108573,0.55400169808816
0.7146585749063504,0.48908393105112086,0.45899983360697066,0.8096511079853006,0.20357992787149998,0.6909595919043328,0.4365169010101674,0.55400169808816
0.7272303212952663,0.4890314267033686,0.45899986106745383,0.8162289019712502,0.20003045770503025,0.6807566100487179,0.4289992935917235,0.55400169808816
0.6807566100487138,0.4890314267033695,0.45899986106745383,0.7869420922641346,0.21657991792572284,0.7272303212952717,0.4582861032988382,0.55400169808816
0.676804120979943,0.4890078207508558,0.4589997959708852,0.7845637768440098,0.21766918148662112,0.7311567793692693,0.4610679450466131,0.55400169808816
0.7311567793692678,0.48900782075085597,0.4589997959708852,0.8188385989047513,0.1982884477686333,0.676804120979944,0.4267931229858717,0.55400169808816
0.7344197420605251,0.48899685548047783,0.45900077459931726,0.8209285768423105,0.19696127370926844,0.6739438634126509,0.42489349086318146,0.5539992839759601
0.6797372304941308,0.48900614116438773,0.4590000469554685,0.7869709985636626,0.21622968984527918,0.7272568783870448,0.4591021642859777,0.5539997331586077
0.7179044225870748,0.4890035450164949,0.4589999872100039,0.8111633595867601,0.20276724307460922,0.6882984684566407,0.43473740826322416,0.5539999842112122
0.6882984684566044,0.4890035450164953,0.4589999872100039,0.792463890740487,0.21333413001794427,0.717904422587116,0.453436877109496,0.5539999842112122
0.7176611546627946,0.4890088757217794,0.4589999872100039,0.8111196211379728,0.20275773059765623,0.688394623454145,0.4348804888278188,0.5539999842112122
0.6883946234541485,0.4890088757217788,0.4589999872100039,0.7926310348465132,0.21320740026612653,0.7176611546627908,0.45336907511927965,0.5539999842112122
0.6873620909381989,0.4889998077658762,0.4589999872100039,0.7919219958528185,0.2135833740630465,0.7187567408249468,0.45408029784744774,0.5539999842112122
0.7187567408249466,0.4889998077658764,0.4589999872100039,0.8117558160616262,0.20237418934408175,0.6873620909381991,0.43424647763864005,0.5539999842112122
0.6894395853971939,0.48899597062240485,0.4589999872100039,0.7932642145439351,0.21285235124446267,0.7165213387101539,0.45272924274743737,0.5539999842112122
0.7165213387101558,0.4889959706224051,0.4589999872100039,0.8103756402716331,0.20318346988490588,0.6894395853971922,0.4356178170197394,0.5539999842112122
0.6867671948251373,0.48900281323615996,0.4589999872100039,0.7915309741696196,0.21381260490721543,0.7194741336468966,0.4544494479712585,0.5539999842112122
0.7194741336468988,0.4890028132361621,0.4589999872100039,0.8121900216561984,0.2021356803638309,0.6867671948251357,0.4337904004846773,0.5539999842112122
0.702719152232414,0.488998559687171,0.45900004367092007,0.8018528124873835,0.20805949489971454,0.7026259341773876,0.4441946597090111,0.5540001148918002
0.7027346420758418,0.4889985596883363,0.45900004367091146,0.8018626033234003,0.20805396391401057,0.7026104499309851,0.444184868415163,0.5540001148882748
0.702559447800218,0.48899855990123264,0.45900004365997704,0.8017518403439944,0.20811652633478464,0.702785673407351,0.4442956303419293,0.5540001148966047
0.6919120916135435,0.4889992197694283,0.458999884836747,0.7948891358689368,0.2119688900260729,0.7138787537017146,0.45110346626091014,0.5540001228315419
0.6902543028388577,0.4889994620481248,0.45899999794598023,0.7938095416827261,0.2125595503281878,0.715651665075706,0.4521835219774613,0.5540000567483944
0.6889698459657445,0.48900008812694773,0.4589999868381088,0.7929801805740141,0.21301108471792748,0.7170329424383391,0.45301945623288975,0.5539999842321197
0.6889614794116229,0.48900008933170486,0.45899998437070527,0.7929746467993382,0.2130141548981097,0.7170421938734984,0.4530249024998689,0.5539999829240574
0.7170329428361546,0.4890000881249607,0.45899998683795346,0.8107103685828704,0.20299147293614636,0.6889698456072145,0.435289268224838,0.5539999842322435
