x2(t),b,x1(t),a
37.34711107285767,-0.05121055418647503,5.8435378395372,0.47892677080561413
-0.5074145850038293,0.3571529116911314,0.7427483914839219,0.6647928242788234
0.17872903943382337,0.36973123277973324,0.7433695762818058,0.40396668160449684
0.5030516521587503,0.5508268809429661,0.7853661493769698,0.535795571482838
0.17780373935019492,0.3711805598995788,0.7430517931087383,0.5647465996929444
-0.03335203488356641,0.3414945832552591,0.7220192998265336,0.5251881228649834
0.17751711079382493,0.36618808768382083,0.7332160795893587,0.5410360884686449
0.13616740127909926,0.3394875880468219,0.6917047800680431,0.4798753458562715
0.13973187507052637,0.34574622077991496,0.7073317804435039,0.49687393108155264
0.14252174747738736,0.3646535413537849,0.7348148052256066,0.513649670813383
0.17804833771192258,0.3668596083157011,0.7326025819497899,0.5062658272242773
0.17011967987326643,0.3646656003022194,0.7318269916147236,0.5081685423942265
0.17761770451623118,0.3667866394453837,0.7328155078044543,0.506997121412747
0.17292650805791915,0.3648648086809521,0.731395726027415,0.5072634271675533
0.17504599029420911,0.3661896283997466,0.7330888302406994,0.5082330097706544
0.17640603529293591,0.36578859257585417,0.7320749597104803,0.5072453297754851
