k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.15266585229831806,1.9785972757882009,-0.13694398039588646,0.17142591270840557,-0.8120084999635083,1.3709216525788674,-1.1119450755462854,-1.8978636685834385,0.44682716921928,2.1126205623908074,-1.5047272208068392
-3.1245943287536386,-0.24397002980634397,-1.3283445689914046,0.09568001318474927,0.22889499790234735,2.019424980404884,0.2247640475657331,0.06142975562240731,0.4238334463382668,0.8499482515257939,-0.24285013625169496
6.55477976894281,0.6566130730782186,0.5261035118318149,0.1302207735885456,0.39455788280107384,-0.3803627854527634,0.8119957557683399,0.8642705457986345,0.41552431296682196,0.6372064491506821,0.04179733601777015
0.130220773587514,0.6566130730782186,0.5261035118318149,6.554779768926294,-0.38036278545309954,0.39455788280193904,0.8119957557683399,0.8642705463008474,0.4155243087304793,0.04179733890401913,0.6372064494306388
2.440366668649456,0.6715827290484155,0.5381011448585437,0.13109044599308847,0.39996196650169213,-0.03964822647851849,0.7996814539145075,0.8330224388213487,0.5226995275521712,0.6156882096102432,-0.017669267008989145
3.200336479606032,0.6716401608150838,0.5391817132506925,0.1341328326385302,0.40956455421888616,-0.059438831610374034,0.7972036821066856,0.8293117567882232,0.5239354957068862,0.6138684637342345,-0.016805013986142387
2.211705352384572,0.6652748608183189,0.5319893819129391,0.13286844095550407,0.40658479291962685,-0.010604686390205686,0.8071287571761773,0.8442466213091998,0.5238161930389518,0.6098872824468128,-0.012758043591923207
1.0627525768133546,0.6714570205500984,0.5384638738352777,0.1310970353770779,0.4044811927842771,0.054432894306897114,0.7987892625672786,0.8315449068513832,0.5239609783698719,0.5893095290971125,0.007770579399117647
0.3268589275440874,0.667999598440688,0.534999596315405,0.12403876837826326,0.39807461147077144,0.1058700933553124,0.803000499409607,0.8380007863481532,0.5239998391550151,0.42595057232998323,0.17104953789361843
0.3265687497261494,0.6680024856107977,0.5350016930682872,0.12401540947341178,0.3979970294408489,0.10595005310799707,0.8029985737844856,0.8379979299353034,0.5239989820882794,0.4256431963347792,0.17135755166960168
0.3260039081790042,0.6679999927150957,0.5349999914776655,0.12400027036213693,0.3980007430786945,0.10599905740566946,0.803000013108691,0.8380000190659058,0.5239999999980641,0.4250044140002635,0.1719955860008668
0.3259932051277192,0.6680000049640148,0.5350000052946401,0.12399973809542858,0.3979996284780843,0.1060008611033943,0.8029999932327309,0.8379999891088545,0.5240000034991757,0.42499242764262307,0.17200757001012695
0.32478745959730626,0.6677251512651509,0.5346867010743045,0.12415312238330152,0.39878881436268504,0.1053967362490541,0.803442280985006,0.8386615944604389,0.5239999987136547,0.4238164395672703,0.1731829019553989
0.32387286461986164,0.6680793622189071,0.535091923706419,0.12376924712232312,0.39727435122355137,0.10681200806309017,0.8028544287559174,0.8377911833102258,0.524000000024572,0.4224553217026508,0.17454467883529554
0.30622744845245053,0.6721366994221392,0.5399049685472426,0.12395915544694437,0.39994339440004584,0.10562677323729451,0.795820099267237,0.8273975329690318,0.5240051610224289,0.40177416641062597,0.19522432013684884
0.1341328326352121,0.6716401608150838,0.5391817132506925,3.200336479604614,-0.05943883161037446,0.40956455421899524,0.7972036821066856,0.8293117567868836,0.5239354957121921,-0.01680501398591506,0.6138684637314125
0.13109044599105305,0.6715827290484155,0.5381011448585437,2.440366668646783,-0.03964822647830841,0.3999619665014073,0.7996814539145075,0.8330224388161726,0.5226995275667091,-0.017669267008556783,0.6156882096054235
0.13286844095608427,0.6652748608183189,0.5319893819129391,2.2117053523892825,-0.010604686390195421,0.4065847929194573,0.8071287571761773,0.8442466213097144,0.5238161930371629,-0.012758043591983816,0.6098872824476443
0.12395915544679834,0.6721366994221392,0.5399049685472426,0.3062274484523707,0.10562677323736265,0.39994339440012966,0.795820099267237,0.8273975329689925,0.5240051610226405,0.1952243201368153,0.40177416641052116
0.1237692471220708,0.6680793622189071,0.535091923706419,0.32387286461948317,0.10681200806318174,0.3972743512232309,0.8028544287559174,0.8377911833102245,0.5240000000245915,0.1745446788352645,0.4224553217026793
0.12415312238330152,0.6677251512651509,0.5346867010743045,0.32478745959717076,0.1053967362490541,0.39878881436253644,0.803442280985006,0.8386615944604564,0.523999998713575,0.1731829019553781,0.42381643956733805
0.12399983467581731,0.667999998627744,0.5349999986723486,0.32599674312977706,0.10600056139718864,0.3979996337363313,0.8030000015270196,0.838000002362034,0.5240000001749942,0.17200362371629663,0.42499637612893026
0.12400034566601127,0.6679999663025288,0.5349999707091246,0.3260106397134067,0.105998879631172,0.3980002521729932,0.8030000317202021,0.8380000516981575,0.523999986071635,0.17198807128101548,0.4250119368278433
0.1240154094732461,0.6680024856107977,0.5350016930682872,0.3265687497267293,0.10595005310793736,0.39799702944099824,0.8029985737844856,0.8379979299350458,0.5239989820889339,0.1713575516698795,0.42564319633433123
0.12403876837844094,0.667999598440688,0.534999596315405,0.32685892754346557,0.10587009335537641,0.39807461147054746,0.803000499409607,0.8380007863482347,0.5239998391547634,0.17104953789341712,0.42595057233028183
0.1310970353789031,0.6714570205500984,0.5384638738352777,1.0627525768103705,0.05443289430692972,0.4044811927840631,0.7987892625672786,0.8315449068542422,0.5239609783607025,0.007770579399325173,0.5893095291003817
