-1.0,0.1880002162449598,0.6249999303668153,0.4680004765601978,0.3950000710314975
-0.99,0.18688041248279236,0.6227758089145885,0.4654242865833259,0.3937885916190728
-0.98,0.18576885472512242,0.6205606930220973,0.46286573783761165,0.39258226031273186
-0.97,0.18466537503614977,0.6183528593309071,0.4603225538906796,0.391382601076634
-0.96,0.18356976610956763,0.616154639862035,0.4577976264268318,0.3901900558321392
-0.95,0.18248201899451458,0.6139649327795376,0.4552900345594331,0.3890022417148552
-0.94,0.18140185984041166,0.6117835329175001,0.45279632841559814,0.38782053153154994
-0.93,0.18032964524953413,0.6096108469916718,0.45032095421348667,0.3866449853207818
-0.92,0.17926492218942305,0.6074460896968431,0.4478616328702082,0.3854753677775967
-0.91,0.1782077082475494,0.605288382114384,0.44541864042041873,0.38431126711948044
-0.9,0.1771586762741364,0.603141802548347,0.442990753013442,0.38315335343971474
-0.89,0.17611622083641768,0.6010020801975481,0.44057959052284984,0.3820005045269604
-0.88,0.17508142448718703,0.5988703830334012,0.4381841345827353,0.3808535859971534
-0.87,0.1740537776018891,0.5967488105881905,0.4358029729957117,0.379712546113108
-0.86,0.17303434363221226,0.5946328265144846,0.4334393294217834,0.37857644700782433
-0.85,0.17202144637558864,0.5925273232304747,0.4310901156765463,0.3774458572564756
-0.84,0.17101518670786184,0.590428509938554,0.42875596267211546,0.3763221451647369
-0.83,0.17001661440573398,0.5883398073758643,0.4264376930334779,0.3752026187132224
-0.82,0.16902465027172917,0.5862569470578296,0.42413436806040533,0.37408918980642475
-0.81,0.168040095856589,0.5841838256805898,0.42184551159874073,0.3729802306984326
-0.8,0.16706205115195083,0.5821168843611697,0.4195718995609464,0.37187730186794266
-0.79,0.1660912933001029,0.5800599978928597,0.4173126112620456,0.37078032876811484
-0.78,0.16512659218894682,0.5780113439649529,0.41506911500799804,0.3696864485704308
-0.77,0.1641693970538243,0.5759694075142155,0.41283930237005984,0.36859976088243807
-0.76,0.16321813948205677,0.573936629064536,0.4106238828674018,0.36751811647345256
-0.75,0.16227420927960737,0.5719111042750216,0.4084236085562323,0.36644089640510485
-0.74,0.16133579431649359,0.5698914962183277,0.4062359102643367,0.3653683848798915
-0.73,0.1604045658029129,0.5678822499065914,0.40406322419609764,0.3643018260843908
-0.72,0.15948001318374883,0.5658810581769357,0.40190407640082787,0.36324020459655665
-0.71,0.15856139258659185,0.5638872327114829,0.39975930006015054,0.36218371032872626
-0.7,0.15764932631873632,0.5619010220297508,0.39762799149717215,0.3611316854103137
-0.69,0.1567430847026613,0.5599212283776641,0.3955112321656544,0.36008474652783734
