k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
25.718028553314788,0.7506164240434274,0.5595630705276726,0.787212149301465,0.8456685344845302,-1.29573711531851,0.8607572642898935,2.61303911302156,-77.39882696474228,3.56761467585788,69.77391359528896
0.7872121493014657,0.750616424043427,0.5595630705276723,25.718028553314344,-1.2957371153184951,0.8456685344845315,0.8607572642898936,2.613039112936919,-77.39882696206686,69.77391359288926,3.567614675761603
0.7199011031871727,0.7511676368022632,0.5601784499150217,10.778249214083175,0.4340785796736905,0.6690191185145692,0.8611904951770277,0.06673622883408681,1.6330418606884878,-0.9533396808391714,0.6596121290753357
0.8357101335101106,0.7561559601431838,0.5644689167754638,7.847469613145002,-1.9539502935066904,1.05793305790686,0.8607759956259426,0.18994699670753906,0.12199304264838577,0.06604371302949137,0.894572214923257
7.847469613144991,0.7561559601431838,0.5644689167754638,0.8357101335101109,1.0579330579068609,-1.9539502935066915,0.8607759956259426,0.18994699670753373,0.12199304264841924,0.8945722149232496,0.06604371302947643
1.0663525241500702,0.7399076236590603,0.5548654993398112,14.700303493038323,-32.37276683309318,3.181751275015086,0.863815888044065,0.17635756461911997,0.33782954943301896,-0.75905462495899,1.5406174560684467
14.700303493038513,0.7399076236590566,0.5548654993398086,1.0663525241500684,3.181751275015068,-32.372766833093415,0.8638158880440646,0.17635756461912083,0.3378295494330189,1.5406174560684418,-0.7590546249589856
0.8868646881340735,0.6208159494773812,0.45135056778106836,105.59911528579775,-127.78516910686405,1.778215159491257,0.8581948985693354,0.1875176520607421,0.340776948643639,-0.41352075480431094,1.1803094210834792
105.59911528579846,0.62081594947738,0.45135056778106736,0.8868646881340734,1.7782151594912565,-127.78516910686486,0.8581948985693343,0.1875176520607417,0.3407769486436397,1.180309421083482,-0.4135207548043114
4.2693128722672675,0.7646889007072346,0.5974955409963951,1.3782315301826193,2.0155573672425495,0.23050986276388788,0.8642114630112525,0.15000035169103432,0.4189949135421717,0.693422269978664,0.05262075947280499
1.3782315301826182,0.7646889007072346,0.5974955409963951,4.269312872267271,0.23050986276388924,2.015557367242547,0.8642114630112525,0.15000035169103432,0.4189949135421717,0.052620759472805013,0.693422269978664
4.234147400715761,0.7520634906176943,0.5610274267912624,0.82883856818758,0.9409093067206442,-0.3204128605097041,0.8609965331079912,0.1500170589820489,0.41859374316826947,0.7795705647703549,-0.033183689551241874
0.8282628903461124,0.7520046493840871,0.5609737594696013,4.233956082679424,-0.31861838265330006,0.9394903677004313,0.8610141140696557,0.15002315581482173,0.41859155476168364,-0.03301364348791482,0.7794020030729998
7.891456698121817,0.7512376837444417,0.560195549426923,0.7758363122990268,0.8144764467079073,-0.28782097178861077,0.8611624151302408,0.15004705447102515,0.4187584817542957,0.7623782954878042,-0.0161375433851813
0.775835778771616,0.7512379737541552,0.5601958954721183,7.891456627075387,-0.28782015758345164,0.8144753324067957,0.8611624002354324,0.15004704506209604,0.41875847014257,-0.016137461665799418,0.7623782456450715
0.7609220762522081,0.7519904682305208,0.5609812909859848,10.813503903312057,-0.2907757456282041,0.7808514852880112,0.8609739962528178,0.15000045017796731,0.4189763488824091,-0.012320068166125681,0.7583371607802295
