
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:47
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
crauste

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.722,0.308,0.969,0.318
-0.998,0.7216797105134125,0.3077780996616427,0.9684592996185558,0.3175619988887411
-0.996,0.7213597178591225,0.3075561049884122,0.9679197653685268,0.3171244011335817
-0.994,0.7210400216257121,0.307334016779856,0.967381395682958,0.31668720691704
-0.992,0.7207206214022625,0.3071118358339028,0.9668441889970129,0.3162504164197595
-0.99,0.7204015167783526,0.3068895629468618,0.9663081437479684,0.3158140298205126
-0.988,0.7200827073440598,0.3066671989134236,0.9657732583752124,0.3153780472962044
-0.986,0.7197641926899597,0.3064447445266592,0.9652395313202408,0.3149424690218767
-0.984,0.7194459724071247,0.3062222005780201,0.964706961026651,0.3145072951707091
-0.982,0.7191280460871254,0.3059995678573386,0.9641755459401428,0.3140725259140259
-0.98,0.7188104133220347,0.3057768471528312,0.96364528450852,0.3136381614213042
-0.978,0.7184930737044075,0.3055540392510845,0.963116175181655,0.3132042018601511
-0.976,0.7181760268273168,0.3053311449370805,0.9625882164115456,0.3127706473963564
-0.974,0.7178592722843196,0.3051081649941724,0.9620614066522536,0.3123374981938491
-0.972,0.7175428096694723,0.3048851002040969,0.9615357443599298,0.3119047544147241
-0.97,0.7172266385773285,0.3046619513469714,0.961011227992806,0.3114724162192414
-0.968,0.7169107586029385,0.3044387192012944,0.9604878560111898,0.3110404837658294
-0.966,0.716595169341849,0.3042154045439457,0.959965626877463,0.3106089572110893
-0.964,0.716279870390102,0.3039920081501856,0.9594445390560766,0.3101778367097972
-0.962,0.7159648613442375,0.3037685307936571,0.9589245910135502,0.3097471224149107
-0.96,0.7156501418012885,0.3035449732463826,0.9584057812184634,0.3093168144775672
-0.958,0.7153357113587888,0.3033213362787697,0.9578881081414632,0.3088869130470977
-0.956,0.7150215696147573,0.3030976206596003,0.9573715702552368,0.3084574182710094
-0.954,0.7147077161677224,0.3028738271560485,0.956856166034548,0.3080283302950236
-0.952,0.7143941506166938,0.30264995653366,0.9563418939561876,0.3075996492630393
-0.95,0.714080872561189,0.3024260095563727,0.9558287524990144,0.3071713753171758
-0.948,0.7137678816012116,0.3022019869865001,0.9553167401439164,0.3067435085977451
-0.946,0.7134551773372625,0.3019778895847405,0.9548058553738258,0.3063160492432714
-0.944,0.7131427593703368,0.301753718110175,0.9542960966737116,0.3058889973904918
-0.942,0.7128306273019238,0.3015294733202678,0.9537874625305768,0.3054623531743595
-0.94,0.7125187807340072,0.3013051559708666,0.9532799514334532,0.3050361167280475
-0.938,0.7122072192690644,0.3010807668162026,0.952773561873402,0.3046102881829527
-0.936,0.7118959425100663,0.3008563066088909,0.9522682923435056,0.304184867668699
-0.934,0.711584950060478,0.3006317760999315,0.9517641413388696,0.3037598553131427
-0.932,0.7112742415242571,0.3004071760387078,0.9512611073566142,0.3033352512423731
-0.93,0.7109638165058527,0.3001825071729871,0.9507591888958712,0.302911055580716
-0.928,0.7106536746102103,0.2999577702489246,0.9502583844577894,0.3024872684507446
-0.926,0.7103438154427694,0.2997329660110616,0.9497586925455264,0.3020638899732791
-0.924,0.7100342386094549,0.29950809520232,0.9492601116642324,0.3016409202673805
-0.922,0.7097249437166847,0.2992831585640085,0.9487626403210604,0.3012183594503633
-0.92,0.7094159303713805,0.2990581568358308,0.9482662770251792,0.3007962076378156
-0.918,0.7091071981809443,0.2988330907558689,0.9477710202877332,0.3003744649435701
-0.916,0.7087987467532729,0.2986079610605948,0.9472768686218636,0.2999531314797291
-0.914,0.7084905756967551,0.298382768484868,0.9467838205427004,0.2995322073566632
-0.912,0.7081826846202708,0.2981575137619362,0.946291874567358,0.2991116926830151
-0.91,0.707875073133191,0.2979321976234356,0.9458010292149316,0.2986915875657033
-0.908,0.7075677408453773,0.2977068207993915,0.945311283006496,0.298271892109926
-0.906,0.7072606873671826,0.2974813840182184,0.9448226344651012,0.2978526064191649
-0.904,0.7069539123094495,0.2972558880067206,0.9443350821157674,0.2974337305951883
-0.902,0.7066474152835117,0.2970303334900935,0.9438486244854865,0.2970152647380567
-0.9,0.706341195901192,0.2968047211919223,0.9433632601032138,0.2965972089461239
-0.898,0.7060352537748021,0.2965790518341829,0.9428789874998657,0.2961795633160405
-0.896,0.705729588517148,0.2963533261372466,0.9423958052083252,0.2957623279427664
-0.894,0.7054241997415169,0.2961275448198711,0.9419137117634188,0.2953455029195562
-0.892,0.7051190870616999,0.2959017085992176,0.9414327057019498,0.2949290883379943
-0.89,0.704814250091953,0.295675818190823,0.9409527855626324,0.2945130842879458
-0.888,0.7045096884470414,0.2954498743086337,0.9404739498861604,0.2940974908576215
-0.886,0.7042054017422088,0.2952238776649823,0.9399961972151554,0.2936823081335394
-0.884,0.7039013895931986,0.294997828970606,0.9395195260941976,0.2932675362005583
-0.882,0.7035976516162299,0.2947717289346279,0.9390439350697848,0.2928531751418487
-0.88,0.7032941874280139,0.2945455782645705,0.938569422690356,0.2924392250389199
-0.878,0.7029909966457493,0.2943193776663536,0.938095987506281,0.2920256859716174
-0.876,0.7026880788871224,0.294093127844294,0.937623628069858,0.2916125580181267
-0.874,0.7023854337703062,0.2938668295011067,0.9371523429353096,0.2911998412549776
-0.872,0.702083060913961,0.2936404833379056,0.9366821306587806,0.2907875357570475
-0.87,0.7017809599372334,0.2934140900542036,0.9362129897983338,0.2903756415975652
-0.868,0.7014791304597566,0.2931876503479139,0.935744918913948,0.2899641588481154
-0.866,0.7011775721016499,0.2929611649153504,0.9352779165675144,0.2895530875786415
-0.864,0.7008762844835181,0.2927346344512277,0.9348119813228332,0.28914242785745
-0.862,0.7005752672264524,0.2925080596486631,0.934347111745611,0.2887321797512143
-0.86,0.7002745199520289,0.2922814411991767,0.9338833064034584,0.2883223433249789
-0.858,0.6999740422823101,0.292054779792692,0.933420563865886,0.2879129186421636
-0.856,0.6996738338398399,0.291828076117535,0.9329588827042984,0.2875039057645622
-0.854,0.6993738942476533,0.2916013308604404,0.9324982614920015,0.2870953047523588
-0.852,0.6990742231292607,0.2913745447065424,0.9320386988041808,0.2866871156641118
-0.85,0.6987748201086684,0.29114771833939,0.9315801932179256,0.286279338556785
-0.848,0.6984756848103489,0.2909208524409261,0.9311227433121834,0.2858719734857116
-0.846,0.6981768168592926,0.2906939476915271,0.9306663476678372,0.285465020504669
-0.844,0.6978782158809176,0.2904670047699361,0.9302110048675616,0.2850584796657602
-0.842,0.6975798815011828,0.2902400243533489,0.9297567134959972,0.2846523510195715
-0.84,0.6972818133464981,0.2900130071173479,0.9293034721396064,0.2842466346150549
-0.838,0.6969840110437633,0.2897859537359314,0.928851279386733,0.2838413304995847
-0.836,0.6966864742203603,0.2895588648815096,0.9284001338275882,0.2834364387189523
-0.834,0.6963892025041539,0.2893317412249058,0.9279500340542468,0.2830319593173693
-0.832,0.6960921955234902,0.2891045834353564,0.9275009786606434,0.282627892337472
-0.83,0.6957954529071971,0.2888773921805123,0.927052966242572,0.2822242378203249
-0.828,0.6954989742845843,0.2886501681264397,0.9266059953976796,0.2818209958054246
-0.826,0.6952027592854421,0.2884229119376208,0.9261600647254664,0.2814181663307034
-0.824,0.6949068075400419,0.2881956242769548,0.9257151728272806,0.2810157494325338
-0.822,0.6946111186791359,0.2879683058057585,0.9252713183063168,0.2806137451457318
-0.82,0.6943156923339565,0.2877409571837678,0.9248284997676116,0.2802121535035608
-0.818,0.6940205281362161,0.2875135790691381,0.9243867158180424,0.2798109745377356
-0.816,0.6937256257181069,0.2872861721184451,0.9239459650663234,0.2794102082784265
-0.814,0.6934309847123012,0.2870587369866865,0.9235062461230026,0.2790098547542628
-0.812,0.6931366047519492,0.2868312743272812,0.9230675576004574,0.2786099139923356
-0.81,0.6928424854706828,0.2866037847920739,0.9226298981128984,0.2782103860182062
-0.808,0.6925486265026093,0.2863762690313304,0.9221932662763548,0.277811270855902
-0.806,0.692255027482317,0.2861487276937444,0.9217576607086828,0.2774125685279287
-0.804,0.6919616880448672,0.2859211614264312,0.92132308002955,0.2770142790552629
-0.802,0.6916686078258102,0.285693570874942,0.9208895228604564,0.2766164024573785
-0.8,0.6913757864611693,0.2854659566832529,0.9204569878247094,0.2762189387522299
-0.798,0.6910832235874287,0.2852383194937561,0.9200254735474016,0.2758218879562384
-0.796,0.690790918841577,0.2850106599472949,0.919594978655474,0.2754252500843563
-0.794,0.6904988718610523,0.2847829786831234,0.9191655017776328,0.2750290251499972
-0.792,0.6902070822838237,0.2845552763389692,0.9187370415444652,0.2746332131651495
-0.79,0.689915549748228,0.2843275535509098,0.9183095965881978,0.2742378141401603
-0.788,0.6896242738932005,0.2840998109535513,0.9178831655430336,0.2738428280840518
-0.786,0.6893332543580816,0.2838720491798808,0.9174577470448656,0.273448255004264
-0.784,0.6890424907827033,0.2836442688613342,0.9170333397314002,0.2730540949067758
-0.782,0.6887519828073727,0.2834164706277849,0.9166099422421314,0.2726603477960873
-0.78,0.688461730072872,0.2831886551075449,0.916187553218338,0.2722670136752231
-0.778,0.6881717322204576,0.2829608229273656,0.9157661713030802,0.2718740925457367
-0.776,0.6878819888918601,0.2827329747124391,0.9153457951411974,0.271481584407714
-0.774,0.6875924997292845,0.2825051110863995,0.9149264233793044,0.2710894892597774
-0.772,0.6873032643754088,0.2822772326713235,0.9145080546657895,0.2706978070990894
-0.77,0.6870142824733847,0.2820493400877319,0.914090687650811,0.2703065379213567
-0.768,0.6867255536668372,0.2818214339545907,0.9136743209862952,0.269915681720834
-0.766,0.6864370775998637,0.281593514889312,0.913258953325932,0.2695252384903281
-0.764,0.686148853917034,0.2813655835077552,0.9128445833251742,0.2691352082212009
-0.762,0.6858608822633904,0.2811376404242287,0.9124312096412324,0.2687455909033746
-0.76,0.6855731622844473,0.2809096862514903,0.9120188309330746,0.268356386525335
-0.758,0.68528569362619,0.2806817216007483,0.9116074458614204,0.2679675950741342
-0.756,0.6849984759350757,0.280453747081664,0.9111970530887424,0.2675792165353968
-0.754,0.6847115088580312,0.2802257633023501,0.9107876512792568,0.2671912508933202
-0.752,0.684424792042456,0.2799977708693758,0.9103792390989288,0.2668036981306837
-0.75,0.6841383251362197,0.2797697703877654,0.9099718152154652,0.2664165582288489
-0.748,0.6838521077876594,0.2795417624609982,0.909565378298308,0.2660298311677606
-0.746,0.6835661396455875,0.2793137476910157,0.909159927018644,0.2656435169259618
-0.744,0.6832804203592779,0.2790857266782123,0.9087554600493816,0.2652576154805786
-0.742,0.6829949495784783,0.2788577000214468,0.908351976065168,0.2648721268073423
-0.74,0.6827097269534073,0.278629668318041,0.9079494737423808,0.264487050880589
-0.738,0.6824247521347524,0.2784016321637804,0.9075479517591232,0.264102387673261
