Jm,omega_m(t),i(t),Kt
0.47647280866788533,125.55438047028231,4.9003526370245565,0.38998141879128173
0.4770017550434033,117.15818924823523,4.642352815011207,0.3899998974026265
0.5351184210821571,0.40277562927905075,0.8711031416737322,0.4184332149947829
0.4665495277300242,2.807604050310937,0.7696974410040671,0.39071590624578634
0.47700322100658754,1.4323167774297867,0.9164845931703883,0.39000020106447136
0.48856125190188054,0.40277562927905075,0.8968872971412616,0.39058117082988053
0.47262824154818583,0.40299999868780156,0.8803423327265293,0.3901311222215914
0.4771813358373673,0.40299999868780156,0.8839233698321609,0.39009763534117686
0.47696635182123714,0.40277562927905075,0.8891625225754762,0.3899995936878727
0.4770187718173869,0.40277562927905075,0.8892039783362569,0.389999380609002
0.4769840753275928,0.40771152189522614,0.883815234853403,0.39000127048114896
0.47686814618029144,0.40299999868780156,0.8839191778991558,0.3899930692531719
