k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.6825217397865059,0.48904098181043226,0.45899999999999974,0.7888755590058592,0.21538659950552863,0.7245290487373368,0.4570194818101161,0.5539999999999993
0.7245290487373299,0.4890409818104319,0.45899999999999974,0.8153729901335697,0.20039287434985364,0.6825217397865121,0.43052205068240523,0.5539999999999993
0.6922986818415404,0.48899999992064747,0.45899999999999974,0.7951479751746783,0.21183298339079518,0.7135388624702187,0.4508413947815974,0.5539999999999993
0.7135388624702147,0.48899999992064747,0.45899999999999974,0.8085683411332939,0.20424973613649564,0.6922986818415442,0.43742102882298173,0.5539999999999993
0.6890804274548721,0.48899968994147197,0.45899999999999974,0.7930518056116735,0.21297055106486562,0.7169098756170641,0.45294920039199094,0.5539999999999993
0.7169098756170669,0.4889996899414727,0.45899999999999974,0.810634666053604,0.20303431790148488,0.6890804274548694,0.4353663399500605,0.5539999999999993
0.6890401030876688,0.488999879897303,0.45899999999999974,0.7930260647193568,0.21298532032107184,0.7169553118293013,0.45297442498423607,0.5539999999999993
0.716955311829302,0.4889998798973034,0.45899999999999974,0.8106629737699259,0.20301848224304272,0.6890401030876684,0.4353375159336666,0.5539999999999993
0.7170522254288016,0.4890000622463951,0.45899999999999974,0.8107215896762734,0.20298508978657231,0.6889531457933522,0.43527744544382535,0.5539999999999993
0.6889531457933523,0.48900006224639375,0.45899999999999974,0.7929687197202833,0.21301752967705248,0.7170522254288014,0.4530303153998168,0.5539999999999993
0.6889999999809171,0.4889999999995178,0.459,0.79299999998435,0.21300000000918717,0.7170000000237158,0.45300000001360785,0.554
0.7170000000237183,0.48899999999951527,0.459,0.8106903765803795,0.20300290275162197,0.6889999999809153,0.4353096234175807,0.554
