r(t),k3,w(t),k1,k2
0.23300393502005362,-0.08397001168635237,6.7571065808535975,-0.6197276462326206,-0.14987123455731122
0.2326661199861581,0.015848114285450732,195.2145396027241,4.192363646881896,0.01944296159850352
0.2257006826606872,-6.03773894850103,-0.0005260101651478364,0.46440233883345416,-18.17537295665518
0.22813735868518148,-1.9786911923581572,-0.004809748571903351,0.471584547826477,-7.24706447074202
0.2330007697359342,-0.6966610835105358,-0.009351758932535047,0.45331507131979165,-6.436698764420343
0.23121557818397528,-0.797443378996148,-0.013507482187179001,0.47337269667177,-4.5317407344401985
0.2329326209701876,-0.40128835872648727,-0.020228674377692296,0.4734941446138008,-3.830452737268045
0.23300356465861535,-0.14713029910319467,-0.020051307927635462,0.464901853214565,-3.5865998192414996
0.23032152427758007,-1.9732215440407967,0.0035075482128875974,0.4056692590179707,-3.205841515984593
0.232985275891506,-0.24684390125456077,-0.02524765706890527,0.47624456283655336,-3.2136273503877977
0.23242983183274007,-0.19745258300475815,-0.02655657661592864,0.4762837758771503,-2.878114926019182
0.23300129798993988,-0.1328752314818475,-0.031767943671145535,0.480048244142161,-2.6846035617910617
0.231326544018671,-1.4312471568314682,0.010139639263477431,0.386073513090495,-2.319569566542897
0.23300405890269354,-0.06409881463058305,-0.03878441407289607,0.4842311193648486,-2.3088749834470836
0.23300431825735982,-0.022389037571352206,-0.046009418033044674,0.4885530161099486,-2.0405002817717937
0.23300080837912546,-0.7748335663758059,0.07547963191779423,0.2593060337000331,-1.7728074624637251
0.23288462814568273,0.1609789786486915,-0.05244575934816646,0.4814002837487078,-1.659603186279156
0.23301561462647805,0.22408527086906593,-0.05373218638237966,0.47883521451010236,-1.6046381333635091
0.23783302325723565,0.5487861024973992,-0.08009306402319423,0.4757056551730635,-1.5422853056747452
0.23147871610090304,-0.5277214642688389,0.10940462528458289,0.33086149768452994,-0.6975076883671406
0.23301889477197066,0.3593386438540209,-0.12965159783517827,0.49048475406903697,-0.7561527267858338
0.2329963567267556,-0.3399819236297234,0.3697581337143251,0.205289614444725,-0.5126683556967307
0.2329979646478316,-0.32518759879876186,0.406771062049388,0.1967935704101003,-0.4868169150442592
0.23191939059530717,-0.3628048239899351,0.26949175756953464,0.27560129294998637,-0.4752845926229333
0.23300296977640028,-0.2760026857399091,0.5778634910953689,0.16296993149939112,-0.4010327961449254
0.23303238621263433,0.3928181962460623,-0.1845832958093101,0.4941072509747366,-0.5519248430788378
0.23300417367332082,-0.2331295778649742,0.8301347127766606,0.12469363110860063,-0.3252287945521198
0.23230571148211607,-0.2020015888583046,1.0023928159588436,0.13898972269923118,-0.260778538202168
0.23291353888659325,0.23921668821759762,1.0663407526789317,0.665508587968404,0.25469057024137054
0.23300431996789572,-0.19753143245150906,1.1901157803936737,0.08313008414029101,-0.2617733017911242
0.23301599580694837,0.28456953189674566,0.7389870805018018,0.6440967605467905,0.3403224988885963
0.23303215884878842,0.4184499084812067,0.6201126502719271,0.5382668468260061,0.23548917821037046
0.23301919227831905,0.3924292139985161,0.5706075444080979,0.553095170770803,0.2815429420522593
