g,R(t),b,VV(t),a
0.06398237874090718,-282.12239814458286,-0.11955010098643662,7.681978805429341,-7.019878703014835
0.0639882383298236,-281.9731989030548,-0.11953903869136795,7.678720011362826,-7.018833172029649
-0.0009769610454482534,-4579.630370654678,-0.0064160364877488205,-3.154143086414294,26.894576379231147
-0.000645221675195662,-6832.599641855891,-0.004531579276778595,-3.105259294619355,28.47236424580681
0.3977555488271311,-2.2952930787597903,0.5969243535872628,1.654197666702739,-0.8487734734074577
3.2160505701624182,-0.4856361900114688,13.660969588712767,0.701234170718973,-5.989273267351189
3.2155238362131935,-0.4856103662172317,13.657661501586377,0.7012288283689926,-5.987335001882421
2.801571763607714,-0.45765161431660506,11.314163455752713,0.6923666806477679,-4.547411927262528
2.801292396745305,-0.457628292968767,11.312712961436414,0.6923593357782285,-4.546491677631158
3.0028993778779856,-0.47645620242524667,12.105561253361486,0.7003255052265711,-5.13746801282262
3.0010711015923754,-0.47637785042948555,12.092205758544509,0.7003215412715885,-5.130303497192828
2.5757350865514534,-0.45705288387966975,8.676575554919564,0.7000111534059004,-3.3859906099001416
2.5771068841509353,-0.4571228899111435,8.68788553232448,0.7000114878205044,-3.3915661905836014
1.4080668334199624,-0.1961928135815942,4.588089668333485,0.6255232833272594,-0.3368611904497337
1.407474396690055,-0.1959609429959739,4.585536348368326,0.6254820529699258,-0.33533896727523727
0.34303365493248333,0.656428576426235,0.5122264418643575,0.6224059194122586,0.5188682097136302
0.3401186542701354,0.38906306226351023,0.5071593146852049,0.7000001413701675,0.4030800135252561
0.343443666779645,0.3796365505642049,0.5125326853496665,0.6999998110755702,0.40092581900905333
0.3619851392927433,0.4154594752435583,0.5620389792237137,0.6868051645982657,0.46741810090147395
0.34680385682134796,0.37021145680644507,0.5178636783341014,0.7000034230771272,0.3985607966163821
0.3464071827961614,0.3603960887981909,0.5152419418335115,0.7016342769965186,0.38955911743255883
0.348594228770334,0.36541645306893605,0.5210857913898492,0.6999984503348562,0.39774477017146304
0.34839066668965296,0.3660095815579572,0.52075027670901,0.6999952202076208,0.3979111823670207
0.34806159779525153,0.3654931449139784,0.520128958125919,0.7003662982995623,0.3973954578325377
0.3480767863380873,0.36674618435590445,0.5201177225308279,0.7000038593034803,0.39790340468342167
0.34805384478182894,0.36623026742262726,0.5201229383992684,0.7001656695073473,0.3977238245871776
0.3479247535773075,0.36760244841711665,0.519811152693061,0.6998712416234862,0.39811687427620546
0.34786343757851096,0.36724899044462955,0.5196892005905789,0.7000100126762135,0.39790186525787663
0.34780683241213395,0.366756667536593,0.5194683536114494,0.7000994532440165,0.3973606076384966
0.3479558560672621,0.36720199378949375,0.5198843266821641,0.6999607973566792,0.3979876376084399
0.3480951129606718,0.3671675182088621,0.5202693909009537,0.6999448776334632,0.3983564088696607
0.3480040420158087,0.3670581707200501,0.5200242065890306,0.6999915559938473,0.39806575158613366
