
%%% This file is automatically generated.
%%% Date: 2025-08-25 11:07:54
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
hiv

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.42300020709956415,0.5189999260807135,0.7939997862337602,0.6509996212131413
-0.998,0.4222801179283887,0.518851653146338,0.7941767207948547,0.6503641358967432
-0.996,0.42156149458583947,0.5187050122907806,0.7943530621795161,0.6497266196159425
-0.994,0.42084364592057844,0.5185565109568108,0.7945316659696455,0.6490909042041503
-0.992,0.42012649662027957,0.5184079674570202,0.7947075899305388,0.6484561828339727
-0.99,0.4194123130336604,0.5182594332108788,0.7948850256716067,0.6478216942912796
-0.988,0.4186980401228332,0.5181109804617479,0.7950624717666103,0.6471888158263767
-0.986,0.4179854575949193,0.5179634873551775,0.7952388414345362,0.6465558832170155
-0.984,0.41727353493982194,0.5178138135834659,0.7954156786378584,0.6459221629620591
-0.982,0.4165645326128189,0.5176669653000124,0.7955916520400301,0.6452915949541812
-0.98,0.41585468583260843,0.5175176694142347,0.7957690181797266,0.6446586844597019
-0.978,0.41514716890352926,0.5173698559257296,0.7959473669998195,0.644030266722592
-0.976,0.41444007308964204,0.5172210085078189,0.7961235171806862,0.6433987389923309
-0.974,0.4137347870459561,0.5170726395041537,0.7962995944756849,0.6427687251703207
-0.972,0.4130309433083249,0.5169242512445201,0.796474755775214,0.6421406995680196
-0.97,0.41232815350096974,0.5167760231198416,0.7966519631182125,0.6415129231549723
-0.968,0.41162569537484667,0.5166271912589759,0.796828701170724,0.6408852137566837
-0.966,0.4109255792056087,0.5164783764621682,0.7970047898058451,0.6402591969264062
-0.964,0.4102262112617607,0.5163298630771664,0.7971818281549673,0.6396319895026238
-0.962,0.4095277360702798,0.5161807859507218,0.7973589697809961,0.6390070059859214
-0.96,0.4088306304816107,0.5160324576923707,0.7975338987350078,0.6383829903397004
-0.958,0.4081344256222444,0.5158841550373829,0.7977112264920362,0.637757817819896
-0.956,0.4074405151315935,0.5157344171658824,0.7978870027303164,0.6371341532370117
-0.954,0.4067463668140802,0.5155855796596897,0.7980633139317327,0.6365120384721198
-0.952,0.40605429935724585,0.5154379840513299,0.7982404393339226,0.6358893464862124
-0.95,0.40536357421319896,0.5152878378590717,0.7984153762013466,0.6352682340812789
-0.948,0.40467362062774653,0.515138986942107,0.7985923027303424,0.6346470497317488
-0.946,0.4039856113980134,0.5149901493135678,0.7987687136036312,0.6340272202451539
-0.944,0.4032980871041293,0.5148400927427466,0.7989449394333892,0.6334067515123007
-0.942,0.4026111321656366,0.5146919671486903,0.7991206882583094,0.6327877889599278
-0.94,0.4019262962940994,0.5145431329454102,0.7992964334278526,0.6321684794283858
-0.938,0.4012418554504084,0.5143933797934764,0.7994719943493909,0.6315516946317911
-0.936,0.40055846046138127,0.5142438785328289,0.7996480094519388,0.6309328596570355
-0.934,0.39987747802286777,0.5140955392294647,0.7998228591179268,0.6303167383028091
-0.932,0.39919686713770663,0.5139463374530279,0.8000003033308727,0.6297018439293943
-0.93,0.39851730092522514,0.5137959980323243,0.8001760974294603,0.6290859849790809
-0.928,0.3978395095197709,0.513648886423465,0.800351444880669,0.6284714781765244
-0.926,0.3971622319717616,0.5134986586366068,0.8005283590649198,0.6278571825589885
-0.924,0.39648591544169237,0.5133492345131973,0.8007036778711852,0.6272440780361488
-0.922,0.3958109723501713,0.5131997511757133,0.8008789032100604,0.6266302911173753
-0.92,0.39513872137604117,0.5130510174092928,0.8010542194652823,0.6260180748324378
-0.918,0.3944657509371313,0.5129007374355355,0.8012292781161435,0.6254074759259294
-0.916,0.3937942703701143,0.5127517970935339,0.8014067089742908,0.6247956455491851
-0.914,0.3931246987799298,0.512602177432229,0.8015800419834354,0.624184475491047
-0.912,0.3924557550003915,0.5124527736338232,0.8017573232647113,0.6235746763332385
-0.91,0.39178766890434114,0.5123020746672258,0.8019319992119454,0.6229651491759266
-0.908,0.3911211428969221,0.5121525292492494,0.8021076030873502,0.6223576489526053
-0.906,0.39045506922404544,0.5120026025007051,0.8022838931030036,0.621748784770847
-0.904,0.3897907508563203,0.5118540514913779,0.8024586577500077,0.6211419346806308
-0.902,0.3891273904290091,0.511705267501786,0.8026333136672101,0.6205339324887833
-0.9,0.3884652631329987,0.5115541248153219,0.8028066878796628,0.6199289868045804
-0.898,0.38780438430814396,0.5114050502473197,0.8029831560754798,0.6193215945366815
-0.896,0.38714439255741373,0.5112551176312368,0.8031570559402847,0.6187184387018881
-0.894,0.38648531151831594,0.5111040903092592,0.8033331540255416,0.618115358604044
-0.892,0.3858282293935027,0.5109547623423077,0.8035078076281984,0.6175107092222334
-0.89,0.38517103920768353,0.5108059931442451,0.803683999939073,0.6169066450332076
-0.888,0.38451585747971123,0.5106558519702837,0.8038584474692079,0.6163042263681376
-0.886,0.38386182837656024,0.5105058925677616,0.8040342386526109,0.6157029162197448
-0.884,0.38320872528958233,0.5103557868329833,0.8042081796875369,0.6151031403409574
-0.882,0.38255699302713025,0.5102049135982624,0.8043848889619979,0.6145011020607649
-0.88,0.38190557837973194,0.5100549405868939,0.8045575120516764,0.6138986776848062
-0.878,0.3812557883213855,0.5099049249813344,0.8047338624820299,0.6133009428816265
-0.876,0.380607539886956,0.5097556185684873,0.804908332611802,0.6127026888521009
-0.874,0.3799594072736381,0.5096054280122041,0.8050837419078463,0.6121046103121464
-0.872,0.3793124716419503,0.5094557545737735,0.8052565106535831,0.6115068175221605
-0.87,0.37866698162891677,0.5093051465561095,0.8054312212255575,0.6109089476470244
-0.868,0.37802361244532123,0.5091553065670862,0.8056068442522957,0.610313207098123
-0.866,0.3773797767943896,0.50900406287045,0.8057808714160398,0.6097179026276096
-0.864,0.3767384214069111,0.5088546171584092,0.805956258187403,0.6091206193223186
-0.862,0.37609708276754356,0.5087039141910096,0.8061298328442761,0.6085276099174377
-0.86,0.375457261480355,0.5085542078321209,0.8063053688736911,0.6079333069046889
-0.858,0.37481849299789366,0.5084034317463614,0.8064794625863573,0.6073398689824753
-0.856,0.3741806954559145,0.5082525856568384,0.8066536073104564,0.6067475568785505
-0.854,0.3735446562108548,0.5081025192724031,0.8068273726710412,0.6061542281512379
-0.852,0.37290860368706474,0.5079513284850674,0.8070019858114141,0.6055633655588557
-0.85,0.37227415533963565,0.5078023023981365,0.8071749911292359,0.6049724989146767
-0.848,0.3716414314916152,0.5076514953631888,0.8073511242371616,0.6043829219188293
-0.846,0.3710085471938323,0.5075015911130555,0.8075249873134761,0.6037913762964867
-0.844,0.37037722261273337,0.5073500096327893,0.8076986352180093,0.6032024268504724
-0.842,0.36974723739146365,0.5072003101724861,0.8078729514643087,0.6026137983938111
-0.84,0.3691184463548607,0.5070501619261936,0.8080465136077563,0.6020254347962275
-0.838,0.3684901788944789,0.5068987790703195,0.8082202044247228,0.6014376112569283
-0.836,0.36786364825147627,0.5067478049453294,0.8083955224896183,0.6008515723265744
-0.834,0.36723742200279286,0.5065979705437845,0.8085677160900855,0.600265177912364
-0.832,0.3666125092817584,0.5064474878200764,0.8087412886987857,0.5996791412015035
-0.83,0.36598901478084034,0.5062963570385474,0.8089166045659048,0.5990935582109198
-0.828,0.36536563371439285,0.5061459352636034,0.8090904725159977,0.5985096504461846
-0.826,0.3647446882598023,0.5059969365718207,0.8092652813263357,0.5979251323202363
-0.824,0.364123496699172,0.5058442898417232,0.8094378766654318,0.5973420813776871
-0.822,0.3635037879586527,0.505693795529986,0.8096113960428555,0.5967596939251489
-0.82,0.3628858108856076,0.5055433763560063,0.8097865306079531,0.5961774734025737
-0.818,0.36226867094640797,0.5053933938665495,0.8099594642543865,0.5955953053064067
-0.816,0.36165321978209863,0.5052420586519872,0.8101331832022443,0.5950146249724012
-0.814,0.36103673301063194,0.505090861736209,0.8103040754341626,0.594434094769481
-0.812,0.3604226261825016,0.5049397776837534,0.8104787739554442,0.5938543291976726
-0.81,0.3598094870103641,0.5047882693623843,0.8106519686233948,0.5932742739285951
-0.808,0.3591983524309165,0.5046380884436775,0.8108254171796172,0.5926965718621748
-0.806,0.35858717465884704,0.5044871563177153,0.8109991840677118,0.5921194453946087
-0.804,0.3579773225379274,0.5043359558188789,0.8111723186975639,0.5915407299294464
-0.802,0.3573678787746025,0.5041852740684116,0.8113451959115259,0.5909633834085624
-0.8,0.3567600372119568,0.5040337920024861,0.811518827485553,0.5903879337184148
-0.798,0.3561532809767821,0.5038832666569719,0.8116914984426877,0.5898132942023769
-0.796,0.35554701798018984,0.5037322688859932,0.8118662418010089,0.5892380666545883
-0.794,0.35494246948459707,0.503581564629085,0.8120382089368698,0.588661363828565
-0.792,0.3543385968623569,0.503430461721721,0.8122108400002188,0.5880885319710742
-0.79,0.3537361659881465,0.5032787110858036,0.8123839800187519,0.5875152767995027
-0.788,0.3531342290114727,0.5031279812311906,0.8125563722225373,0.5869424339626772
-0.786,0.35253380151910013,0.5029763918793584,0.8127301865769091,0.586369235386556
-0.784,0.35193385288074175,0.5028270557977421,0.8129007697311507,0.5857979348162429
-0.782,0.3513353850495906,0.50267419272727,0.8130756243152176,0.5852271538371541
-0.78,0.35073741356430477,0.5025240539856319,0.813248423450956,0.5846569001319576
-0.778,0.3501410063844955,0.5023724560247462,0.8134207716858026,0.5840859226121731
-0.776,0.34954618555762507,0.5022215033256577,0.8135941431753179,0.5835160203676013
-0.774,0.3489504359184266,0.5020695478060614,0.8137681506461794,0.5829474318318906
-0.772,0.3483567601077222,0.5019182588859182,0.8139394977676551,0.5823789033114413
-0.77,0.34776448031061097,0.5017675656842197,0.8141116690402806,0.5818124942072821
-0.768,0.34717288234471844,0.5016162796742899,0.814284551474025,0.5812450443185955
-0.766,0.3465826614854524,0.5014646147754571,0.8144567259732802,0.5806785846623432
-0.764,0.3459932606130249,0.5013134881005914,0.8146299055832799,0.5801133025139954
-0.762,0.34540420494277013,0.5011617496428331,0.8148020083691515,0.579546927849456
-0.76,0.34481690986739233,0.5010111010912803,0.8149733740200928,0.5789821340380898
-0.758,0.3442302875110706,0.5008589171957637,0.8151470851015197,0.5784178403105105
-0.756,0.34364463729400774,0.5007085887386031,0.8153192415755691,0.5778549518858317
-0.754,0.343060152868902,0.500557318772317,0.8154917534475221,0.577292109262298
-0.752,0.3424772862747527,0.5004051041398015,0.8156638975355243,0.5767279769079153
-0.75,0.3418939707043863,0.5002533572118947,0.8158351340031684,0.5761660586671855
-0.748,0.34131371043591785,0.5001021734706245,0.8160074904395266,0.5756057072259635
-0.746,0.3407317794852185,0.49995058830370565,0.8161802875566929,0.5750441361519163
-0.744,0.3401528724944064,0.4997993443232569,0.8163522404700161,0.5744844031045558
-0.742,0.3395736604113041,0.4996485463862559,0.8165250230131045,0.5739242626860966
-0.74,0.33899674599484725,0.49949560909023416,0.8166950511766217,0.5733655228329653
