r(t),k3,w(t),k1,k2
0.7070000000000001,0.2493882057244406,-0.043053130047439575,0.6214938419982895,-1.729719579549321
0.7070000119289862,1.7166580552967423,0.05306032688761595,0.6306031000561632,1.039287735987403
0.7069981553766898,-0.16754345495601855,-0.02838284023401571,0.6166655603143824,-2.4520277621713515
0.7069979319190319,-0.18110274024683765,-0.02810500335468182,0.6165785992358769,-2.472998757222036
0.7067987967379195,-1.77833299740278,-0.013527532136497664,0.611922773225823,-4.614715758860694
0.70679746756917,-1.7831909781322328,-0.013506535073568091,0.6119175174693682,-4.620468080396351
0.6799864073125766,-2.621623021716936,-0.003122678136521878,0.6243828977058808,-0.22164700441692284
0.6818120981407286,-3.155029096719448,-0.0009233137591677953,0.6213227147426368,-0.41366955702053987
0.7005088754192328,-13.453169833739889,-0.0010363707759577213,0.6085776160862962,-16.450368976919908
0.7005098011656138,-13.452628572782826,-0.0010365895729392267,0.6085774665172632,-16.45006328565841
0.6865710254657489,-5.639499157551738,-2.4529835239776466e-5,0.6140585973813504,-1.412338993183285
0.6865776045551916,-5.647049815246587,-2.431758523693963e-5,0.6140485073176347,-1.4156828431800141
0.6898939022409566,-16.888507112451304,-2.647320392129361e-9,0.6092368777174737,-7.172248042516949
0.6898936906813805,-16.883739470130255,-2.6551585363457153e-9,0.6092372059266958,-7.169525951442198
0.6985192250901567,0.9232833583178153,0.2740468007585674,0.7644310090518642,0.7157694152612305
0.7071543796413144,1.6165547127507804,0.13719808066182296,0.707019260077278,1.1864473469409065
0.7071562568234794,1.6135661289385301,0.13764596455880002,0.7072430643339458,1.184201917768895
0.7070001971715617,0.8982000610850065,0.38498960687676326,0.8002949697528823,0.6578755230301412
0.7070010336507278,0.8932540020677466,0.38934823471470953,0.8021469865763994,0.6552836040511957
0.7069595219871944,0.8919997004019327,0.3898592416336417,0.8023379392662567,0.6546229196336026
0.7070165942352935,0.8999842404876598,0.384536806017309,0.8008438319402698,0.6603245067958737
0.7070148140717168,0.9519146515203042,0.3469660471447664,0.7891208220172934,0.6984368306964951
0.7069984536702061,0.8924451165042971,0.390042182773504,0.8024211167906038,0.6548082537695424
0.7070021594782104,0.8917111798974379,0.3906873951778076,0.8026193834194773,0.6542566048124425
0.7070000000000121,0.8900000000651949,0.3919999999477404,0.8029999999843578,0.6530000000478124
0.7070007374480349,0.8937697646549805,0.3889977304461202,0.8021018473368529,0.65576779733077
0.7070005268403863,0.8928308219108798,0.3897352991207026,0.8023210070080143,0.6550780128046544
