d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
2.1002565240784348,0.00016290713893637893,-1.918688544139048,0.8462475589965301,0.42035711915417884,2.6620347295446076,0.5270526805828498,-3.967578461698311,0.1790789292016549,-0.43132579931856435,-0.8569020683749718,-2.6048809362758836,-1.8881254688902005,-0.006761021859320302,0.07568437765733914
0.3476153344713666,14.692867546571344,20.308758267322915,0.8522484403087293,0.42325574540340255,0.6547666226489112,0.516996598325889,22.59795465494576,0.18387497037334546,0.09951962436208964,0.5615507757090694,0.9281907021318897,0.7939772207531374,0.010864620801962493,0.6407753278970248
0.32613719539799924,-2.170075737698465,-1.6036972184796003,0.8483403922612489,0.42254268609719065,0.6115080206536089,0.5201856986620722,-2.5669920093475236,0.18115571202198166,0.051543059767815244,0.4882817804398466,1.0640894484577414,0.7945644784513987,-0.009953901645947255,0.6540871814536867
-1.410380113640388,0.9230524498025974,-0.7465647063797611,-0.14930874260051874,0.28658087587324976,-1.3028099275153195,0.9229129764750353,-0.6418240655138381,1.4714711615792206,-0.061870846514104835,0.004130015660325662,1.5269039270577065,1.0048202610940344,1.0799039537892166,-0.6344588610974773
0.3472032460321482,-0.943142232904392,-2.6829766482820685,0.8353497341719541,0.4228679098464588,0.6566617450266108,0.5188590140921597,-2.50367540223851,0.18556735200303975,0.1001702382372018,0.5594004026092796,1.862408656967518,0.7939861767467531,-0.020252301132929328,0.6712621629029885
0.2610429540668098,3.288190015236281,-5.3092314625024315,0.9575065766488766,0.5066238878983321,0.5121213921080121,0.07295170914112341,-6.350037067041904,-0.9177718646598755,0.0006117516078559149,-0.7803002328976206,1.3076977468692925,0.8128729078068637,-9.950659110728659e-6,0.06573708531086145
0.10507569634793568,0.2881776469054324,15.006326576449545,0.8516738582515191,0.42323575781154416,0.1887483758675725,0.5177638719974034,-1.6549303330019842,0.18202634650997276,-0.46960300632493457,4.425917016111973,0.9269733088383029,0.7095134895695158,0.17247303192804395,1.6107917576292126
0.9596705261579461,0.21449773491151825,0.6632856440612698,0.8568552939479611,0.42297515286434945,1.732682431483425,0.5195559603724469,3.5584097864463766,0.18274781462884224,1.6459951230921024,0.9202396322012324,0.7898494784949944,0.7936145710132504,0.14090063426276092,0.49133543249811157
0.3465685750751806,-0.42668975513117924,-1.8250138160585758,0.8302868816557517,0.42274233383874826,0.6565129462541247,0.5188247272662477,-1.5604567990768985,0.18544920698965733,0.099019683532214,0.5573774489104343,2.618160720590175,0.7939556360815747,-0.03168257595422033,0.6827227306678652
0.34602050643616356,-0.1809313786317787,-1.4009250436374803,0.8254988441380416,0.4225501507454835,0.6566430284923397,0.5188555845248797,-1.0960870435305765,0.18523036140626206,0.09805395149490997,0.5553167258773969,4.352861824353487,0.7938925871556435,-0.044126387149923105,0.6952240605383456
0.2852444373297842,2.3393693497771935,-0.9515448335071343,0.8250991756349038,0.42185257403600096,0.5373793016818237,0.5183898069294697,-0.6683857394830985,0.19794106127552955,-0.015255590822755344,0.44431547454857623,1.6755505134812292,0.798765539040333,0.01329819497602742,0.6214356606683802
0.23508937598369994,0.3173897579429969,-1.873457500503637,0.847481370629473,0.4226946784269073,0.4275072992794535,0.5190752187202164,-0.6354986375679073,0.1806172369434089,-0.1669526293081161,0.15188348447784447,1.111118648260922,0.7996239236334987,0.07925863980465905,0.5423603733529752
0.2373203378155976,0.32228143531673087,-1.825198139221096,0.8473391042241001,0.42269496128943185,0.4315721621557398,0.519074892697585,-0.6317453973959068,0.1805110562767355,-0.16164017121234622,0.16970494435657507,1.120654362430177,0.7994620453427911,0.0770465016088525,0.5455873997251843
0.27167410118559226,0.3802667018471875,-1.3452469361374306,0.8471008858518416,0.4227781514747496,0.4856969644185789,0.5190677046236732,-0.5730987228555023,0.17526287776974453,-0.10511806224929675,0.33854952003361327,1.3208025814211695,0.7965877180292222,0.042779025775300614,0.5950778694149033
0.2709136456098419,0.37441862290064315,-1.3511473544536297,0.8470101024460985,0.4227747089691773,0.4841751694755753,0.5190662458405476,-0.5719821830402168,0.17549031614727767,-0.10715046249277065,0.33500154777060914,1.3170208531709653,0.7966163791725568,0.04415588187015294,0.5935344846578006
0.2857833703791498,0.3780141423213783,-1.2764613571299166,0.8499866013297092,0.4228666648486858,0.4992328929742508,0.5190530486522477,-0.5520654576742633,0.16952541487903494,-0.10203965098869339,0.36358247826857976,1.3724659218439015,0.7954924965354403,0.028059340484313616,0.614829554785208
0.28557803134264365,0.37605971700886237,-1.277634799616822,0.8499142282701247,0.4228651262821999,0.498817893578193,0.5190528455248707,-0.5515442954461925,0.16965607137949254,-0.10259837690814044,0.36272895929746446,1.3717818137888615,0.7954984567189701,0.02853355596882059,0.6143280063617976
0.3001427889637788,0.3598180855470361,-1.2464562503745302,0.853847541524822,0.4229337237912804,0.5076836464041959,0.5190344975064599,-0.528659423383886,0.16270012609534287,-0.10874065027971473,0.3743093407556961,1.3897594246928695,0.7947708878487385,0.012676188705164617,0.6336179829211025
0.30000799039911935,0.35802186993129076,-1.2467574912682602,0.8537564314795143,0.42293299374963517,0.5073383173317195,0.5190338892259175,-0.5277565617259259,0.16286021228115452,-0.10927833230975384,0.37359819952743495,1.3895806536497424,0.7947731004325644,0.013146971515543485,0.6331340082441471
0.3241191269872979,-0.5864566450874061,0.14301941574651036,0.8469098544107088,0.4242912318670255,0.6055704117886931,0.5133308457700504,0.4958912339014008,0.18025349010618463,0.040900873499151336,0.4970809438400177,1.158387599499632,0.795422713526509,-0.08525330714948795,0.7324653884704247
0.3180690798532471,0.3349532680971538,-1.2294503040290432,0.8583263424656093,0.42297472014651916,0.5144977884978295,0.5190171492646936,-0.49815498053425833,0.15472707639718605,-0.12236660127377118,0.3793238604734904,1.390904299288681,0.7943167636763045,-0.007011577074967119,0.6556879384302338
0.3179642119522029,0.3332307408686128,-1.2296346120722565,0.8582077135050559,0.4229743185092609,0.5141744682461404,0.5190169179492586,-0.49722204717063156,0.15494228488479345,-0.12291917128376165,0.37864513461451427,1.391021674171713,0.7943177596761425,-0.006471726068560149,0.6551420092071611
0.3426076520992255,0.3042623337861741,-1.217378196118811,0.8630338766516021,0.42299369181736585,0.5201733119716566,0.5190051015771792,-0.4537233035594845,0.14601838627927294,-0.14507639075071477,0.37940005519900427,1.3831802616276077,0.7940826985130073,-0.03276049677863382,0.6829399600558561
0.34263930309305796,0.30427574068446933,-1.217041299204043,0.8630426402803857,0.42299378675912114,0.5201693710367978,0.5190050493025637,-0.45339344425919087,0.14600341291653396,-0.145122719611202,0.37937826504890665,1.3832145000547555,0.7940826105805291,-0.03279929761381664,0.6829787543992789
0.37807654393616674,0.3081125748456272,-1.2034105031953104,0.8717384854831373,0.42300015834999544,0.5311712688457059,0.519000487431228,-0.4100924563967273,0.12889410950887686,-0.16557718265168336,0.3901012003380043,1.359871443406692,0.7940066665959401,-0.08281487655638194,0.7336961238022695
0.3781458929585641,0.2725702073076555,-1.2044529279256861,0.8678753043737292,0.4229994380029424,0.5253984648920511,0.5190004550949298,-0.38910424479928135,0.13663429621570794,-0.17932244930160038,0.3753312726453756,1.370371981311783,0.7940070370741439,-0.06746828858550134,0.718343148713879
0.30401502392469604,-0.021179234700894067,-0.2454439952062159,0.8682618594990645,0.4229306025257684,0.5755071177999765,0.5188916366855896,0.2615814044169142,0.18303248932833815,0.0042288893809846176,0.5037980182516848,0.5917522968074662,0.7957198890277913,-2.5748346204687325,3.22051634380485
0.29283181378700657,0.019782996389265808,-0.16483980407337165,0.8669407709282884,0.4230004911145922,0.6168964996429878,0.519001819156664,0.27929569817949934,0.18300097375266802,-0.03628605416610189,0.4010829622988989,0.6088467454189042,0.7940180197602678,2.629039775322956,-1.9782338060035125
0.3065027087501654,-1.3715385622555734,-1.2361300880476012,0.8250991756347823,0.42186686854215394,0.5794368615607045,0.5183789256429825,-0.732316003567784,0.19794106127565667,0.02716738828804176,0.489892524239211,1.6755505134965272,0.7971763142839072,-0.0227007612723843,0.6638884870672307
0.2920566716231718,0.02049779216803734,-0.16316139691364923,0.86700950604959,0.42300060405220186,0.61658575121703,0.5190017486097487,0.28046604854210344,0.18299917789618073,-0.038170692256309494,0.3982507772498032,0.6078555020297144,0.7940180613398871,2.5414408268623148,-1.8906368219327208
0.25698063873222027,-1.5245437686917194,-0.6760559474146459,0.8182026241841275,0.42048209474380077,0.4850529362932594,0.5276492352094648,-1.2297617870836144,0.17873663430863604,-0.06703113925046097,0.4250307306708835,0.06821125466247845,0.8015891495884293,0.023262855490020978,0.604109615167758
0.29793224550324027,0.030802250770380138,-0.23390625673914095,0.8767218424200078,0.4231033945339606,0.567339785913209,0.5189657478132393,0.25006202604538175,0.18319567148947488,-0.007061151829659676,0.4841778821391281,0.5023586517749202,0.7959815960342709,2.070039604568022,-1.4257196119966298
0.3166724525382192,-0.024127153194766857,-0.2343275410946955,0.8669789300924643,0.4230026924307261,0.6222594592009881,0.5190072788215666,0.22829813070648072,0.18299992608408444,0.01960093154847816,0.4837480280128583,0.6082945968005711,0.7940583187228845,-2.152194181942723,2.8027844652545557
0.3174827990958544,-0.027543493493632113,-0.237657408755736,0.8670888308704552,0.4230032224239508,0.6229674973583001,0.5190076138754092,0.22504637556432858,0.18299874656612702,0.021654310338959076,0.4860250620939075,0.6067394543851689,0.7940570151780504,-1.88973333222213,2.540331490717854
0.340786582138938,-0.7439730307409481,-1.085263068106466,0.8582077135050483,0.4229708703956171,0.6252705285342599,0.5190246571912618,-0.6980789677761484,0.15494228488479836,0.05355901626785206,0.5290149942519611,1.3910216741731165,0.7940680214549062,0.0030092600639415375,0.6474880774084487
