r(t),k3,w(t),k1,k2
0.7345936925682822,-11.181835627052024,-0.0004092968277868845,0.1800894119822874,-12.679392465161532
0.7421982531327967,-6.894346807735394,9.371686869810597e-5,0.15803875235424533,-5.964023775553149
0.7540000153178109,0.4280187106927369,-0.3239242701825177,0.19251458825883572,-0.19127557825621372
0.7539422944003383,0.3761670975516946,-0.24319960907927218,0.19240411353940404,-0.2534141225262846
0.7540509689730319,0.7791493152204864,0.18222917128982158,0.20951790122547687,0.4341739347512001
0.7540000142442076,0.7908155155729983,0.17222194586304573,0.2132132975635913,0.4799474164007401
0.7540249036702955,0.7739586885322947,0.1848911706496857,0.20917933797167437,0.42573695973811165
0.7539773446979436,0.4122989354943175,-0.30501026505463985,0.1928554574644008,-0.20393848177386653
0.753999906647214,0.7849868894359449,0.17516776400152922,0.21279802241086232,0.46949708435838977
0.7539999217275142,0.4499466800517301,-0.40911611893008665,0.19324267331251319,-0.15322216218681387
0.7540005386567474,0.41415840721940983,-0.3059737792692558,0.1928084973462412,-0.20334776698849477
0.7540064259958068,0.45642649488486925,-0.44546127638395644,0.19351625929168043,-0.14136701457188064
0.7539924747623611,0.4451120433749535,-0.4014516174308101,0.19338704298149492,-0.15642226021475844
0.7539924353765268,0.4409049910440867,-0.3849668437192955,0.193300821435895,-0.16289241647877034
0.7540000160838948,0.4927406135505683,-0.7744020604301803,0.1944517532444287,-0.08251050087495959
0.7540000015958941,0.47391288097084505,-0.5563866234093112,0.19389670397127048,-0.11384304790539401
0.7540005082244973,0.49083466380909496,-0.7406947937142832,0.19436591916823417,-0.08615307084284338
0.7540000117958747,0.48533118163511474,-0.6721372438617006,0.1942388254862386,-0.09474711443776494
0.7540000006569658,0.7726736704332273,0.1828556236920251,0.21083142149825715,0.43900994537515664
0.7539963867619912,0.4502700944052177,-0.4210832078258415,0.19345410658463397,-0.14932500418881983
0.7540000021486595,0.7715681409075241,0.1836489665602446,0.210621920102365,0.43597420800387177
0.7540000144757959,0.48424763319715075,-0.6591905525802172,0.19420628401069767,-0.09655860836373766
0.753999688989153,0.47747642097750875,-0.591556166054829,0.19404062726882035,-0.10731470022586796
0.7539980132197373,0.46246425544980047,-0.48337831164178113,0.19370758554085127,-0.1306232897202548
0.7540007822876738,0.7710845865646837,0.1842566162867915,0.21033642882317793,0.43301207640183775
0.7539985345309962,0.7756090831740524,0.18057722045031355,0.21157628677984475,0.4486306748075118
0.7539998536720224,0.7733302454812102,0.18253354459214424,0.2108183471547798,0.4397164642082378
0.7539999999992649,0.7740000012945225,0.18199999886200155,0.21100000043464678,0.4420000051240767
