a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.8644202375859514,0.5170933311603171,0.6667806089897063,-1.6924437146883615,0.4370697826701454,1.1450131431271298,-0.8250863301735624,1.97708038692934
0.7402939306529606,0.6159993021648449,0.5152260919073628,4.356868952800449,0.7609051635760697,0.8679994381641649,-0.10473028776116564,-0.4034879048252304
0.7397353816539821,0.6159999606079216,0.5148096378548495,5.8785969255824435,0.7484787878726012,0.8679994166939564,-0.1217335639189313,-0.689858844500547
0.7913423017030565,0.6040926544615625,0.5776047546770893,0.4636169221458947,0.4547607751799428,0.8586599684367667,-0.39865973681065586,0.15552451302845474
0.7399093518789491,0.6159519539806528,0.5149079937309492,1.6262398323060248,0.6157785139585116,0.8669904924647779,-0.2548869000664834,-0.22544470183516932
0.7392455796887721,0.616040714703115,0.5142047294939843,-1.7608586904710877,0.648692365816392,0.868698424926329,-0.3062679530974906,0.8651093117921029
0.7413728910791305,0.6162726331807198,0.5166696025411832,0.30797179926554674,0.5377233252864834,0.8638833204425767,-0.16356681898254918,0.2761711679322874
0.7399575691539919,0.6160007843765817,0.514962752532924,-0.05894559613932333,1.1803224381888116,0.8680029895141949,-0.9454689909655648,-0.23293891006237982
0.739790932639924,0.6161858173161748,0.5147571602159222,0.2136019613958743,0.5540960991197709,0.8669045206035702,-0.012635709330028135,0.32303086836593164
0.7416686566705205,0.6158981679317523,0.516757933893409,0.38283927919830923,0.6075739215809371,0.8679566936174978,-0.10164755902023792,0.22917665395327785
0.7399716967953934,0.616000872815464,0.5149758511315101,0.13947796786563094,0.5178423304725751,0.8679956068990988,0.1532150356328245,0.38982056852271463
0.739904810684757,0.6160651809168382,0.5148863343206371,0.17817519580588442,0.5609760672416121,0.8676813511946871,0.07820758218889261,0.33741649113739086
0.7400095403981446,0.6159980931143942,0.5150136896669167,0.2281099981536587,0.6025767887912689,0.8680012233247817,0.03640895232594636,0.2900440880549465
0.7399660501403492,0.6160005174583824,0.5149658240310829,-0.05222199475940972,0.8883074428690831,0.8680814624202784,-1.4998150115439997,0.0862449595719144
0.7400531391077797,0.6159966555096008,0.5150532138388499,0.20045861043945898,0.5890916586585199,0.8679981191035161,0.06746825004332947,0.3095442984856617
0.7400764424963112,0.6160112383386459,0.5150906024110247,0.15967900727765222,0.5600009836366493,0.867879487994702,0.13201624983839635,0.34722651537738436
0.7400770961882043,0.6159733675398649,0.5150891635784378,0.15235283825405507,0.5607296608297816,0.8681083497405392,0.15934025059900594,0.3506388180874897
0.7399512636953168,0.6160034568901342,0.5149505672470551,0.28815990425503646,0.5956205377660482,0.8679477225392849,-0.04738460657391894,0.270998781939599
0.7400593708629377,0.6159874610590154,0.5150646298217886,0.11955423892704815,0.5353967187313516,0.8680924499464009,0.2724925829219355,0.3856871613778059
0.7398994461636266,0.616024253636205,0.5148835007905493,0.13362691138740107,0.5429534878984622,0.8679870916423829,0.20951736114727176,0.37258356171280294
0.7399393965359116,0.6160099450267287,0.5149336687944847,0.16041573272480958,0.5589794665677377,0.8679763396550952,0.12873590801976262,0.34787227760763967
0.7400690469402894,0.6159959623442944,0.5150727143487882,0.21448999041678493,0.5813128661128277,0.8679800026656698,0.030597140824063045,0.3090338012205524
0.7400350591891088,0.615998599441025,0.515036580589343,0.20899246004010322,0.5795662008502057,0.8679804837165923,0.03830380999770985,0.31247897042227163
0.7400364807569051,0.615998298051622,0.5150382117055314,0.12441340936556185,0.5380435627972813,0.8680154609217394,0.2479441545479665,0.38081859199138707
0.7400180776813075,0.615998983866244,0.5150186050748247,0.18736335759199485,0.5725495930053094,0.8679906705931092,0.0739505107304766,0.3263699421531494
0.7399862588150082,0.6160011928385772,0.5149848960359358,0.13919766537845174,0.5490966205863699,0.8680081033420327,0.19318627565237373,0.3651294485421818
0.7400121562673104,0.615999148365626,0.5150130882927613,0.17540781834618138,0.5679008351388347,0.8679940869104574,0.0973773941461866,0.3348004763724951
0.7399893221570706,0.6160010502847473,0.5149884953367247,0.14938727115335634,0.5552183251197454,0.8680043667659457,0.16141461841234434,0.3557457667957197
0.7399985329769686,0.6160002365530237,0.5149982660853634,0.15534728277074303,0.558846728397794,0.8680032859086662,0.14537481549068987,0.35032795090652724
0.7400013435328708,0.6159999459831108,0.515001419003345,0.16109354020338904,0.5615486374823425,0.8680003190133156,0.13022621845468876,0.3457357652223383
0.7400014853163528,0.6159999376988091,0.5150015630165372,0.162040869649721,0.5620246778265692,0.8679999896260139,0.12790640478243057,0.34496361683159504
