%%% This file is machine-generated.
%%% Date: 2025-09-17 04:30:02
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_10
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
lotka_volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.309
-0.998,0.3091865417491121
-0.996,0.3093732621775834
-0.994,0.3095601614192125
-0.992,0.3097472396079272
-0.99,0.3099344968777838
-0.988,0.3101219333629676
-0.986,0.3103095491977924
-0.984,0.3104973445167019
-0.982,0.3106853194542668
-0.98,0.3108734741451904
-0.978,0.3110618087242989
-0.976,0.3112503233265612
-0.974,0.3114390180870559
-0.972,0.3116278931410047
-0.97,0.3118169486237548
-0.968,0.3120061846707829
-0.966,0.3121956014176954
-0.964,0.3123851990002277
-0.962,0.3125749775542453
-0.96,0.3127649372157426
-0.958,0.3129550781208446
-0.956,0.3131454004058055
-0.954,0.3133359042070093
-0.952,0.3135265896609691
-0.95,0.313717456904333
-0.948,0.3139085060738671
-0.946,0.3140997373064805
-0.944,0.3142911507392056
-0.942,0.3144827465092063
-0.94,0.3146745247537767
-0.938,0.3148664856103411
-0.936,0.315058629216454
-0.934,0.3152509557098004
-0.932,0.3154434652281955
-0.93,0.3156361579095852
-0.928,0.3158290338920454
-0.926,0.3160220933137836
-0.924,0.3162153363131363
-0.922,0.3164087630285725
-0.92,0.316602373598689
-0.918,0.3167961681622184
-0.916,0.3169901468580179
-0.914,0.3171843098250865
-0.912,0.3173786572025368
-0.91,0.3175731891296259
-0.908,0.3177679057457382
-0.906,0.3179628071903891
-0.904,0.3181578936032254
-0.902,0.3183531651240248
-0.9,0.3185486218926966
-0.898,0.3187442640492812
-0.896,0.3189400917339505
-0.894,0.3191361050870078
-0.892,0.3193323042488881
-0.89,0.3195286893601577
-0.888,0.3197252605615145
-0.886,0.3199220179937891
-0.884,0.3201189617979415
-0.882,0.3203160921150657
-0.88,0.3205134090863868
-0.878,0.3207109128532611
-0.876,0.3209086035571798
-0.874,0.321106481339764
-0.872,0.321304546342759
-0.87,0.3215027987080667
-0.868,0.3217012385776882
-0.866,0.3218998660937789
-0.864,0.3220986813986208
-0.862,0.3222976846346281
-0.86,0.3224968759443476
-0.858,0.3226962554704585
-0.856,0.3228958233557724
-0.854,0.3230955797432337
-0.852,0.3232955247759192
-0.85,0.3234956585970386
-0.848,0.3236959813499343
-0.846,0.3238964931780815
-0.844,0.3240971942250882
-0.842,0.3242980846346956
-0.84,0.3244991645507771
-0.838,0.3247004341173404
-0.836,0.3249018934785251
-0.834,0.3251035427786056
-0.832,0.3253053821619858
-0.83,0.3255074117732082
-0.828,0.3257096317569445
-0.826,0.3259120422580009
-0.824,0.3261146434213214
-0.822,0.3263174353919711
-0.82,0.3265204183151585
-0.818,0.3267235923362395
-0.816,0.3269269576006693
-0.814,0.3271305142540627
-0.812,0.3273342624421614
-0.81,0.3275382023108411
-0.808,0.3277423340061111
-0.806,0.3279466576741149
-0.804,0.32815117346113
-0.802,0.3283558815135679
-0.8,0.3285607819779742
-0.798,0.3287658750010287
-0.796,0.3289711607295455
-0.794,0.329176639310473
-0.792,0.3293823108908937
-0.79,0.329588175618025
-0.788,0.3297942336392184
-0.786,0.3300004851019601
-0.784,0.3302069301538707
-0.782,0.3304135689427059
-0.78,0.3306204016163551
-0.778,0.3308274283228437
-0.776,0.3310346492103311
-0.774,0.3312420644271117
-0.772,0.3314496741216153
-0.77,0.3316574784424059
-0.768,0.3318654775381844
-0.766,0.3320736715577855
-0.764,0.3322820606501765
-0.762,0.3324906449644593
-0.76,0.332699424649886
-0.758,0.3329083998558207
-0.756,0.3331175707317741
-0.754,0.3333269374274099
-0.752,0.3335365000924773
-0.75,0.3337462588769366
-0.748,0.3339562139308074
-0.746,0.3341663654042894
-0.744,0.334376713447707
-0.742,0.3345872582115206
-0.74,0.3347979998463266
-0.738,0.335008938502857
-0.736,0.33522007433198
-0.734,0.3354314074846998
-0.732,0.3356429381121567
-0.73,0.3358546663656271
-0.728,0.3360665923965235
-0.726,0.3362787163563949
-0.724,0.3364910383969265
-0.722,0.3367035586699398
-0.72,0.3369162773273929
-0.718,0.3371291945213803
-0.716,0.3373423104041333
-0.714,0.3375556251280189
-0.712,0.3377691388455423
-0.71,0.3379828517093443
-0.708,0.338196763872203
-0.706,0.3384108754870317
-0.704,0.3386251867068847
-0.702,0.3388396976849459
-0.7,0.3390544085745476
-0.698,0.3392693195291483
-0.696,0.3394844307023483
-0.694,0.3396997422478834
-0.692,0.339915254319629
-0.69,0.3401309670715963
-0.688,0.3403468806579396
-0.686,0.3405629952329326
-0.684,0.3407793109510147
-0.682,0.3409958279667432
-0.68,0.3412125464348047
-0.678,0.3414294665100498
-0.676,0.3416465883474459
-0.674,0.3418639121021072
-0.672,0.3420814379292837
-0.67,0.3422991659843632
-0.668,0.3425170964228716
-0.666,0.3427352294004727
-0.664,0.3429535650729684
-0.662,0.3431721035962988
-0.66,0.3433908451265422
-0.658,0.343609789819915
-0.656,0.3438289378327719
-0.654,0.3440482893216062
-0.652,0.3442678444430492
-0.65,0.3444876033538712
-0.648,0.3447075662109806
-0.646,0.3449277331714247
-0.644,0.3451481043923891
-0.642,0.3453686800311984
-0.64,0.345589460245316
-0.638,0.3458104451923438
-0.636,0.3460316350300231
-0.634,0.3462530299162333
-0.632,0.3464746300089937
-0.63,0.3466964354664624
-0.628,0.3469184464469366
-0.626,0.3471406631088518
-0.624,0.3473630856107846
-0.622,0.3475857141114493
-0.62,0.3478085487697003
-0.618,0.3480315897445312
-0.616,0.3482548371950724
-0.614,0.3484782912805996
-0.612,0.3487019521605254
-0.61,0.3489258199944019
-0.608,0.3491498949419129
-0.606,0.349374177162904
-0.604,0.3495986668173388
-0.602,0.3498233640653186
-0.6,0.3500482690671035
-0.598,0.3502733819830917
-0.596,0.3504987029738045
-0.594,0.3507242321999173
-0.592,0.3509499698222286
-0.59,0.3511759160017106
-0.588,0.351402070899437
-0.586,0.3516284346766594
-0.584,0.3518550074947307
-0.582,0.3520817895151713
-0.58,0.3523087808996347
-0.578,0.3525359818099151
-0.576,0.3527633924079468
-0.574,0.3529910128558053
-0.572,0.3532188433157067
-0.57,0.3534468839500078
-0.568,0.3536751349212063
-0.566,0.353903596391941
-0.564,0.3541322685249914
-0.562,0.3543611514832784
-0.56,0.3545902454298636
-0.558,0.35481955052795
-0.556,0.3550490669408817
-0.554,0.3552787948321443
-0.552,0.3555087343653643
-0.55,0.3557388857043101
-0.548,0.3559692490128912
-0.546,0.3561998244551587
-0.544,0.3564306121953052
-0.542,0.356661612397665
-0.54,0.3568928252267141
-0.538,0.3571242508470703
-0.536,0.3573558894234931
-0.534,0.3575877411208836
-0.532,0.3578198061042842
-0.53,0.3580520845388827
-0.528,0.3582845765900042
-0.526,0.3585172824231189
-0.524,0.3587502022038377
-0.522,0.3589833360979139
-0.52,0.3592166842712452
-0.518,0.3594502468898683
-0.516,0.3596840241199636
-0.514,0.3599180161278574
-0.512,0.3601522230800102
-0.51,0.3603866451430353
-0.508,0.360621282483678
-0.506,0.3608561352688331
-0.504,0.3610912036655386
-0.502,0.3613264878409755
-0.5,0.3615619879624683
-0.498,0.3617977041974621
-0.496,0.3620336367135983
-0.494,0.3622697856785838
-0.492,0.3625061512603465
-0.49,0.3627427336269234
-0.488,0.3629795329464741
-0.486,0.3632165493873335
-0.484,0.3634537831179648
-0.482,0.3636912343069789
-0.48,0.3639289031231293
-0.478,0.3641667897353127
-0.476,0.3644048943125693
-0.474,0.3646432170240828
-0.472,0.3648817580391809
-0.47,0.3651205175273347
-0.468,0.365359495658159
-0.466,0.3655986926014128
-0.464,0.3658381085269985
-0.462,0.3660777436049627
-0.46,0.3663175980054959
-0.458,0.3665576718989328
-0.456,0.366797965455752
-0.454,0.3670384788465764
-0.452,0.3672792122421729
-0.45,0.367520165813453
-0.448,0.3677613397314723
-0.446,0.3680027341674308
-0.444,0.3682443492926729
-0.442,0.3684861852786879
-0.44,0.368728242297109
-0.438,0.3689705205197146
-0.436,0.3692130201184274
-0.434,0.3694557412653151
-0.432,0.3696986841325897
-0.43,0.3699418488926091
-0.428,0.3701852357178745
-0.426,0.3704288447810336
-0.424,0.3706726762548785
-0.422,0.370916730312346
-0.42,0.3711610071265176
-0.418,0.3714055068706228
-0.416,0.3716502297180326
-0.414,0.3718951758422651
-0.412,0.3721403454169837
-0.41,0.3723857386159988
-0.408,0.3726313556132619
-0.406,0.3728771965828747
-0.404,0.373123261699083
-0.402,0.3733695511362734
-0.4,0.3736160650689887
-0.398,0.3738628036719091
-0.396,0.3741097671198596
-0.394,0.3743569555878176
-0.392,0.3746043692509019
-0.39,0.3748520082843774
-0.388,0.3750998728636589
-0.386,0.3753479631643093
-0.384,0.37559627936201
-0.382,0.3758448216326473
-0.38,0.3760935901521824
-0.378,0.3763425850967791
-0.376,0.376591806642732
-0.374,0.3768412549664557
-0.372,0.3770909302445417
-0.37,0.377340832653726
-0.368,0.3775909623708871
-0.366,0.3778413195730362
-0.364,0.3780919044373316
-0.362,0.3783427171411223
-0.36,0.3785937578618106
-0.358,0.3788450267770682
-0.356,0.3790965240646516
-0.354,0.3793482499024185
-0.352,0.3796002044684405
-0.35,0.3798523879409149
-0.348,0.380104800498186
-0.346,0.3803574423187453
-0.344,0.3806103135812315
-0.342,0.3808634144644308
-0.34,0.3811167451472766
-0.338,0.3813703058088498
-0.336,0.3816240966283788
-0.334,0.3818781177852394
-0.332,0.3821323694589552
-0.33,0.3823868518291971
-0.328,0.3826415650757842
-0.326,0.3828965093786828
-0.324,0.3831516849180075
-0.322,0.3834070918740204
-0.32,0.3836627304271317
-0.318,0.3839186007578996
-0.316,0.38417470304703
-0.314,0.3844310374753774
-0.312,0.384687604223944
-0.31,0.3849444034738805
-0.308,0.3852014354064855
-0.306,0.3854587002032063
-0.304,0.3857161980456381
-0.302,0.385973929115525
-0.3,0.3862318935947593
-0.298,0.3864900916653816
-0.296,0.3867485235095815
-0.294,0.3870071893096971
-0.292,0.3872660892482146
-0.29,0.3875252235077702
-0.288,0.3877845922711473
-0.286,0.3880441957212796
-0.284,0.3883040340412491
-0.282,0.388564107414286
-0.28,0.3888244160237705
-0.278,0.3890849600532328
-0.276,0.3893457396863486
-0.274,0.3896067551069472
-0.272,0.3898680064990033
-0.27,0.3901294940466446
-0.268,0.3903912179341438
-0.266,0.3906531783459256
-0.264,0.390915375466566
-0.262,0.3911778094807866
-0.26,0.3914404805734621
-0.258,0.3917033889296139
-0.256,0.3919665347344101
-0.254,0.3922299181731792
-0.252,0.3924935394313841
-0.25,0.3927573986946581
-0.248,0.3930214961487667
-0.246,0.3932858319796222
-0.244,0.3935504063733094
-0.242,0.3938152195160436
-0.24,0.394080271594193
-0.238,0.3943455627942767
-0.236,0.3946110933029804
