r(t),k3,w(t),k1,k2
0.4388203279095503,0.7811029988429665,0.1172644901674903,0.21512670807962497,0.5153806707095178
0.4381534101081654,0.7248277342926399,0.1344595822179901,0.21666152365833988,0.4211352259086443
0.445006621193173,0.6640331333974824,0.21503239681167413,0.21868244989666663,0.3155717710878641
0.4649995898967348,-0.8047695064115971,-0.023895158710854195,0.1861139803605934,-3.2748342435475912
0.46499989106136647,-0.2919394931891281,-0.04032361656003733,0.19171758815843765,-2.0811601612806663
0.4643249586547961,0.004530501928579266,-0.0808961519826868,0.204696751213059,-1.156191914095629
0.46449353755557155,0.6654670354351828,0.21955314993220448,0.2583337641533832,0.6741971990601869
0.4649995898967348,0.8171347250460093,0.1624846441669828,0.2779838937033137,1.047007230844522
0.4649996520920463,-0.28785592447598934,-0.042748098575282605,0.19419057918743995,-2.0195440380038576
0.46499989106136647,0.8086464059377808,0.1616726947167156,0.24177482663858016,0.8286936953602804
0.46499961522232336,0.8057203782652445,0.1633971135817981,0.2664849122942603,0.9707917802484035
0.46500095911070005,0.026683986552416092,-0.0734945523577821,0.20015169894179988,-1.2561083988979183
0.46499992913898436,0.26087027320194467,-0.13922880077854036,0.20479950513204842,-0.6967168791099337
0.4649270116495241,0.381571310659846,-0.2809338528347509,0.21002480591805298,-0.3625098241233743
0.46493368603577057,0.7278606161017489,0.2053301799044832,0.23561077825984322,0.6206983793246688
0.4650003958385132,0.7943766194431552,0.16613478608290236,0.25458193103635535,0.8832350854510644
0.4650251921011144,0.4475732929367786,-0.4474471613889827,0.21068588001172178,-0.23037797301809315
0.46500732939027145,0.2527405428956432,-0.13772832011681865,0.20522085391167547,-0.7076382982274411
0.4650223760385344,0.744311457829852,0.20273650780007668,0.2317234955622254,0.6120663781993285
0.4650054302597494,0.7781708650467719,0.17469304738420519,0.24308369295708107,0.7744905211008453
0.46500014383839317,0.4045187521483622,-0.31140337286579417,0.20974241919722247,-0.3273895134512752
0.46500888136938406,0.5162391177204712,-2.4954157160022024,0.2139818903791494,-0.042581830208589876
0.46500621870972764,0.7062103858046689,0.2400348005218123,0.2277571988855657,0.49995989682602254
0.4649999114477502,0.7217731768991018,0.22015776958533861,0.2302947838094376,0.5564084906334957
0.4649998762469808,0.7147783636647507,0.2274309561715412,0.2295644934559096,0.5354018869508715
0.46500432112225,0.4835611759227222,-0.8345874195004546,0.2126878855905729,-0.12572974487754954
0.46500063433947686,0.4331522891692625,-0.4058500810847335,0.2108076005193192,-0.2538401437333363
0.46500191299481675,0.717525687208431,0.22518395336806457,0.22958674516327215,0.540912576015699
0.4649993931060967,0.7279692187970586,0.2134470023149986,0.2313874081298569,0.5789903582199016
