[Name]
seir

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.846,0.272
-0.998,0.8454061089911435,0.272
-0.996,0.844812675665404,0.272
-0.994,0.8442196995744937,0.272
-0.992,0.8436271802707487,0.272
-0.99,0.8430351173071268,0.272
-0.988,0.8424435102372065,0.272
-0.986,0.841852358615187,0.272
-0.984,0.8412616619958853,0.272
-0.982,0.8406714199347358,0.272
-0.98,0.8400816319877887,0.272
-0.978,0.8394922977117107,0.272
-0.976,0.8389034166637829,0.272
-0.974,0.8383149884018977,0.272
-0.972,0.83772701248456,0.272
-0.97,0.8371394884708855,0.272
-0.968,0.836552415920599,0.272
-0.966,0.8359657943940343,0.272
-0.964,0.8353796234521319,0.272
-0.962,0.8347939026564388,0.272
-0.96,0.8342086315691074,0.272
-0.958,0.833623809752892,0.272
-0.956,0.8330394367711537,0.272
-0.954,0.8324555121878541,0.272
-0.952,0.8318720355675522,0.272
-0.95,0.8312890064753927,0.272
-0.948,0.8307064244771598,0.272
-0.946,0.830124289139199,0.272
-0.944,0.8295426000284627,0.272
-0.942,0.8289613567124982,0.272
-0.94,0.8283805587594468,0.272
-0.938,0.8278002057380428,0.272
-0.936,0.8272202972176124,0.272
-0.934,0.8266408327680718,0.272
-0.932,0.8260618119599279,0.272
-0.93,0.8254832343642753,0.272
-0.928,0.8249050995527979,0.272
-0.926,0.824327407097762,0.272
-0.924,0.823750156572026,0.272
-0.922,0.8231733475490243,0.272
-0.92,0.8225969796027776,0.272
-0.918,0.8220210523078951,0.272
-0.916,0.8214455652395473,0.272
-0.914,0.820870517973515,0.272
-0.912,0.8202959100861383,0.272
-0.91,0.819721741154337,0.272
-0.908,0.8191480107556096,0.272
-0.906,0.81857471846803,0.272
-0.904,0.8180018638702471,0.272
-0.902,0.8174294465414834,0.272
-0.9,0.8168574660615341,0.272
-0.898,0.8162859220107658,0.272
-0.896,0.8157148139701155,0.272
-0.894,0.8151441415210907,0.272
-0.892,0.814573904245765,0.272
-0.89,0.8140041017267816,0.272
-0.888,0.8134347335473514,0.272
-0.886,0.8128657992912472,0.272
-0.884,0.8122972985428075,0.272
-0.882,0.8117292308869302,0.272
-0.88,0.8111615959090913,0.272
-0.878,0.8105943931953127,0.272
-0.876,0.8100276223321625,0.272
-0.874,0.8094612829067896,0.272
-0.872,0.8088953745069185,0.272
-0.87,0.8083298967207972,0.272
-0.868,0.8077648491372419,0.272
-0.866,0.8072002313456244,0.272
-0.864,0.8066360429358702,0.272
-0.862,0.8060722834984583,0.272
-0.86,0.8055089526244197,0.272
-0.858,0.8049460499053366,0.272
-0.856,0.8043835749333416,0.272
-0.854,0.8038215273011157,0.272
-0.852,0.8032599066018888,0.272
-0.85,0.8026987124294379,0.272
-0.848,0.802137944378086,0.272
-0.846,0.8015776020427011,0.272
-0.844,0.8010176850186962,0.272
-0.842,0.8004581929020261,0.272
-0.84,0.7998991252891878,0.272
-0.838,0.7993404817772247,0.272
-0.836,0.7987822619637075,0.272
-0.834,0.7982244654467706,0.272
-0.832,0.7976670918250549,0.272
-0.83,0.7971101406977793,0.272
-0.828,0.7965536116646172,0.272
-0.826,0.7959975043259125,0.272
-0.824,0.7954418182823981,0.272
-0.822,0.7948865531354528,0.272
-0.82,0.7943317084869289,0.272
-0.818,0.7937772839392253,0.272
-0.816,0.793223279095271,0.272
-0.814,0.7926696935585248,0.272
-0.812,0.7921165269329745,0.272
-0.81,0.7915637788231353,0.272
-0.808,0.7910114488340495,0.272
-0.806,0.7904595365712853,0.272
-0.804,0.7899080416409358,0.272
-0.802,0.7893569636496179,0.272
-0.8,0.7888063022044722,0.272
-0.798,0.7882560569131606,0.272
-0.796,0.7877062273838665,0.272
-0.794,0.7871568132252946,0.272
-0.792,0.786607814046668,0.272
-0.79,0.7860592294577265,0.272
-0.788,0.7855110590687313,0.272
-0.786,0.7849633024904558,0.272
-0.784,0.7844159593341945,0.272
-0.782,0.7838690292117462,0.272
-0.78,0.7833225117354421,0.272
-0.778,0.7827764065181112,0.272
-0.776,0.7822307131730886,0.272
-0.774,0.7816854313142331,0.272
-0.772,0.7811405605559317,0.272
-0.77,0.7805961005130173,0.272
-0.768,0.7800520508009144,0.272
-0.766,0.7795084110355166,0.272
-0.764,0.7789651808331381,0.272
-0.762,0.7784223598107826,0.272
-0.76,0.7778799475858198,0.272
-0.758,0.7773379437761614,0.272
-0.756,0.7767963480002216,0.272
-0.754,0.7762551598769167,0.272
-0.752,0.7757143790256641,0.272
-0.75,0.7751740050663815,0.272
-0.748,0.7746340376194859,0.272
-0.746,0.7740944763058928,0.272
-0.744,0.7735553207470153,0.272
-0.742,0.7730165705647631,0.272
-0.74,0.7724782253815419,0.272
-0.738,0.7719402848202522,0.272
-0.736,0.7714027485042886,0.272
-0.734,0.7708656160575387,0.272
-0.732,0.770328887104383,0.272
-0.73,0.769792561269693,0.272
-0.728,0.7692566381788297,0.272
-0.726,0.7687211174576468,0.272
-0.724,0.7681859987324826,0.272
-0.722,0.767651281630169,0.272
-0.72,0.7671169657780175,0.272
-0.718,0.7665830508038363,0.272
-0.716,0.7660495363359042,0.272
-0.714,0.7655164220030026,0.272
-0.712,0.7649837074343793,0.272
-0.71,0.7644513922597773,0.272
-0.708,0.7639194761094193,0.272
-0.706,0.7633879586139972,0.272
-0.704,0.7628568394046973,0.272
-0.702,0.7623261181131953,0.272
-0.7,0.7617957943716108,0.272
-0.698,0.7612658678125721,0.272
-0.696,0.7607363380691489,0.272
-0.694,0.7602072047749789,0.272
-0.692,0.7596784675639985,0.272
-0.69,0.7591501260708261,0.272
-0.688,0.7586221799304215,0.272
-0.686,0.758094628778251,0.272
-0.684,0.7575674722502531,0.272
-0.682,0.7570407099828373,0.272
-0.68,0.7565143416128836,0.272
-0.678,0.7559883667777411,0.272
-0.676,0.7554627851152275,0.272
-0.674,0.7549375962636286,0.272
-0.672,0.7544127998616968,0.272
-0.67,0.753888395548651,0.272
-0.668,0.7533643829641751,0.272
-0.666,0.7528407617484177,0.272
-0.664,0.7523175315419912,0.272
-0.662,0.7517946919859705,0.272
-0.66,0.7512722427218933,0.272
-0.658,0.7507501833917573,0.272
-0.656,0.7502285136380225,0.272
-0.654,0.7497072331036069,0.272
-0.652,0.7491863414318887,0.272
-0.65,0.7486658382667032,0.272
-0.648,0.7481457232523417,0.272
-0.646,0.7476259960335557,0.272
-0.644,0.7471066562555491,0.272
-0.642,0.7465877035639821,0.272
-0.64,0.7460691376049687,0.272
-0.638,0.745550958025076,0.272
-0.636,0.7450331644713266,0.272
-0.634,0.7445157565911841,0.272
-0.632,0.7439987340325822,0.272
-0.63,0.7434820964438866,0.272
-0.628,0.7429658434739148,0.272
-0.626,0.7424499747719537,0.272
-0.624,0.7419344899876951,0.272
-0.622,0.7414193887713257,0.272
-0.62,0.7409046707734536,0.272
-0.618,0.7403903356451342,0.272
-0.616,0.7398763830378743,0.272
-0.614,0.7393628126036081,0.272
-0.612,0.7388496239947255,0.272
-0.61,0.7383368168640567,0.272
-0.608,0.7378243908648912,0.272
-0.606,0.7373123456509325,0.272
-0.604,0.7368006808763347,0.272
-0.602,0.7362893961956911,0.272
-0.6,0.7357784912640336,0.272
-0.598,0.7352679657368318,0.272
-0.596,0.7347578192699928,0.272
-0.594,0.7342480515198597,0.272
-0.592,0.7337386621432109,0.272
-0.59,0.7332296507972603,0.272
-0.588,0.7327210171396552,0.272
-0.586,0.7322127608284766,0.272
-0.584,0.731704881522238,0.272
-0.582,0.7311973788798847,0.272
-0.58,0.730690252560793,0.272
-0.578,0.7301835022247697,0.272
-0.576,0.7296771275320512,0.272
-0.574,0.7291711281433023,0.272
-0.572,0.7286655037196166,0.272
-0.57,0.7281602539225149,0.272
-0.568,0.727655378413944,0.272
-0.566,0.7271508768562776,0.272
-0.564,0.7266467489123143,0.272
-0.562,0.7261429942452757,0.272
-0.56,0.7256396125188099,0.272
-0.558,0.7251366033969875,0.272
-0.556,0.7246339665442975,0.272
-0.554,0.724131701625654,0.272
-0.552,0.7236298083063917,0.272
-0.55,0.7231282862522662,0.272
-0.548,0.7226271351294523,0.272
-0.546,0.7221263546045366,0.272
-0.544,0.7216259443445372,0.272
-0.542,0.7211259040168749,0.272
-0.54,0.7206262332893957,0.272
-0.538,0.7201269318303594,0.272
-0.536,0.7196279993084459,0.272
-0.534,0.7191294353927394,0.272
-0.532,0.7186312397527539,0.272
-0.53,0.7181334120583792,0.272
-0.528,0.7176359519799652,0.272
-0.526,0.7171388591882552,0.272
-0.524,0.7166421333543822,0.272
-0.522,0.7161457741499283,0.272
-0.52,0.7156497812468543,0.272
-0.518,0.7151541543175192,0.272
-0.516,0.714658893034775,0.272
-0.514,0.7141639970716805,0.272
-0.512,0.7136694661019787,0.272
-0.51,0.7131752997996247,0.272
-0.508,0.7126814978390312,0.272
-0.506,0.7121880598950157,0.272
-0.504,0.7116949856427991,0.272
-0.502,0.7112022747580059,0.272
-0.5,0.7107099269166631,0.272
-0.498,0.7102179417951996,0.272
-0.496,0.7097263190704455,0.272
-0.494,0.7092350584196312,0.272
-0.492,0.7087441595203872,0.272
-0.49,0.708253622050743,0.272
-0.488,0.7077634456891267,0.272
-0.486,0.7072736301143642,0.272
-0.484,0.7067841750056784,0.272
-0.482,0.7062950800426886,0.272
-0.48,0.7058063449054102,0.272
-0.478,0.7053179692742534,0.272
-0.476,0.704829952830023,0.272
-0.474,0.7043422952539179,0.272
-0.472,0.7038549962275292,0.272
-0.47,0.7033680554328415,0.272
-0.468,0.7028814725522307,0.272
-0.466,0.7023952472684634,0.272
-0.464,0.7019093792646977,0.272
-0.462,0.7014238682244803,0.272
-0.46,0.7009387138317493,0.272
-0.458,0.7004539157708277,0.272
-0.456,0.6999694737264295,0.272
-0.454,0.699485387383654,0.272
-0.452,0.6990016564279884,0.272
-0.45,0.6985182805453058,0.272
-0.448,0.6980352594218617,0.272
-0.446,0.6975525927443017,0.272
-0.444,0.6970702801996486,0.272
-0.442,0.6965883214753156,0.272
-0.44,0.6961067162590928,0.272
-0.438,0.6956254642391515,0.272
-0.436,0.6951445651040545,0.272
-0.434,0.6946640185427287,0.272
-0.432,0.6941838242445022,0.272
-0.43,0.6937039818990618,0.272
-0.428,0.693224491196488,0.272
-0.426,0.6927453518272233,0.272
-0.424,0.6922665634821082,0.272
-0.422,0.6917881258523506,0.272
-0.42,0.6913100386295251,0.272
-0.418,0.6908323015056009,0.272
-0.416,0.6903549141729128,0.272
-0.414,0.6898778763241518,0.272
-0.412,0.6894011876524414,0.272
-0.41,0.688924847851202,0.272
-0.408,0.6884488566142494,0.272
-0.406,0.6879732136358132,0.272
-0.404,0.6874979186104435,0.272
-0.402,0.6870229712331354,0.272
-0.4,0.6865483711990968,0.272
-0.398,0.6860741182041228,0.272
-0.396,0.6856002119442104,0.272
-0.394,0.6851266521157748,0.272
