a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.16396878763183995,0.7932314653082695,0.6378685173796289,-3.687918643584149,0.1541775553597269,0.5227471984880248,-0.21082531373517654,1.7872486946567816
0.16697656698848715,0.7873305650540255,0.6470525408338993,-3.608251249240592,0.14298411660417215,0.5455712152517906,-0.24786202952434735,2.002019160101328
0.16400074971175194,0.7880325746645417,0.6380030021947956,0.14396548251515845,0.48942831191313263,0.5458229302698281,0.8531116965379947,0.2521226753446592
0.16400085781893056,0.7879999772651121,0.6380016660537233,0.0184710325786701,2.971892783758245,0.5459997698844784,8.25681860711849,-2.1754163695041964
0.1640004243174212,0.7880040530744852,0.6380016019984812,0.1636358141122115,0.4502661792160784,0.5459737958441033,0.7272735749039133,0.28475543983451107
0.1640003480895105,0.7880000354184594,0.638000835441911,0.13363773646589933,0.5219082634614669,0.545998798985456,0.9423607583322164,0.22588404923725358
0.16400040379835634,0.7880018854679194,0.6380013581368041,0.15542633523739868,0.4665241267815871,0.5459844219105546,0.7773917576491975,0.2718482207800407
0.1640003464265853,0.7880004159689947,0.6380010028954683,0.14796359104589873,0.4836035164607643,0.5459948508280019,0.8284579627112837,0.2580233653840814
0.16400074684578045,0.7879998858241101,0.6380020811927086,0.018159772202672776,2.8971627260409525,0.545992422142007,8.305525961981978,-2.103936156004464
0.164000000000203,0.7880000350976782,0.6380000000005892,0.17046787956037943,0.4386338147837661,0.5459996539932982,0.6901030432249289,0.29397977474400566
0.16400019423383427,0.7879999706434401,0.6380005399414398,0.13331088295353022,0.5203171372572737,0.5459980995520104,0.9431716599387906,0.2270812819677496
0.16400013806309918,0.7879999791560865,0.6380003837140112,0.14458957588782903,0.49107726479736247,0.5459986538848239,0.852601237417848,0.25183222588590615
0.16400012149454007,0.7879999816615545,0.6380003376429719,0.14790549914723322,0.48332902995921745,0.5459988168427876,0.8286010977003528,0.2582607189899689
0.16400008329024926,0.7879999874303434,0.6380002314443657,0.15552794022095448,0.4667704366185629,0.5459991911366827,0.7773110664819548,0.2717855400646875
0.16400004165899446,0.7879999937209919,0.6380001157388651,0.163778036489613,0.4505852988961657,0.5459995964033261,0.7271777223755203,0.28468710564131944
0.16399999999978107,0.7880000000004994,0.6379999999992939,0.17199999913091213,0.43600000137057915,0.545999999997155,0.6820000044378973,0.29599999892993484
0.16400000779748186,0.7879999988256036,0.6380000216601557,0.17046370842087757,0.43861841048377065,0.5459999245985677,0.6901104790129453,0.29399304653809294
