g,R(t),b,VV(t),a
2.797788464905332,-0.20009821243414622,0.78535705418522,0.2990142646811309,0.660198473948594
2.791263764282273,-0.1998857970107959,0.7808293813597891,0.2990139391964677,0.6598359459643904
2.775226374939101,-0.19927131044114144,0.6344079352918859,0.29900001391297204,0.6890410054238311
0.39742913954122555,0.34409032323992894,0.7126118219649096,0.29900001391297204,0.5149376277415136
0.3595163530974135,0.8617230701670884,0.547411196353949,0.1902348393668303,0.7203146305427942
0.39891454626646217,0.3573573623799754,0.5821059795405047,0.29780163189207254,0.4842282359766368
1.0347712408566658,-0.06424096609636074,2.036508070225564,0.302294285334619,0.22461480633932282
1.0341501839498561,-0.06407405314868943,2.0344376092614325,0.3022877753282498,0.2250281422875405
1.4571138845318894,-0.06842492820511618,4.946702202263449,0.24500933067518993,-0.009845486852874012
1.4599069302079943,-0.06969413143059823,4.9598811956453455,0.24559154591771462,-0.016658207904143865
0.33467260578549307,0.8216122854810665,0.46582456974500147,0.23712855036791397,0.6491532588847039
2.042673236446685,-0.24761964692616584,7.980714938450314,0.33906659017671464,-1.5840783498215223
2.0425480585321836,-0.2475988787841737,7.979916785147055,0.3390556959243607,-1.5837213501859484
1.7398737374193032,-0.1996064866255983,5.861978312367482,0.3197662543983492,-0.7859743206131837
1.7399494211282884,-0.1996173315956995,5.862591091699235,0.31976892245805855,-0.7861603301058034
0.2799905451533144,0.6019378574383643,0.3560011821489781,0.2992440390557439,0.4537685860119805
0.280241150723219,0.5984313411057389,0.3563335835074377,0.29964385152082357,0.45266045443990993
0.2832062900653733,0.5892913188665045,0.36108030624696025,0.29961488957902827,0.4529334557537571
0.3157390669322593,0.4991688987674425,0.41787878970297965,0.3007217196644435,0.459395219359706
0.3192771146891575,0.49931356654358144,0.4249003867175349,0.29900033046974295,0.46402329886909555
0.31476978569751857,0.5107019541144014,0.41762772983025326,0.2989969383490699,0.46427122519442404
0.31915381339896953,0.49956854769501435,0.4242557553076504,0.2990029316655662,0.4637318118629715
0.31614160815854536,0.5071708878176435,0.4196954046892054,0.2990004121520652,0.46409180227101154
0.3171399168372002,0.5055646576305564,0.42134270172517385,0.29882662452022163,0.4644782478987825
0.31709828674703894,0.5048949904110895,0.4211886775861102,0.298977560424992,0.4640875788141987
0.3171042250659925,0.5047356874954261,0.42116145011818035,0.2990004763954421,0.46399063982332983
0.3170029592110702,0.5050377678546902,0.4210085767561975,0.29899038452273724,0.46402060828022185
0.3169277244361598,0.5051653123928785,0.42088199830667766,0.299002291929565,0.4639929159731642
0.31698998163305653,0.5050083135981717,0.42098050099624684,0.2990027440717728,0.46398984627434625
0.3169999999994255,0.5050000000015876,0.4209999999990364,0.2989999999999881,0.4640000000000835
