x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.5016663332925637,-0.47368980696836366,0.30775983979988897,0.9792209571706434,-0.012266689287059925,0.22711272024584994,0.5962251989889322,-0.34083960236687266,0.7281413993909601,-1.1029859266215432
0.5016663332925652,0.47368980696836366,0.3077598397998887,-0.9792209571706434,-0.012266689287059925,0.22711272024584994,0.5962251989889322,0.13285020460149144,0.7281413993909582,-1.5766757335899069
0.8173815980269403,4.649683466937784e-43,0.02293428338113927,-3.5803175763499076e-43,0.1609477993673583,0.2271127202458499,0.5962251989889321,-0.3701636202928004,0.7281413993909602,0.04777087718857162
0.7333210910024844,1.2374930233683041,-0.6162258398507623,2.7913386459539087,-0.7793297765602732,0.22699999982483549,0.595999999649623,1.1411766056284787,0.7279999997795968,-6.479218032437525
0.7333210910024844,-1.2374930233683306,-0.6162258398507803,-2.791338645953877,-0.7793297765602837,0.22699999982483532,0.5959999996496228,-0.09631641773982906,0.7279999997795971,-5.241725009069268
0.7458258976706388,-14.47518117570316,-8.475224840810581,-1.705358021106158,-6.059466760419351,0.22699999999084935,0.5959999999844348,-2.7206924971005666,0.7279999999923473,-28.90921181487764
0.745825897670639,14.47518117570558,-8.475224840812018,1.705358021106137,-6.059466760420335,0.22699999999084924,0.5959999999844346,11.754488678604512,0.727999999992348,-43.38439299058767
0.7458836285875363,-17.26569392587039,-10.667927511011547,-1.691522191894189,-7.228176330686024,0.22699917582038942,0.5959985717638971,-3.268950081872838,0.7279992900266544,-34.27836278499306
0.7458836285875362,17.26569392587039,-10.667927511011552,1.691522191894189,-7.228176330686024,0.22699917582038942,0.5959985717638971,13.99674384399756,0.7279992900266548,-51.544056710863444
0.7495474157378749,-0.6476265465586781,0.4393164588378749,0.5598199290037346,0.2508009338117865,0.22699999982483532,0.5959999996496228,-0.8352550584739473,0.7279999997795993,1.278457626449151
0.749547415737875,0.6476265465586781,0.4393164588378749,-0.5598199290037346,0.2508009338117865,0.22699999982483532,0.5959999996496228,-0.18762851191526922,0.7279999997795998,0.6308310798904728
0.7494534922850334,2.5990116083074746,0.9119820418707505,-0.9369220888139705,0.8954392189170857,0.22699941294873788,0.5959991772546278,0.9345515347279372,0.727999681739966,2.604362860681473
0.749453492285033,-2.599011608307521,0.9119820418707721,0.9369220888139779,0.8954392189170993,0.22699941294873793,0.5959991772546278,-1.6644600735795725,0.727999681739967,5.203374468989048
0.7495121177578062,-2.5068417323467362,1.3750359353284953,0.9080316070012442,0.8568057595563275,0.2269999999964651,0.5959999999953509,-1.5854587683343209,0.7279999999986264,4.934339801049151
0.7495121177578076,2.506841732346656,1.3750359353284425,-0.9080316070012119,0.8568057595562918,0.22699999999646495,0.5959999999953507,0.9213829640124124,0.7279999999986256,2.4274980687022447
0.7500000704985452,-0.6215031506903834,0.0716747145399532,-1.0256028263697856,0.2546540806046622,0.2270027649574904,0.596002068436756,-0.16145380124608097,0.7280000602187939,0.6158662750221905
0.7500000704985458,0.6215031506903834,0.0716747145399534,1.0256028263697856,0.2546540806046622,0.2270027649574904,0.596002068436756,0.4600493494443025,0.7280000602187933,-0.005636875668192925
0.75,0.5803493055228005,0.6221629307673344,0.8874417742079007,0.2643340962726354,0.22699999992089104,0.5959999999501038,0.40077779590740764,0.728,0.09942776693026725
0.75,-0.5803493055227974,0.6221629307673344,-0.8874417742079103,0.26433409627263504,0.22699999992089104,0.5959999999501038,-0.1795715096153913,0.728,0.6797770724530645
0.7500000685762759,-0.5883368154278168,0.08576661840715818,-0.5178554958817855,0.29335954458586333,0.2270027649574904,0.596002068436756,-0.22661855083499677,0.7280000602187934,0.8640928304948563
0.7500000685762757,0.5883368154278168,0.08576661840715812,0.5178554958817855,0.29335954458586333,0.2270027649574904,0.596002068436756,0.3617182645928201,0.7280000602187936,0.2757560150670395
0.7500000015793762,0.6635220768938669,0.5889821794081723,0.9288822742612871,0.25758580489265487,0.22699999999882048,0.5959999999990853,0.49043858192015743,0.7279999999999771,-0.022150273003424183
0.7500000015793761,-0.6635220768938669,0.5889821794081724,-0.9288822742612871,0.25758580489265487,0.22699999999882048,0.5959999999990853,-0.17308349497370945,0.7279999999999771,0.6413718038904427
0.750097394474283,-0.2582491251261909,0.42009278851369536,0.5428523675257887,0.22914916116416756,0.22699999999084924,0.5959999999844346,-0.4255917618104602,0.7279999999923469,0.7570006289523101
0.7500973944742823,0.25824912512619325,0.4200927885136951,-0.5428523675257896,0.2291491611641676,0.22699999999084924,0.5959999999844346,-0.16734263668426946,0.7279999999923482,0.4987515038261196
0.7500001682979681,-0.7898380768531187,0.038390654247527606,-0.9364055120812248,0.2531346296916172,0.2269993461390258,0.59599948500474,-0.1693387290531081,0.7279999840594084,0.6165654625642872
0.7500001682979681,0.789838076853124,0.038390654247527606,0.9364055120812212,0.25313462969161726,0.2269993461390258,0.59599948500474,0.6204993478000156,0.7279999840594086,-0.17327261428883606
0.7499387971248398,0.728802473244988,0.548428447153507,0.35961216366728993,0.3047818319309514,0.22699999982483532,0.5959999996496228,0.4753165488128469,0.7279999997795987,0.21749414106769618
0.7499387971248409,-0.7288024732452741,0.5484284471534803,-0.3596121636673551,0.304781831930938,0.22699999982483549,0.595999999649623,-0.25348592443213147,0.7279999997795988,0.9462966143126118
0.7500773819774905,-0.24838355418857608,-0.09615145976573745,0.5319659482669763,0.22928598232265465,0.22699917582038942,0.5959985717638971,-0.4163270072357327,0.727999290026657,0.7486402936327531
0.7500773819774904,0.24838355418859662,-0.09615145976573575,-0.5319659482669841,0.2292859823226556,0.22699917582038953,0.5959985717638973,-0.16794345304715821,0.7279992900266575,0.5002567394441827
