g,R(t),b,VV(t),a
0.015808320467439945,381.89453230032706,-0.0062151392979404516,-2.020122790100882,2.1965838257424926
0.02665145634363256,305.5142063100986,-0.00844168579396175,-1.8173345515448929,5.159623480886558
0.30523428538874325,0.7105747701103627,0.11259823384700551,0.7939995664357515,0.8053363623459203
-0.008804662411035242,-249.235743152046,-0.13178145283701245,-0.17766221844733351,32.812973126188744
-0.008740687576775772,-250.95819244466887,-0.13162137815512712,-0.17725023391904265,32.99926448630311
0.13528499288523402,4.861647649773057,0.07703962278059834,0.7939995310248524,0.6112466341304695
0.9001878767509004,0.19519232925368,1.7652968481540217,0.7942155227986327,0.7729554237061372
0.8964514265143632,0.19866158016503677,1.7525698337925397,0.7942178263143788,0.775912457851977
0.1200732870263774,-0.9165710585442958,-0.12302512061270818,1.00515657451229,-1.562556777162962
0.1200329362954591,-0.9174572516114438,-0.12302968662516502,1.0051626702348844,-1.5629698164424926
0.6992204299441316,0.4343821626220362,1.1181070534493545,0.7940171223550456,0.8730080104206479
0.6572227677790929,0.5023455613878115,0.9968263463153021,0.7940128047867117,0.8777611857964324
0.45215539904489344,1.0151033423147295,0.5048960548181312,0.7939995310248524,0.8361846184267244
0.5072368081121452,0.7865144713730915,0.6142018812369161,0.8101532739780088,0.8147769288021978
0.4990361618538092,0.8928950028882796,0.6030616271166674,0.7835716749814697,0.878130734602829
0.4948092322291154,0.8722433873448997,0.5885113091929295,0.7951067684924422,0.8490480439370353
0.4948082713094203,0.8723379152307141,0.588610597238825,0.7949466972563319,0.8488847502602318
0.47536005212410887,0.9348632507371384,0.5491891524899085,0.794000862195339,0.8428833320344785
0.5172708994514946,0.8082737714155158,0.6410753324770455,0.7940025405341,0.8590246973303207
0.5012562679788237,0.8570391321512808,0.6056603232199255,0.7932433858877768,0.8563529881140602
0.49917376500543376,0.8602822124860702,0.6003008963416024,0.7940037595465034,0.8522834594115455
0.5026568739814656,0.849899783166101,0.6085431690130491,0.7940402580717175,0.8542053114105073
0.5026050464843819,0.8501401421295715,0.6082787356830424,0.7940089527217382,0.8540466809506069
0.5026054334524681,0.8498795930051055,0.6083810242290671,0.7940754681168158,0.8539730330731711
0.5018238632505315,0.8523123145467278,0.6065989951642419,0.7940966333444983,0.8538372793951112
