[Name]
harmonic

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.6439999947913931,0.1510000017349546
-0.998,0.6439266571193285,0.15455780970344915
-0.996,0.6438516230385603,0.15811520664732698
-0.994,0.6437748700490211,0.16167218802585
-0.992,0.6436964237764223,0.1652287397466825
-0.99,0.6436162606498075,0.16878485300164142
-0.988,0.6435343822151844,0.17234051928720032
-0.986,0.6434508080853479,0.17589573099497327
-0.984,0.6433655298952767,0.17945047073286366
-0.982,0.6432785374749465,0.18300473527642147
-0.98,0.6431898319620468,0.1865585168318066
-0.978,0.6430994470198319,0.19011180108317394
-0.976,0.6430073338310686,0.19366458567316364
-0.974,0.6429135174728925,0.1972168510165905
-0.972,0.6428180043985207,0.2007685988398932
-0.97,0.6427207731416359,0.20431981342215783
-0.968,0.6426218493293382,0.20787048185524443
-0.966,0.6425212275284616,0.21142060135597748
-0.964,0.6424188944121104,0.21497016409945274
-0.962,0.6423148537918036,0.21851915242782885
-0.96,0.6422091177979594,0.22206756004828407
-0.958,0.642101679599791,0.22561538090811836
-0.956,0.641992524802103,0.22916260125953267
-0.954,0.641881675450848,0.23270921707579026
-0.952,0.6417691241048722,0.23625521435968455
-0.95,0.6416548623778702,0.23980058600505344
-0.948,0.6415389133862274,0.24334531781484087
-0.946,0.6414212658870229,0.246889416022218
-0.944,0.6413019027560951,0.25043284605647026
-0.942,0.6411808462554869,0.2539756152262759
-0.94,0.6410580898187979,0.2575177140620357
-0.938,0.6409336330624948,0.26105913037837725
-0.936,0.6408074809006908,0.2645998489175031
-0.934,0.6406796068147806,0.2681398679212296
-0.932,0.6405500583125144,0.27167917751309023
-0.93,0.6404187999084078,0.2752177703027883
-0.928,0.6402858389512494,0.278755627463031
-0.926,0.6401511922914117,0.2822927504845493
-0.924,0.6400148450740314,0.2858291224732396
-0.922,0.6398767938193998,0.2893647287269076
-0.92,0.6397370497930197,0.29289957783191406
-0.918,0.639595619463725,0.296433649142069
-0.916,0.6394524877565565,0.2999669225901196
-0.914,0.6393076454709369,0.3034994169221176
-0.912,0.6391611237709955,0.3070311003024425
-0.91,0.6390128876989207,0.31056197224577325
-0.908,0.6388629802726503,0.3140920131914547
-0.906,0.6387113632348438,0.31762122358205047
-0.904,0.6385580663865699,0.3211495947540976
-0.902,0.6384030800071822,0.3246771099538148
-0.9,0.6382463885379879,0.3282037684677617
-0.898,0.6380879894570402,0.3317295556009062
-0.896,0.6379279178850199,0.3352544661558275
-0.894,0.6377661464581091,0.33877847825588786
-0.892,0.6376026791815177,0.34230159734059973
-0.89,0.6374375397276382,0.34582380205455493
-0.888,0.637270696595418,0.34934510002638897
-0.886,0.6371021693323765,0.3528654720692065
-0.884,0.6369319442939074,0.3563849007426067
-0.882,0.6367600316580798,0.3599033902282578
-0.88,0.6365864407823942,0.36342092370523693
-0.878,0.6364111500501879,0.3669374875841855
-0.876,0.6362341911038633,0.3704530834303578
-0.874,0.6360555169686982,0.3739676920664653
-0.872,0.6358751763613126,0.3774813187511712
-0.87,0.6356931398092257,0.3809939447273904
-0.868,0.6355094191039425,0.3845055489912092
-0.866,0.6353240178521757,0.3880161435415465
-0.864,0.6351369262257588,0.3915257024030864
-0.862,0.6349481492520163,0.3950342321837053
-0.86,0.6347576933853454,0.39854170313277965
-0.858,0.6345655412500447,0.40204812573357
-0.856,0.6343717143286726,0.40555346559083266
-0.854,0.6341762279784391,0.40905774305028286
-0.852,0.6339790285177086,0.41256093587190096
-0.85,0.633780156351584,0.41606303948498097
-0.848,0.6335796108196238,0.41956403125505015
-0.846,0.633377388800119,0.4230639119812365
-0.844,0.6331734734192893,0.4265626741992457
-0.842,0.6329678794780849,0.4300603054184652
-0.84,0.6327606066655114,0.43355679439302974
-0.838,0.6325516670313958,0.43705213349856276
-0.836,0.6323410342797,0.44054631776720027
-0.834,0.632128737441272,0.44403932936893425
-0.832,0.6319147532817309,0.4475311622672554
-0.83,0.6316991117912332,0.4510217963662037
-0.828,0.6314817896469788,0.45451124497158424
-0.826,0.6312627741842601,0.4579994902838732
-0.824,0.631042116263547,0.46148652722950406
-0.822,0.6308197511063681,0.4649723454571555
-0.82,0.630595734556848,0.46845690135217327
-0.818,0.630370033491641,0.47194023966866455
-0.816,0.6301426678586597,0.47542232671831364
-0.814,0.6299136286198288,0.4789031449761502
-0.812,0.6296829210982079,0.482382686730427
-0.81,0.6294505430178167,0.48586095621840697
-0.808,0.6292165012997166,0.48933793901128464
-0.806,0.628980759129574,0.4928136313227638
-0.804,0.6287433985558358,0.49628801094576247
-0.802,0.6285043402455375,0.4997610593841817
-0.8,0.6282636169565661,0.5032327966925351
-0.798,0.6280212401181063,0.5067032014393051
-0.796,0.6277771801127217,0.5101722539810359
-0.794,0.6275314712855758,0.5136399617649833
-0.792,0.6272840947199021,0.5171063040039595
-0.79,0.6270350483041943,0.520571272036188
-0.788,0.6267843478667072,0.524034865559543
-0.786,0.6265319699959717,0.527497063425029
-0.784,0.6262779492954826,0.5309578706349368
-0.782,0.626022243461547,0.5344172628372441
-0.78,0.6257649002198074,0.5378752437576418
-0.778,0.6255059007479882,0.5413317807891425
-0.776,0.6252452245633348,0.5447868966719958
-0.774,0.6249829054968752,0.5482405771938236
-0.772,0.6247189150855819,0.5516927999252559
-0.77,0.6244532778680256,0.555143538536424
-0.768,0.6241859788983113,0.5585928137851617
-0.766,0.6239170353595487,0.5620406152548416
-0.764,0.6236464279524021,0.5654869281748726
-0.762,0.62337416766257,0.5689317304697783
-0.76,0.623100254849145,0.5723750246378161
-0.758,0.6228246736947443,0.5758168260459384
-0.756,0.6225474570442964,0.5792570728943308
-0.754,0.62226860459736,0.5826957872388774
-0.752,0.621988075517122,0.5861329608472412
-0.75,0.6217059115956549,0.5895685937866469
-0.748,0.6214220844606742,0.593002649365106
-0.746,0.6211366346897068,0.5964351303141211
-0.744,0.620849516759827,0.5998660286063917
-0.742,0.6205607540015908,0.603295336706751
-0.74,0.6202703534092651,0.6067230498303082
-0.738,0.6199782996043244,0.6101491488072961
-0.736,0.6196846004705688,0.6135736382933881
-0.734,0.6193892774248754,0.6169964922310679
-0.732,0.619092290993588,0.6204177107756682
-0.73,0.6187936656232791,0.6238372883097126
-0.728,0.6184934047382028,0.6272552170606035
-0.726,0.6181915128118319,0.6306714683802875
-0.724,0.6178879691731092,0.6340860401645266
-0.722,0.6175827857577832,0.6374989417122031
-0.72,0.6172759604546971,0.6409101719445457
-0.718,0.6169675059349558,0.6443196842026235
-0.716,0.6166574231063939,0.6477274843264577
-0.714,0.6163456846855151,0.6511335882528199
-0.712,0.6160323254307458,0.6545379381810975
-0.71,0.6157173377311372,0.6579405451904706
-0.708,0.6154007095931164,0.6613414361535543
-0.706,0.6150824462509727,0.664740569273333
-0.704,0.6147625578908391,0.6681379295083244
-0.702,0.614441030917271,0.6715335201729176
-0.7,0.6141178917945922,0.6749273237654008
-0.698,0.613793106837094,0.678319350910246
-0.696,0.6134667048363438,0.6817095721648944
-0.694,0.6131386664738196,0.6850979793093074
-0.692,0.6128090051477127,0.6884845649883377
-0.69,0.612477725788605,0.6918693484746432
-0.688,0.6121447998407408,0.695252278359463
-0.686,0.6118102712860151,0.6986333797625601
-0.684,0.6114741242624364,0.702012610700357
-0.682,0.6111363591068526,0.7053899882470386
-0.68,0.6107969512773144,0.708765501597357
-0.678,0.6104559330081643,0.7121391182303398
-0.676,0.6101132864540559,0.7155108576698503
-0.674,0.6097690368592819,0.7188806893056926
-0.672,0.6094231701889852,0.7222486557981231
-0.67,0.6090756851752936,0.7256146586345805
-0.668,0.6087265785086197,0.7289787570082684
-0.666,0.6083758571920218,0.7323409161546569
-0.664,0.6080235296206544,0.7357011345803028
-0.662,0.6076696014944635,0.7390594027679089
-0.66,0.6073140305160079,0.7424157164103106
-0.658,0.6069568829998881,0.745770050681083
-0.656,0.6065981027976924,0.7491224289964038
-0.654,0.6062377163151641,0.7524727880991695
-0.652,0.6058757282248008,0.7558211657644827
-0.65,0.6055121322502904,0.7591675458247081
-0.648,0.6051469264467161,0.7625119213162185
-0.646,0.6047801088770245,0.7658542697965409
-0.644,0.604411701606974,0.7691945631505714
-0.642,0.6040416902365346,0.7725328369849876
-0.64,0.6036700749639036,0.7758690604789872
-0.638,0.6032968591824835,0.7792032324010199
-0.636,0.6029220375508315,0.7825353092800081
-0.634,0.6025456223830372,0.7858653486816074
-0.632,0.6021675993589406,0.7891932652975405
-0.63,0.6017879925476711,0.7925191239766529
-0.628,0.6014067810814361,0.7958428649420892
-0.626,0.6010239851303097,0.7991644922174962
-0.624,0.6006395930428706,0.8024840150475967
-0.622,0.6002535913103595,0.8058014078160488
-0.62,0.5998660183954035,0.809116628866291
-0.618,0.5994768518764758,0.8124297672824249
-0.616,0.5990860916461219,0.8157406855914487
-0.614,0.5986937294560964,0.8190494720188509
-0.612,0.598299801544362,0.8223560882420364
-0.61,0.5979042719123386,0.8256605196173122
-0.608,0.5975071615284686,0.8289627574797103
-0.606,0.5971084749972669,0.8322628075752422
-0.604,0.5967081996688275,0.8355606509187038
-0.602,0.5963063339296215,0.8388562699662091
-0.6,0.5959028885885408,0.8421496664647732
-0.598,0.5954978713435497,0.8454408203410814
-0.596,0.5950912719700417,0.8487297481003728
-0.594,0.5946830848758641,0.852016417750365
-0.592,0.5942733341691484,0.8553008318278948
-0.59,0.5938620062899651,0.8585829687657057
-0.588,0.593449088504938,0.861862832313329
-0.586,0.5930346215218266,0.8651404161966902
-0.584,0.5926185716121637,0.8684157072975437
-0.582,0.592200941401225,0.8716886800800091
-0.58,0.5917817418574901,0.8749593712581797
-0.578,0.5913609766951315,0.8782277040597799
-0.576,0.5909386448827717,0.8814937360605151
-0.574,0.5905147487292091,0.8847574091268334
-0.572,0.5900892815645394,0.8880187670395752
-0.57,0.5896622424111491,0.8912777246898426
-0.568,0.5892336479479473,0.8945343705266682
-0.566,0.5888034862576799,0.8977886206925014
-0.564,0.588371770804007,0.9010404518746232
-0.562,0.5879384971249461,0.904289948858972
-0.56,0.5875036540755876,0.9075370190749508
-0.558,0.5870672548374342,0.9107817013978613
-0.556,0.5866293173727373,0.914023968106798
-0.554,0.586189801976562,0.9172637756402423
-0.552,0.5857487397132652,0.9205011677616479
-0.55,0.5853061105829608,0.9237361397976245
-0.548,0.584861946922302,0.9269686477343081
-0.546,0.5844162257710137,0.9301987006301745
-0.544,0.5839689508957306,0.933426301401396
-0.542,0.5835201397258014,0.9366513967783573
-0.54,0.5830697738818971,0.9398739996547597
-0.538,0.5826178513349517,0.943094150933827
-0.536,0.5821643996331448,0.9463117727240864
-0.534,0.5817094097113675,0.9495269128514078
-0.532,0.5812528469876742,0.9527395158558957
-0.53,0.5807947775138361,0.9559495937976272
-0.528,0.5803351327595144,0.9591571338156217
-0.526,0.579873985374348,0.9623621278062136
