g,R(t),b,VV(t),a
0.029826794094886557,-2390.5630041081527,-0.13878411589433134,18.419276277549685,-8.061606194730956
0.3316258714532211,1.7073261577310574,-1.928397188429393,0.9380611454613582,2.80424331057505
22.694660691415155,-0.6820510120734605,-455.3797085736824,0.7865232485466218,263.6830355922461
1.6869482153801931,0.008875987969576922,5.279689520770643,0.6239563882892208,0.5333620504148165
0.11354031048021757,19.702401679067485,0.00564043508220018,-0.07732273570480816,1.2315707877084567
0.047015057322526525,-66.93870429169998,-0.12126223223320007,1.7634594854567256,-3.9625468568737765
0.18777778312663035,7.130836648940237,0.08879267202839072,0.4202236203668759,1.2661925742247333
0.43273073040626797,2.5391552100589894,0.6373998479686835,0.5254128347314299,2.2573340699698274
0.6351552312851836,1.3575430358743186,1.1471518946851273,0.5643848297961679,2.115921461397881
-0.025016650908133847,-14.631756594978366,0.11561581785136323,0.6888108642273456,-6.356635460177322
0.7597348630333504,0.31505798763350507,1.1848827194621252,0.8107528513803645,0.7792437708171055
0.9512512523605914,0.13856760711300634,1.8562964360521335,0.7948085281418797,0.6618354935908616
-0.001319331315457853,-472.53232821569463,0.005243531243754773,0.6535235203207422,-5.337043249029463
0.3017697187183369,2.9082742138490305,0.2632100151911954,0.6409447791832639,1.2467379985647458
0.08472561261572635,0.04174573540391803,-0.10798286682963042,0.9589878907220843,-1.7420289561887337
-0.00851535596524464,66.05917350657484,0.04013079727585397,0.857039387547562,-6.558226730028668
0.18025872041529167,2.636897362533066,-0.035888313301856094,0.825521430715501,-0.3006334699838686
0.5350919031090411,0.9558162288312126,0.742025987368732,0.7504809511348974,1.1331048859311588
