k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.15356329933898655,0.3663149195708725,0.6819999864591048,-1.9243179883742711,0.62111311780586,0.6694941436095327,2.95015757419898,0.7520002927702099
0.669494143609533,0.36631491957087475,0.6819999864591048,0.3491556521589368,0.4165498290221628,0.15356329933898666,0.6766839336657707,0.7520002927702099
0.15651716882419753,0.3699805019697335,0.6819999895082346,-1.8360169782316784,0.6191699116531314,0.6652252859257163,2.8593618130908793,0.7520000039142338
0.6652252859257166,0.3699805019697303,0.6819999895082346,0.35058144913458883,0.4149611922958847,0.15651716882419772,0.6727633857246155,0.7520000039142338
0.15452302025670364,0.3681728366116343,0.6819999767788986,-1.889004784822443,0.6203739079538311,0.666528637020599,2.91353814059709,0.7520002907677024
0.6665286370205988,0.3681728366116342,0.6819999767788986,0.3490804373064956,0.4161784856465579,0.15452302025670359,0.675452918468152,0.7520002907677024
0.15384243284058913,0.36899953051513285,0.6819999954141387,-1.893264580272316,0.6203780910352736,0.66282202268045,2.917616193336,0.752000339673706
0.6628220226804493,0.36899953051513285,0.6819999954141387,0.34716654992599766,0.41650526455439396,0.1538424328405882,0.677185063137686,0.752000339673706
0.15416061936913358,0.36899563193180246,0.6820000003987161,-1.8880519533348763,0.620368201026956,0.6646461750355162,2.9119342428445427,0.752000025731894
0.6646461750355164,0.36899563193180085,0.6820000003987161,0.34847693354697595,0.4162814279083512,0.15416061936913392,0.6754053559626921,0.752000025731894
0.6650296053277881,0.36892196737116656,0.6819999978200695,0.3490649547503995,0.4159411400148134,0.15515950020446465,0.6750633390071514,0.7520002872845142
0.1551595002044644,0.36892196737116745,0.6819999978200695,-1.8692627349554136,0.6199252284093351,0.6650296053277878,2.893391028712962,0.7520002872845142
0.15465019454584994,0.36900019945705326,0.6819999895082346,-1.8783899830419504,0.6201170817305969,0.6644154210835753,2.90248386169018,0.7520000039142338
0.6644154210835747,0.36900019945705326,0.6819999895082346,0.34850797315475324,0.4161357379326223,0.15465019454584913,0.6755859054934764,0.7520000039142338
0.6645935974974324,0.36909791360566546,0.6819999924252554,0.34908577749577724,0.4158436859702208,0.1554244985431173,0.6749950646734246,0.7520002788666419
0.15542449854311682,0.36909791360566385,0.6819999924252554,-1.8621912869306843,0.6197556213981606,0.6645935974974316,2.886272129099887,0.7520002788666419
0.15481442422409603,0.369005722598513,0.6819998943737775,-1.8754324689488762,0.6200849712810307,0.6650072193066268,2.8993731027406935,0.7520002901510675
0.6650072193066258,0.3690057225985137,0.6819998943737775,0.3489633335759747,0.41604359833839355,0.1548144242240948,0.6749773002158426,0.7520002901510675
0.6652229747149285,0.368935451143055,0.6819999895082346,0.34909949616758573,0.4159716804433584,0.1550240916784738,0.6749410883167493,0.7520000039142338
0.1550240916784742,0.36893545114305587,0.6819999895082346,-1.8721951790421074,0.6200045405518663,0.6652229747149293,2.896235763526441,0.7520000039142338
0.6647650492029822,0.3690598454868995,0.6819999911810548,0.349089180875336,0.4158834419173168,0.15529728259064413,0.6749664382205505,0.7520005384359753
0.1552972825906439,0.3690598454868964,0.6819999911810548,-1.8652035490557093,0.6198318958478137,0.6647650492029816,2.8892591681515984,0.7520005384359753
0.15501568890538628,0.3690083935695592,0.6819999895082346,-1.8715697885331986,0.6199907785548862,0.6649806352671185,2.895567495083096,0.7520000039142338
0.6649806352671179,0.36900839356955367,0.6819999895082346,0.34900302818299184,0.4159951432675544,0.15501568890538595,0.6749946783669116,0.7520000039142338
0.15509275342379475,0.3689999501523067,0.6819999895082346,-1.8702387935568143,0.6199628758020708,0.6650861522925019,2.8942388910590573,0.7520000039142338
0.6650861522925019,0.3689999501523046,0.6819999895082346,0.3490868142631621,0.4159654756878443,0.15509275342379475,0.6749132832390822,0.7520000039142338
0.6649137096055399,0.3690001042225005,0.6819999895082346,0.34891365015541614,0.4160351739476727,0.154916332917131,0.6750858357727726,0.7520000039142338
0.15491633291713,0.36900010422250396,0.6819999895082346,-1.873524738363558,0.6200336120424031,0.6649137096055389,2.8975242242917436,0.7520000039142338
0.15504113085084606,0.3689991195477776,0.6819999895082346,-1.8712208013862857,0.6199834098320594,0.6650562815143575,2.8952220585317265,0.7520000039142338
0.6650462289153869,0.3689994569417637,0.6819999895082346,0.3490432474095417,0.41598209825673355,0.15503412449649154,0.6749569818534696,0.7520000039142338
0.1550341244964915,0.36899945694176317,0.6819999895082346,-1.8713468236493283,0.619986479653679,0.6650462289153869,2.8953470529123395,0.7520000039142338
