g,R(t),b,VV(t),a
-0.0011448342857005142,-3930.5039944507744,-0.00732830025986078,-3.1727017041511374,26.317171751366995
-0.0008652169392313922,-5163.534387034988,-0.005725719109234072,-3.1501115025897337,27.07472752675955
1.909811428796378,-0.4120815990850672,4.47245620823456,0.7000004814504303,-1.37191919999345
2.293640981938175,-0.4411303320698848,6.5868641261435545,0.7000000515295643,-2.3702154877873944
3.166616536873216,-0.4834207429637611,13.323652574077036,0.7008922877294033,-5.79859938873591
3.1627207137447826,-0.4832491666189572,13.297124521920521,0.7008715749985802,-5.78370798292783
0.21961273948222165,1.4844310480899596,0.11387140386408263,0.9361101626554192,0.44867717449646943
2.92066785011975,-0.46704425633112645,11.959233767345179,0.695526896280296,-4.950918477480293
2.918325728712908,-0.4668753094024653,11.946133723246671,0.6954728653209358,-4.942867697060909
0.3201679687593776,2.109938550596417,0.476639208431418,0.27479366325314447,1.0809261630445723
0.17555443159614556,-5.767267540278492,0.06406253367210309,1.2295951962025338,-1.5012861011485938
0.36379214202730853,-0.48803405783623527,0.5450086928176046,0.9509386664821154,0.02179783640110206
1.2004660726855862,-0.10457696845313294,3.6988305174464995,0.6118714565553565,0.15869630987234362
1.2002084563122961,-0.1045020919864428,3.697748205777499,0.6118981806335442,0.15908595782428422
2.712061939634068,-0.4636847300457448,9.763496964636218,0.7000422211919461,-3.928761535385802
2.719122194622292,-0.46400609634730505,9.824937528848404,0.70004183904715,-3.959415980463843
0.288190872377946,0.5646651997533091,0.4255749167929408,0.7000004814504303,0.4372335514168702
0.3641212224446859,0.32484699709693177,0.5466917864098833,0.7000003349744434,0.3876675358014903
0.35115716631938304,0.35891140547332223,0.5259518774092479,0.6999720435422342,0.39703403151188277
0.34726009945235825,0.369016587204184,0.5188018148565986,0.7000000060038978,0.3984724776136204
0.3490410191185398,0.3654400361466169,0.5223608821298295,0.6998676118553023,0.39894291781716484
0.3480389241475304,0.3649369343797374,0.5200564852747128,0.7005283712071374,0.39707921072879904
0.3478621315223671,0.36840522612943494,0.5196673607521465,0.6997064979642081,0.3983988935683335
0.34790859209484704,0.3675064967863434,0.5198872960873566,0.6999675877046511,0.39828609883606275
0.3474212738273877,0.36610124412841083,0.518387328050007,0.700323982196834,0.3959522431526352
0.3476377028008723,0.36602686437653953,0.518978346634752,0.7002838689191412,0.39647456155320643
0.34804024304269193,0.3668341149279631,0.5200284944906002,0.7000027623268594,0.39788590448461814
0.34823673057693944,0.3670453324908072,0.5206609586487385,0.6999505579083228,0.3986900674917379
0.34790257755229703,0.3672277801337674,0.5197534589517235,0.6999941332528433,0.39792120134384357
0.3480006108928316,0.3669979676823264,0.5200012451640987,0.7000000229190145,0.3979994786510878
