s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
-3.7150397742686487,9.0316392872959,0.8613866531824667,-0.6435643825126921,0.35644293948854244,0.7814714539469636,4.701983898902437,-566.0600922717325,-0.6427255378028117,-46.069940141061835,-0.11963233880336129,0.3190624054121781,0.8060332222868375,-7.70800613341843,0.7977068912654067,0.5297168109050708,0.4240088755834181,-7.7325386659526405
20.752352068455615,-0.44610353402924036,0.8253063965280941,270.92612795116383,0.3577166992063581,0.7691721253396236,-27.232157718367336,5.550989511521238,4.728517891215146,-0.0020855553856249354,45.617041053696305,0.32035147480610715,0.8270597671947619,249.70201112610928,0.7970659988174905,0.528101896144697,0.40607137839743146,2.0840011761474697
0.7945746049542729,-4.593177203402305,0.8126739405978481,42.983147898983844,0.3577166992063574,0.7691721253396265,16.675896923842778,7.474603948632677,-2.127231718336921,0.30256984368683604,42.87816852572669,0.32743820648117045,0.827059767194764,-18.420227902812325,0.7938100035595923,0.5281018961446974,0.40607137839743207,4.522126171631343
1.2202127712222839,0.0719694343286487,2.389492973684684e-207,-563.9787946403334,0.3559766239267289,0.7650119635182571,0.8031951763662066,718.7125359449855,-396967.70717020985,-1443.3843190884395,-279.4561208393148,2.4543667368719193,0.8169398202994996,197201.3087268254,0.5382030982947971,0.5290129312410982,0.40702162100183514,0.47093217946410837
0.6673962185427929,0.7440241791397216,4.1620723768190896e-57,-82.67446374543283,0.3577166992063573,0.7691721253396268,-0.32076939189287806,-1.0191996500052949,-29.40871340937882,1.6348917088969623,-15.265479136350253,2.4291640042613327,0.8270597671947638,-53.07304643890897,0.5395369446260957,0.5281018961446975,0.40607137839743224,1.2405560454927784
-2.4605169791224264,1.2302844164800122,0.8315209896426541,123.38320490419133,0.3577166992063581,0.7691721253396236,3.9161604638126537,2.0043514681655887,-18.056322700351647,0.1692211912728512,20.68769120796647,0.3206774251718101,0.8270597671947619,117.49679516669963,0.796954315070212,0.528101896144697,0.40607137839743146,0.34074997649987976
-1.724849851507458,-0.1014138197338274,0.889789331683431,123.47302139974516,0.3577166992063581,0.7691721253396236,2.759423691803866,0.11582285597621947,78.63373614084391,-0.1621866732727127,269.5421591896452,0.31231449535501354,0.8270597671947619,-75.66510743220338,0.8011093977261942,0.528101896144697,0.40607137839743146,0.06872515832483961
-0.009937579029760595,-3.6763365461593325,4.94743743571709,-5.0769961184871075,0.35597662392672885,0.7650119635182573,1.035120764995408,14.439085350310608,75.69222925078394,68.95784411505089,-0.5712747788867326,0.17908745385406039,0.8169398202995003,-5.017667039018443,0.8808968540820429,0.5290129312410983,0.4070216210018349,0.37020924834167523
1.0963733907455928,-3.064777066081733,1.3826934068670713,-7.269782183878943,0.3559766239267289,0.7650119635182571,0.8204549974101951,4.577194815895519,0.4954590787534009,0.28816888005196123,-7.167503200391854,0.2859592353581974,0.8169398202994996,2.6812685787555823,0.8154860457803621,0.5290129312410982,0.40702162100183514,2.9882651681035095
1.0935853292706115,-3.1870261366073556,1.1060322099080748,-6.259896449882444,0.35599999999206056,0.7650000005372433,0.9981517755907078,4.812264605034232,0.4025059382952427,0.28526322666841647,-6.07750567173755,0.2998574295025337,0.8170000008972162,2.283510095713466,0.8079405273889102,0.5290000000047843,0.4069999999598721,3.1075128773377214
-0.010352298922944215,-3.6659554512172745,2.590000746694443,-4.654801624160304,0.35599999999206056,0.7650000005372433,1.0349504664312459,14.465566267715404,68.58008342086305,71.52873072218291,-0.516758753409919,0.22794138437247097,0.8170000008972162,-4.58666747602933,0.8490537956828246,0.5290000000047843,0.4069999999598721,0.3699347751652623
-0.8438650045347279,2.166776225820379,0.17873351971467163,31.303271629487913,0.3577166992063581,0.7691721253396236,1.5626609079752063,-20.099191297499825,119.15685871309022,-10.917485678878016,-8.449358892763408,0.42644957957579904,0.8270597671947619,243.04301469318995,0.7497474448947834,0.528101896144697,0.40607137839743146,-0.7734391694222681
0.0009445663083218784,0.0812767692084376,0.4873012995643374,-0.7392127759814932,0.35600000000345705,0.7649999999671736,0.7496871888554141,-60.657534366187356,7.190980485630334,76.0053180763489,-0.1343539149691913,0.3505824331774048,0.8169999990446385,-6.0694711588512975,0.7820857620761752,0.5289999999977201,0.4070000003690587,0.643689695709543
-0.010185317478272792,-0.46313310668684393,0.4497920330079142,-3.3013366433342934,0.3577166992063578,0.769172125339625,1.0439268845051657,-0.2660481417003668,-52.72457793921382,-9.431575548546938,-8.695887894466354,0.4047941148552967,0.8270597671947628,13.618434113803952,0.7594097366334114,0.5281018961446972,0.40607137839743174,0.3229305717879179
0.007231298787424391,0.508781929890084,0.6633128816033897,15.70909265237985,0.35771669920635757,0.7691721253396256,1.1012588545934516,-6.068091924846881,-37.439005834229036,38.98717498944985,2.6608421287680195,0.36175134844248086,0.8270597671947629,21.77686105056117,0.7781079787838373,0.5281018961446974,0.40607137839743207,0.4541534272031453
-0.009342756088739855,-0.3814537632840485,1.1449913108650467,-1.7446180270902625,0.35599999791430764,0.7650000112412672,1.0683177974727174,10.266805040813285,8.200332186809636,294.52258298177856,-0.1106883897010437,0.28270772019646856,0.8170000100137847,-1.7129453741701681,0.8166613040909187,0.5290000010937465,0.4070000018014904,0.3616498681533557
0.00014739491722015851,-0.3538922320357607,1.0994979584196207,-1.5478185108550717,0.35599999791430764,0.7650000112412672,1.0561266481307956,-6.6038315168261095,7.474618013868954,425.6289768554488,-0.09801645061084797,0.28672078456390476,0.8170000100137847,-1.6267184346920003,0.8144795293317351,0.5290000010937465,0.4070000018014904,0.3587117748961192
-0.001366964894007242,-4.009951891669593,0.7032419909105045,1.3822850914759646,0.35771669920635735,0.7691721253396265,1.057895753438998,24.912584521449464,-40.80962607283426,3626.6275688342807,0.25053088109043664,0.35668228324240453,0.8270597671947637,1.8439761328427982,0.7805986602990874,0.5281018961446975,0.4060713783974322,0.36057448261688707
-0.003650986037090136,-6.369134400355672,0.6972408610038666,3.533532713957367,0.3559999979143082,0.7650000112412649,1.04240921980087,23.59931190756337,-111.12783252190545,589.9899259799649,0.5628790245190994,0.3502116413479923,0.8170000100137829,3.9113219691523664,0.7832088587185556,0.5290000010937462,0.40700000180149004,0.36845831527978706
0.03560515493331319,-0.8747304465284246,0.692886748869601,-0.773578996650187,0.35771669920635674,0.7691721253396289,0.9876093859365463,11.743324649069,-51.413364554923625,-88.72222554988372,-2.0603421538496356,0.3513673472322259,0.8270597671947655,9.086150112589195,0.7826807652542556,0.5281018961446978,0.40607137839743257,0.30216033377157125
-1.0759649854419493,3.5026591268650544,0.9222873148527444,-0.9554675233541187,0.35599442812446086,0.7650249426931285,1.7350581027714462,-28.6435596782161,-0.9630200127194773,-8.24716924151043,0.2351886302593177,0.31532115726482685,0.8170366416906567,-3.9552559502234184,0.7999115483653334,0.5290035059088802,0.4069980044060715,-1.9063526915316535
-1.003426088463344,3.4690075346659155,0.9162211233933114,-0.9494052346382589,0.35599999999872534,0.7650000000475256,1.7008873771987294,-28.15038703426379,-0.9432110063772892,-8.269296856673643,0.22545142390163866,0.31563148958421244,0.8170000001352474,-3.817514870587423,0.7997496041607919,0.5290000000006804,0.4069999999746578,-1.8666915241696447
7.898108813450771e-9,-9.331681712682158,0.7699905466319974,0.17466215916201827,0.3577166992063575,0.7691721253396258,1.0548418571037668,8.898059177501406,-37.249244854410804,17583.03956793162,0.11739728710707066,0.3403239363351515,0.8270597671947628,0.49476402685685983,0.7879831231755656,0.5281018961446974,0.4060713783974322,0.3524721692261725
0.03463409997546321,6.493164755021421,1.073436202598385,20.70346797611241,0.3559766239267289,0.765011963518257,0.9574593376445084,-10.49730211418546,404.29578009233614,3.040532876507402,3.106612888946775,0.29774566401038377,0.8169398202994997,21.774268298368394,0.8089418716820559,0.5290129312410982,0.40702162100183503,0.36182127562458366
0.03439191755570697,6.385092227036553,1.064755188066713,25.910459096494247,0.3559999999920608,0.7650000005372426,0.9579450625272486,-10.220397485404776,492.21150906117845,1.0350813984587575,3.8639475137660835,0.2983081889351818,0.8170000008972157,27.183725406459455,0.8086405965899124,0.5290000000047842,0.406999999959872,0.36184872615418245
0.09826903111318763,-0.04913371778055701,0.7464032407868921,2.629221958768499,0.35599999791430653,0.7650000112412711,0.9352579345914384,-6.93074598008922,-31.076365803020348,26.880477094420357,1.3623112574037228,0.3352030919320541,0.8170000100137875,10.509418898109294,0.7900638344144507,0.5290000010937471,0.4070000018014912,0.40566943531164124
9.261909014736844e-50,-55.45551316338546,0.9149040327197417,-0.7589171854663984,0.35771669920635757,0.7691721253396256,1.0629725055919663,2.172655545577149,-1.8096016890125108e-6,0.010815856940989485,0.010427194001527905,0.309047362452468,0.8270597671947629,-0.6174278777594815,0.8027586409613584,0.5281018961446974,0.40607137839743207,0.35692613129657025
-0.022052479026811667,-1.141551993436797,0.9722472780403656,-1.8830056468684682,0.35599999999206056,0.7650000005372433,1.0516360281815544,9.318385698112115,11.818910269341961,63.09593690621272,-0.15253056118993036,0.30741550670724616,0.8170000008972162,-1.7717794459947132,0.8039126114143033,0.5290000000047843,0.4069999999598721,0.3639532154195366
-0.02356858229402597,-1.003890430804658,0.966498739483275,-1.8486963475976979,0.3559766239267289,0.765011963518257,1.0536511671332318,8.9837462914124,10.935625007233378,59.14757634888236,-0.1477771318798002,0.30800233078039363,0.8169398202994997,-1.7365815287778448,0.8036092189492753,0.5290129312410982,0.40702162100183503,0.36384641861696726
0.0012121954419117144,-0.6990363150415602,0.937331614093365,-1.171911840186189,0.3559999999920608,0.7650000005372426,1.0353938385114214,-5.086571492591941,6.192355355395984,220.98863890344694,-0.07547750995793552,0.30981521715410987,0.8170000008972157,-1.2181286973032557,0.8026431398165511,0.5290000000047842,0.406999999959872,0.3476150772770652
0.0014839872468731163,-0.6224646690953364,0.9368463525279817,-1.185577794889562,0.3559766239267286,0.7650119635182583,1.0350369727970612,-5.155938324163879,6.123794324660978,199.2570531054598,-0.07927782533362725,0.3099580802030289,0.8169398202995004,-1.246056844760814,0.8025720630874397,0.5290129312410984,0.4070216210018354,0.34873161060305424
-0.2174311087067993,2.244264057472766,0.9215658342378562,-1.2925920476722519,0.35598313963022754,0.7650659561315581,1.134651786465233,-15.380306639930792,-2.1270611897763336,-13.68368561255237,0.1095836259027343,0.31380204134511547,0.8170554426771873,-3.378763471023855,0.8006652718704502,0.5290098629173946,0.4070103323544728,-0.46646438518203226
-0.21586383267470996,2.243377119987632,0.9213432819778252,-1.292717446860256,0.3560000000077193,0.7649999998080527,1.1333672965280823,-15.359790026185872,-2.1284677447766587,-13.721270501395308,0.10912042366481077,0.31382057471926716,0.8169999996156946,-3.37130937745671,0.8006577960183502,0.5289999999954105,0.4070000000403294,-0.4638022125756131
5.495713086449928,-9.443639724193996,0.8619999947943013,-0.6473476153269453,0.35543338085175774,0.7814906937823484,-4.508713085087203,-289.86471264012323,0.36869652633386985,18.491808821021017,-0.43126185961358365,0.3190000043155475,0.8055610948623835,-5.651097125943184,0.7979999862419924,0.5294857305429693,0.4236443311682942,10.599553923270815
1.2643656025801913,-1.7793761010516256,0.8872219117057809,-5.455669399269152,0.35600000000772014,0.7649999998080497,-0.19110437901392888,2.320624355023356,0.6689463374902176,0.30346309891346956,-5.756421403708567,0.31694021792427934,0.8169999996156924,1.8800328022307111,0.7990557283011256,0.52899999999541,0.4070000000403288,1.7088132235711677
1.2640836265426882,-1.7773763018996958,0.887410161607721,-5.460003863679659,0.35598313963022754,0.7650659561315583,-0.19109268033804558,2.3170386976907484,0.6705181322359055,0.303629136752519,-5.761837413417432,0.31692364107038734,0.8170554426771873,1.8799534930958055,0.7990622289079864,0.5290098629173946,0.4070103323544728,1.7069236828499257
-0.4532948801568889,5.70867604392561,0.8619999947943013,-0.6193336274980817,0.35543338085175774,0.7814906937823484,1.4402948815196137,2.6149491334040698,0.0031790003173444224,-0.08139361914970485,-0.24675178920143268,0.3190000043155475,0.8055610948623835,0.2025997736121094,0.7979999862419924,0.5294857305429693,0.4236443311682942,0.2905975148697047
-15.337121528355027,1.1618000412125449,0.8619999947943013,-4.757424863953126,0.35543338085175774,0.7814906937823484,16.324121529717754,0.13652106168652306,0.11128118259917426,-0.005203468458925976,-1.8294029126777598,0.3190000043155475,0.8055610948623835,-0.6722952115160454,0.7979999862419924,0.5294857305429693,0.4236443311682942,-0.26891607822710734
0.07929059043318734,-1.3196459909328688,0.862,-0.6432796143141123,0.3560000016661187,0.7650000987338613,0.9077094095668437,-48.84300236596037,0.9400910629774639,207.0841024633127,-0.2773704753806945,0.319,0.8169998463978421,-0.004306983082722368,0.798,0.5289999985707453,0.40700013770458987,0.19993958993411
0.1498881538938478,2.090114670784195,0.8619999947943013,2.019201304477828,0.35543338085175774,0.7814906937823484,0.837111847468877,0.14120422579566713,7.52564240450074,-1.460872237230099,-0.28121204582191156,0.3190000043155475,0.8055610948623835,3.8998777261161024,0.7979999862419924,0.5294857305429693,0.4236443311682942,0.36470793456465234
-0.05921029399583724,2.301959503928011,0.9074453610767346,-1.1834849339079418,0.3560000000077193,0.7649999998080527,1.0269726108946329,-14.509236035470787,-4.334900021186532,-38.67853481567169,0.07706439581562842,0.314874307040257,0.8169999996156946,-2.5386276159951477,0.8001118658601517,0.5289999999954105,0.4070000000403294,0.003070104905764338
