nu,NN(t),b,In(t),S(t),E(t),a
0.35233293215614453,0.8939999999999989,0.056099054560646455,0.747995373141418,-0.05261248896317039,1.7259251614406108,1.0009780070722554
-17.875637313290955,0.8939999999999989,-3.199228269149461,0.8466389772945212,1.5231078169262753e-5,3.0273352429758183e-6,0.33274235360833365
1.0009780070722563,0.8939999999999989,0.05609905456064486,0.821163868942527,-0.014133376748691263,0.05195277219284971,0.35233293215614453
0.31953504285142315,0.8940173874584337,-0.1372126275186728,0.8552167365680934,0.09082865045140055,2.0546687866163302,1.1183057693915979
0.31826412924548036,0.8940013124861669,-0.15171674134517515,0.85520336792838,0.10159212759942152,2.079901036589729,1.124649526262228
0.33274235360833365,0.8939999999999989,-3.199228269149466,0.8466389772945215,-0.0008182463888098747,-46.330074568946316,-17.87563731329095
-0.8910645769582317,0.8939999999999989,-37.181636554988245,0.8461971233853094,-7.391918704867503e-29,0.00049547993544008,0.3315626113708137
0.3315626113708137,0.8939999999999989,-37.18163655498824,0.846197123385312,-3.604098860189165e-29,-3.121658108785437,-0.8910645769582326
1.932374610235977,0.8939897680826374,-0.03362024987860439,0.8556294392454168,0.2325596937786016,-0.014841827940358456,0.32119890218643654
1.9641607809726116,0.8940188756758924,-0.03659361864038517,0.8556053429945492,0.2407422456280752,-0.0152144823864672,0.3198998946158282
12.08497752607138,0.8939999999999989,1.2003458781431748,0.8559999950509898,-0.02547249663054681,-0.002773699075344294,0.3190084226366045
0.3190084226366045,0.8939999999999989,1.200345878143175,0.8559999950509898,-0.9649731087625677,31.46672216474834,12.084977526071384
0.3330938178564963,0.8940033796309756,2.3101491173713358,0.8561793545092349,-0.2742298429887283,31.250319139790086,12.523399686146746
1.8595435220910848,0.8939999999999989,14.80383167921434,0.8559999950509898,-1.4142991958952648e-5,-0.014203630592871393,0.32731195274357444
0.32731195274357444,0.8939999999999989,14.803831679214337,0.8559999950509898,-8.034998068298625e-5,3.9264620058838338,1.8595435220910843
11.889059809348776,0.8939999999915721,3.8742940896601508,0.8558436122480165,-0.0060366434668328766,-0.001102791147900639,0.33456640614620936
0.33475803692701184,0.8939999866465261,14.436398839800349,0.8558599954827883,-0.03439949231631181,8.319023636205605,3.6042273751333447
