s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
-9.311403640864776e-6,-10.07164381366642,0.46301812625368227,0.38335742409676665,0.14615368630108866,0.6640288083737217,0.7665014686436868,8.681156842579938,1.0174423163842408e-6,-0.0113717954832145,0.5316119192952702,0.11996945776658485,0.3044571845322285,0.27010364112369023,0.24400414993060446,0.4189593182965191,0.4463768728952385,0.4182749217060233
-412.3804557625916,6.2033380854203655,0.46300183557763985,0.3866941624273557,0.1459699794720969,0.657471385875923,639.452836761848,7.509412979831714,-1.6434008728045867e-7,0.009898230787791154,0.5304405880617642,0.11999891013595677,0.2702676291936538,0.29107543767701816,0.24399920755555368,0.41900815745028336,0.44789270764675654,0.3480494922801864
-1.775066416968926e-5,-5.281644632236889,0.46255675473318636,0.3810923785285929,0.26484028870072074,0.6077042150468217,0.7829536906188126,8.333566449307956,0.049011662827673774,-8.674433135982895,0.5338120920338091,0.11837407736556402,0.5481553219277222,0.2347001579300455,0.24869376816704009,0.40156344067110394,0.45611149464055883,0.42670943085050905
-2.3522685320781562,-7.531772338323684,0.46306768779918883,0.3762825109856785,0.14594603578465074,0.6320028405963002,-27.814403999219735,72.61779075287012,0.00021624723844506575,-0.16133874458554312,0.5342559771525173,0.12017786294211105,0.16633451092412202,0.22718672184993163,0.24399575935810627,0.419006763489737,0.4513860251471362,5.397525270306637
0.0003730829325270374,3.225508119917275,0.4629955278679613,0.38668699176379767,0.14596997947209694,0.6574713858759229,4.773228247148761,-100.52819610429574,-7.74817087914095e-6,34.98191694338147,0.5304414826021377,0.11999902493041337,0.27026762919365394,0.2910636583905928,0.2439991720917889,0.41900815745028336,0.4478927076467565,3.3066401729896278
10.372273897980772,1.3439184063933505,0.46293235394917986,0.3819047312470716,0.14603065176212476,0.6520255992146414,-1.101671022995671,-23.80380925487061,-0.00048070385168848457,5.844490038126456,0.5318703897213983,0.12000250993826218,0.22907067091188313,0.26506002125156714,0.24400168679737236,0.418997103176302,0.45057967532035015,3.4913380756047
-1.1716464244658211,-4.396991144825555,0.4631519613931649,0.3681906557003636,0.14540974258724762,0.5407792057198287,-0.12206849967925058,44.91128316663506,0.001229485742807359,-0.20822204382027074,0.5369320866832286,0.12092809273854804,-0.18978458648848862,0.18427225669452207,0.24396812336300874,0.41911635198612485,0.46246629155512253,2.7086904359814192
-18.03321580114038,3.063831435074299,0.4630001108025342,0.3898068423323509,0.14603552709247078,0.6568092514613061,18.831184597787917,12.90160429934086,-0.002141756914186639,0.2291121046509242,0.5073905655964835,0.12000000179421443,0.2667508345509032,0.17370907676407962,0.24400002182895622,0.41898496290908915,0.44809469049189427,-2.8817747304540946
7.866280588089379,-2.6937288096164957,0.46299947400452446,0.3864569319573021,0.1456837990165708,0.7170528796847534,-7.068280497180528,15.671467060227664,7.31389764628637e-5,0.042512994641366715,0.5241868120959304,0.1199999806186423,1.542633559476933,0.33748941339360516,0.24399983531059533,0.41912988223784614,0.32222291586860696,2.049660114659711
-41.31888110789988,4.417128450883788,0.4629897357462298,0.3825801203968393,0.14603065176212468,0.6520255992146419,43.129728857488786,7.113342153366421,1.0506833411448866e-5,0.007095830376525108,0.5317879508776164,0.12000220439132005,0.22907067091188438,0.26620385527715607,0.24400178214877105,0.41899710317630207,0.45057967532035004,0.3593906818749354
