k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.903584563088099,0.7291395144887937,0.7360000230527906,0.47596505650655274,0.6641713697495201,0.6607713796769068,0.4120655586401635,0.37600051355891373
0.6607713796796223,0.7291395144861635,0.7360000230527906,0.3245436221885951,0.6834733196511362,0.9035845630853835,0.5634869929607517,0.37600051355891373
0.9364431755619832,0.7273406608577672,0.736000000497337,0.4895720898282941,0.6622237749156007,0.6483137691583161,0.40007433585041596,0.37600000524738003
0.6483137691641657,0.7273406608489175,0.736000000497337,0.3117674736271161,0.684923604054677,0.9364431755745186,0.5778789520604437,0.37600000524738003
0.8923117522574865,0.7258037546582484,0.7360000103855053,0.4669993861355108,0.6653767495673472,0.6615306292395552,0.42427720090498156,0.37600051519449496
0.6615306292274135,0.7258037546502167,0.7360000103855053,0.3189863318881424,0.6836422441125714,0.8923117522601424,0.5722902551607862,0.37600051519449496
0.6623849121435412,0.7241802942190649,0.7359999576396044,0.3163450700445402,0.6837329239350864,0.8844977887464873,0.5764863324122719,0.37600051184154903
0.8844977887557117,0.7241802941743599,0.7359999576396044,0.4611108786333692,0.6662065869150928,0.6623849121030273,0.4317205238686447,0.37600051184154903
0.6646961907250721,0.7234515275167296,0.7360001781331302,0.31654696643697255,0.6836441960460846,0.8757136977575846,0.5769684874790644,0.3760005119167715
0.8757136978040011,0.7234515274944874,0.7360001781331302,0.455576939560689,0.6670230253893963,0.6646961906786556,0.4379385143775908,0.3760005119167715
0.8057870062816168,0.7229956950538555,0.7360000616235794,0.41614251359681514,0.6725299050829147,0.7017916950675456,0.47783290994430383,0.3760005038492629
0.7017916949802199,0.7229956950780903,0.7360000616235794,0.3453346334926766,0.6807213981600373,0.8057870062273474,0.5486407900242076,0.3760005038492629
0.6700789244606284,0.723158071335732,0.736000067864884,0.32023243639788146,0.6832561199063825,0.862150545430982,0.5735578864432486,0.37600051135578105
0.8621505454734258,0.7231580713174661,0.736000067864884,0.44801080822238587,0.6681375790738241,0.6700789244181846,0.4457795146321374,0.37600051135578105
0.825819142147371,0.7229870905220694,0.7360000547484945,0.42773885340106316,0.6708863403158745,0.6881241554236772,0.46628323165338015,0.37600051895493597
0.6881241554137326,0.7229870905199807,0.7360000547484945,0.33443466853662673,0.6817432357162309,0.8258191421573157,0.5595874165199055,0.37600051895493597
0.8316631909696645,0.7229528025966754,0.736000000497337,0.43104223626217636,0.6704483005405456,0.6851173578406099,0.4630015783870349,0.37600000524738003
0.6851173578441564,0.7229528026065938,0.736000000497337,0.3320067188293258,0.6819990443839874,0.831663190966118,0.5620370958099675,0.37600000524738003
0.8398477597295049,0.7230409253080531,0.7360000708012819,0.4357562919703858,0.669884123829048,0.6810723968827307,0.45815540630021745,0.3760005099020659
0.6810723972322964,0.7230409252018531,0.7360000708012819,0.32894857050358917,0.6823835123532377,0.8398477585265551,0.564963127873214,0.3760005099020659
0.8287480958606702,0.7229542148475979,0.736000000497337,0.42936528723913003,0.6706649798983213,0.6866818012219192,0.4646815262374002,0.3760000367802778
0.6866818011992883,0.7229542148877995,0.736000000497337,0.3332282081893215,0.6818648901404125,0.8287480958833011,0.5608186052470067,0.3760000367802778
0.6839076618364521,0.7230158656826671,0.736000000497337,0.3311643839532047,0.682087966510334,0.834059141098207,0.5628187769834125,0.37600000524738003
0.8340591410607263,0.7230158656353043,0.736000000497337,0.4324858223285163,0.6702516147608671,0.6839076618242516,0.4614973386581475,0.37600000524738003
0.68391935722273,0.7230006026733145,0.736000000497337,0.33111920050571375,0.6820865405560889,0.8338315293862011,0.5628791942329676,0.37600000524738003
0.8338315294548388,0.7230006026737686,0.736000000497337,0.43231763176957144,0.670268942754315,0.6839193572098058,0.4616807629728593,0.37600000524738003
0.8314170243778826,0.723000341636923,0.736000000497337,0.43097352968488106,0.6704585715178686,0.6853821438542306,0.4630255380426804,0.37600000524738003
0.6853821438459787,0.7230003416363635,0.736000000497337,0.33231633568112395,0.6819706460488871,0.8314170243861343,0.561682732049479,0.37600000524738003
0.8304487234244913,0.7229966552168781,0.736000000497337,0.4304173348438442,0.6705309832457447,0.6858832758764254,0.4635874999582248,0.37599999212632934
0.6858832749422855,0.7229966552450375,0.736000000497337,0.3327057600582226,0.6819279034548634,0.8304487243586313,0.5612990746694686,0.37599999212632934
0.6850545115818037,0.72299574853101,0.736000000497337,0.332033127042174,0.6819976297994566,0.8318877847427808,0.5619701439038205,0.37600000524738003
0.8318877847064577,0.7229957485660075,0.736000000497337,0.43122428859826817,0.6704228649969595,0.6850545115382412,0.46277898231746956,0.37600000524738003
0.6847582034884873,0.7230007642796944,0.736000000497337,0.3318075462594618,0.6820172462895019,0.832416967579629,0.5621927404184867,0.37600000524738003
0.8324169676257007,0.7230007642710523,0.736000000497337,0.4315324299193785,0.6703766018546704,0.6847582034424156,0.4624678567770621,0.37600000524738003
