%%% This file is machine-generated.
%%% Date: 2025-09-17 04:30:02
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_10
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
crauste

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.899,0.22,1.025,0.592
-0.998,0.89720431272501,0.2206568914239969,1.024898022440937,0.5911208046594126
-0.996,0.8954133850143045,0.2213101225034406,1.0247955478927064,0.5902418837720289
-0.994,0.8936272023113446,0.2219597028509612,1.0246925799920676,0.589363242763437
-0.992,0.8918457501022814,0.2226056420809765,1.0245891223668455,0.5884848870326083
-0.99,0.8900690139158746,0.2232479498095076,1.0244851786359006,0.5876068219519235
-0.988,0.888296979323413,0.2238866356539963,1.0243807524090944,0.586729052867201
-0.986,0.8865296319386319,0.2245217092331233,1.0242758472872595,0.585851585097724
-0.984,0.8847669574176421,0.2251531801666239,1.0241704668621678,0.5849744239362749
-0.982,0.883008941458838,0.2257810580751117,1.0240646147165,0.5840975746491589
-0.98,0.8812555698027423,0.2264053525799262,1.0239582944238117,0.5832210424761981
-0.978,0.8795068282321599,0.22702607330287,1.0238515095485157,0.582344832630879
-0.976,0.8777627025718122,0.227643229866133,1.02374426364584,0.5814689503002434
-0.974,0.8760231786884127,0.2282568318920604,1.0236365602618052,0.580593400644998
-0.972,0.8742882424905507,0.228866889002989,1.0235284029331964,0.579718188799531
-0.97,0.8725578799286083,0.229473410821073,1.0234197951875357,0.578843319871945
-0.968,0.8708320769946802,0.2300764069681102,1.0233107405430546,0.577968798944092
-0.966,0.8691108197224778,0.2306758870653738,1.0232012425086685,0.5770946310716012
-0.964,0.8673940941872758,0.2312718607334305,1.0230913045839518,0.5762208212839293
-0.962,0.8656818865057719,0.2318643375919896,1.0229809302591084,0.5753473745843675
-0.96,0.8639741828360931,0.2324533272597029,1.0228701230149535,0.5744742959501223
-0.958,0.8622709693776182,0.2330388393540282,1.0227588863228845,0.5736015903323067
-0.956,0.8605722323709467,0.2336208834910432,1.0226472236448574,0.572729262656002
-0.954,0.858877958097801,0.2341994692852839,1.022535138433366,0.57185731782029
-0.952,0.8571881328809426,0.2347746063495787,1.022422634131417,0.5709857606982918
-0.95,0.855502743084087,0.2353463042948835,1.0223097141725097,0.5701145961372057
-0.948,0.853821775111819,0.2359145727301183,1.0221963819806108,0.5692438289583476
-0.946,0.8521452154095078,0.2364794212620042,1.0220826409701371,0.5683734639571901
-0.944,0.8504730504632225,0.2370408594949014,1.021968494545932,0.567503505903404
-0.942,0.8488052667996442,0.2375988970306492,1.0218539461032463,0.5666339595408976
-0.94,0.8471418509859693,0.2381535434684099,1.0217389990277173,0.5657648295878527
-0.938,0.8454827896298774,0.238704808404492,1.0216236566953518,0.5648961207367941
-0.936,0.8438280693793311,0.2392527014322305,1.0215079224725017,0.5640278376545727
-0.934,0.8421776769226529,0.2397972321417746,1.021391799715854,0.5631599849824932
-0.932,0.8405315989882733,0.240338410119989,1.0212752917724044,0.5622925673362723
-0.93,0.8388898223447552,0.2408762449502597,1.0211584019794442,0.5614255893061387
-0.928,0.8372523338006644,0.2414107462123556,1.0210411336645433,0.5605590554568561
-0.926,0.8356191202044905,0.2419419234822723,1.020923490145531,0.5596929703277719
-0.924,0.8339901684445591,0.2424697863320804,1.0208054747304829,0.5588273384328618
-0.922,0.8323654654489457,0.242994344329774,1.0206870907177026,0.5579621642607764
-0.92,0.8307449981853876,0.2435156070391209,1.0205683413957072,0.5570974522748867
-0.918,0.8291287536611963,0.2440335840195131,1.0204492300432135,0.5562332069133306
-0.916,0.8275167189231739,0.2445482848258175,1.020329759929122,0.5553694325890621
-0.914,0.8259088810575196,0.2450597190082306,1.0202099343125035,0.5545061336898959
-0.912,0.8243052271897395,0.2455678961121324,1.0200897564425857,0.5536433145785535
-0.91,0.8227057444845919,0.2460728256779312,1.0199692295587417,0.5527809795927298
-0.908,0.8211104201459003,0.2465745172409496,1.019848356890469,0.5519191330450888
-0.906,0.8195192414166443,0.2470729803312253,1.019727141657394,0.5510577792234086
-0.904,0.8179321955786469,0.2475682244734384,1.0196055870692389,0.5501969223905104
-0.902,0.8163492699527078,0.2480602591867013,1.0194836963258302,0.5493365667844284
-0.9,0.8147704518983465,0.2485490939844699,1.0193614726170734,0.5484767166183689
-0.898,0.8131957288137944,0.2490347383743789,1.019238919122949,0.5476173760808044
-0.896,0.8116250881358894,0.2495172018581085,1.0191160390135,0.5467585493355165
-0.894,0.8100585173399873,0.2499964939312464,1.0189928354488234,0.5459002405216468
-0.892,0.8084960039398731,0.2504726240831512,1.01886931157906,0.5450424537537495
-0.89,0.8069375354876717,0.250945601796816,1.0187454705443857,0.5441851931218437
-0.888,0.8053830995737601,0.2514154365487337,1.0186213154750017,0.543328462691466
-0.886,0.8038326838266762,0.2518821378087634,1.0184968494911282,0.5424722665037232
-0.884,0.802286275913033,0.2523457150399963,1.0183720757029948,0.5416166085753471
-0.882,0.8007438635374269,0.2528061776986242,1.018246997210834,0.5407614928987474
-0.88,0.7992054344423483,0.2532635352338086,1.0181216171048737,0.5399069234420655
-0.878,0.7976709764080946,0.2537177970875495,1.0179959384653297,0.5390529041492306
-0.876,0.7961404772526862,0.2541689726945546,1.0178699643624016,0.5381994389400172
-0.874,0.7946139248317572,0.2546170714821166,1.0177436978562642,0.5373465317100896
-0.872,0.7930913070384569,0.2550621028699892,1.0176171419970603,0.5364941863310528
-0.87,0.7915726118034723,0.2555040762702253,1.017490299824907,0.5356424066505695
-0.868,0.7900578270947064,0.2559430010871233,1.017363174369868,0.534791196492289
-0.866,0.78854694091748,0.2563788867170132,1.0172357686519773,0.5339405596560646
-0.864,0.7870399413141994,0.2568117425482062,1.0171080856812116,0.5330904999178755
-0.862,0.7855368163643844,0.2572415779608364,1.0169801284574984,0.5322410210299505
-0.86,0.7840375541845548,0.2576684023267467,1.016851899970709,0.531392126720811
-0.858,0.7825421429281391,0.258092225009367,1.016723403200657,0.5305438206953293
-0.856,0.781050570785386,0.2585130553635951,1.0165946411170923,0.5296961066347864
-0.854,0.779562825983274,0.2589309027356767,1.0164656166797037,0.5288489881969303
-0.852,0.7780788967854216,0.2593457764630875,1.0163363328381114,0.5280024690160351
-0.85,0.7765987714919963,0.2597576858744162,1.01620679253187,0.5271565527029594
-0.848,0.7751224384396279,0.2601666402892473,1.0160769986904632,0.5263112428452068
-0.846,0.7736498860013123,0.2605726490180469,1.0159469542333046,0.5254665430069824
-0.844,0.7721811025863299,0.2609757213620461,1.015816662069737,0.5246224567292573
-0.842,0.7707160766401507,0.261375866613129,1.015686125099032,0.5237789875298259
-0.84,0.7692547966443356,0.2617730940537213,1.015555346210388,0.5229361389033609
-0.838,0.7677972511164627,0.262167412956675,1.0154243282829325,0.5220939143214836
-0.836,0.76634342861005,0.2625588325851534,1.0152930741857236,0.521252317232832
-0.834,0.7648933177143791,0.2629473621925446,1.0151615867777437,0.5204113510630727
-0.832,0.7634469070545662,0.2633330110223085,1.015029868907914,0.5195710192150537
-0.83,0.7620041852912898,0.263715788307918,1.0148979234150806,0.5187313250687624
-0.828,0.7605651411208338,0.2640957032727148,1.0147657531280272,0.5178922719814626
-0.826,0.7591297632749555,0.2644727651298172,1.0146333608654745,0.5170538632877355
-0.824,0.7576980405207687,0.2648469830820172,1.0145007494360785,0.5162161022995223
-0.822,0.7562699616606852,0.2652183663216707,1.014367921638438,0.5153789923062075
-0.82,0.754845515532315,0.2655869240305945,1.0142348802610952,0.5145425365746756
-0.818,0.7534246910083773,0.2659526653799642,1.0141016280825392,0.5137067383493742
-0.816,0.7520074769966097,0.2663155995302115,1.0139681678712098,0.5128716008523769
-0.814,0.7505938624396783,0.2666757356309234,1.013834502385501,0.5120371272834469
-0.812,0.749183836315088,0.2670330828207415,1.013700634373766,0.5112033208201001
-0.81,0.7477773876350916,0.2673876502272631,1.0135665665743194,0.5103701846176694
-0.808,0.7463745054466006,0.2677394469669421,1.0134323017154443,0.5095377218093676
-0.806,0.7449751788310964,0.2680884821449909,1.0132978425153958,0.5087059355063539
-0.804,0.7435793969045367,0.2684347648552851,1.013163191682406,0.5078748287977942
-0.802,0.7421871488172656,0.2687783041802669,1.01302835191469,0.5070444047509272
-0.8,0.7407984237539367,0.2691191091908466,1.012893325900453,0.5062146664111357
-0.798,0.739413210933394,0.2694571889463161,1.0127581163178911,0.5053856168019946
-0.796,0.7380314996086245,0.269792552494245,1.012622725835206,0.504557258925361
-0.794,0.7366532790666123,0.2701252088704014,1.0124871571106024,0.5037295957614056
-0.792,0.7352785386283184,0.2704551670986431,1.012351412792302,0.5029026302687203
-0.79,0.7339072676485342,0.2707824361908412,1.012215495518547,0.5020763653843487
-0.788,0.7325394555158031,0.2711070251467867,1.012079407917606,0.5012508040238597
-0.786,0.7311750916523473,0.2714289429540979,1.011943152607785,0.5004259490814221
-0.784,0.7298141655139314,0.2717481985881435,1.011806732197429,0.4996018034298433
-0.782,0.7284566665899559,0.2720648010119081,1.0116701492849491,0.4987783699207435
-0.78,0.7271025844029734,0.2723787591760062,1.0115334064587922,0.4979556513843882
-0.778,0.7257519085091063,0.2726900820184693,1.0113965062974977,0.4971336506300569
-0.776,0.7244046284975467,0.2729987784647614,1.0112594513696676,0.4963123704458629
-0.774,0.7230607339906591,0.2733048574276489,1.011122244233993,0.4954918135989361
-0.772,0.7217202146438518,0.2736083278071263,1.0109848874392608,0.4946719828354661
-0.77,0.7203830601454886,0.2739091984903335,1.0108473835243617,0.493852880880769
-0.768,0.7190492602167985,0.2742074783514746,1.0107097350183,0.4930345104393544
-0.766,0.7177188046117879,0.2745031762517361,1.0105719444402053,0.4922168741949928
-0.764,0.7163916831171504,0.274796301039208,1.0104340142993398,0.4913999748107823
-0.762,0.7150678855521787,0.2750868615488031,1.010295947095111,0.4905838149292165
-0.76,0.7137474017686746,0.2753748666021798,1.01015774531708,0.4897683971722514
-0.758,0.7124302216508616,0.2756603250076636,1.010019411444975,0.4889537241413735
-0.756,0.7111163351152954,0.2759432455601704,1.009880947948699,0.4881397984176672
-0.754,0.7098057321107742,0.276223637041131,1.0097423572883435,0.4873266225618821
-0.752,0.7084984026182533,0.2765015082184144,1.0096036419141987,0.486514199114502
-0.75,0.7071943366507507,0.2767768678462552,1.009464804266765,0.4857025305958104
-0.748,0.7058935242532658,0.2770497246651783,1.0093258467767658,0.4848916195059621
-0.746,0.7045959555026832,0.2773200874019271,1.0091867718651573,0.4840814683250468
-0.744,0.7033016205076966,0.2775879647693896,1.0090475819431433,0.4832720795131646
-0.742,0.7020105094087091,0.2778533654665285,1.0089082794121864,0.4824634555104873
-0.74,0.7007226123777323,0.2781162981783145,1.0087688666640182,0.481655598737319
-0.738,0.6994379196183588,0.2783767715756421,1.0086293460806588,0.4808485115942011
