,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.539,0.672,0.582,0.536,0.439,0.617,0.45,0.813,0.871,0.407,
Estimated,0.27,0.138,-0.016,-0.874,-0.0,0.0,0.449,0.812,-0.011,0.29,0.826
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.733,0.523,0.554,0.84,0.157,0.17,0.116,0.766,0.723,0.796,
Estimated,-0.005,-0.174,-0.0,-0.822,0.111,0.019,0.165,0.853,-0.032,0.773,0.811
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.312,0.719,0.465,0.555,0.115,0.594,0.59,0.594,0.855,0.645,
Estimated,0.325,1.028,0.175,0.512,-0.201,0.924,0.587,0.594,-0.202,0.189,0.643
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.388,0.45,0.658,0.148,0.633,0.637,0.268,0.203,0.352,0.391,
Estimated,0.327,0.26,0.198,0.045,-0.0,0.0,0.298,0.18,-0.018,0.397,0.526
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.556,0.451,0.891,0.182,0.267,0.229,0.622,0.303,0.473,0.296,
Estimated,0.081,-0.221,0.063,0.003,0.0,-0.0,0.689,0.212,-0.04,0.516,0.85
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.881,0.475,0.881,0.584,0.691,0.131,0.326,0.196,0.337,0.195,
Estimated,0.625,0.308,0.716,1.162,0.635,0.434,0.572,0.558,0.115,0.635,0.973
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.458,0.777,0.66,0.338,0.751,0.417,0.805,0.565,0.805,0.654,
Estimated,-0.145,-0.194,0.07,-0.193,0.924,0.129,0.136,0.344,-0.099,0.252,0.891
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.594,0.443,0.208,0.339,0.556,0.573,0.559,0.623,0.622,0.445,
Estimated,0.624,0.503,0.137,0.482,0.0,0.0,0.558,0.623,-0.02,0.508,0.412
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.817,0.394,0.449,0.814,0.745,0.663,0.18,0.836,0.671,0.899,
Estimated,0.825,0.4,0.44,0.86,0.731,0.59,0.18,0.836,0.587,0.703,0.058
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.22,0.795,0.23,0.592,0.199,0.778,0.746,0.555,0.426,0.155,
Estimated,0.266,0.931,0.121,0.242,-0.0,0.0,0.753,0.554,-0.06,0.636,0.77
,,,,,,,,,,,
