,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.658,0.463,0.678,0.793,0.88,0.785,0.109,0.388,0.684,0.237,0.517,0.143,0.26,0.115,0.735,0.279,0.376,0.842,
Estimated,0.659,0.477,1.785,0.454,0.626,0.802,0.057,0.0,0.681,0.234,-1.706,0.153,0.118,0.115,1.112,-0.035,0.48,0.846,0.596
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.664,0.125,0.232,0.597,0.562,0.29,0.847,0.591,0.529,0.572,0.684,0.35,0.419,0.268,0.249,0.855,0.692,0.492,
Estimated,0.665,0.067,-1.772,0.906,0.89,0.211,0.304,0.515,0.527,0.577,0.561,0.33,-0.081,0.268,0.249,0.924,0.623,0.492,0.715
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.282,0.303,0.146,0.448,0.349,0.657,0.402,0.244,0.12,0.154,0.644,0.463,0.529,0.817,0.892,0.274,0.63,0.311,
Estimated,0.282,0.301,0.405,-0.881,0.271,0.674,0.397,0.03,0.12,0.155,-0.748,0.461,0.347,0.817,0.892,-0.05,0.953,0.311,0.561
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.117,0.707,0.356,0.407,0.571,0.765,0.603,0.798,0.319,0.738,0.249,0.862,0.65,0.272,0.858,0.685,0.303,0.271,
Estimated,0.117,0.71,0.511,0.603,0.144,0.743,0.913,1.014,0.317,0.738,0.107,0.871,1.366,0.272,0.858,0.484,0.504,0.271,0.285
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.515,0.121,0.266,0.44,0.399,0.471,0.322,0.569,0.791,0.194,0.514,0.206,0.673,0.417,0.552,0.247,0.216,0.49,
Estimated,0.515,0.124,0.217,-0.919,0.309,0.553,-0.121,-0.291,0.791,0.193,0.558,0.207,0.273,0.416,0.553,0.094,0.368,0.475,0.479
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.384,0.852,0.712,0.699,0.823,0.167,0.542,0.568,0.87,0.334,0.293,0.18,0.113,0.844,0.636,0.728,0.325,0.569,
Estimated,0.384,0.852,0.124,0.922,0.267,-0.202,0.502,0.759,0.872,0.333,-0.236,0.176,0.071,0.844,0.623,1.054,0.021,0.57,0.447
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.151,0.489,0.882,0.801,0.371,0.869,0.285,0.859,0.853,0.739,0.604,0.799,0.334,0.779,0.594,0.111,0.378,0.219,
Estimated,0.151,0.495,-0.062,3.342,0.221,0.945,0.405,-0.183,0.854,0.739,0.546,0.815,0.34,0.779,0.594,0.009,0.478,0.22,0.428
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.885,0.483,0.498,0.612,0.395,0.21,0.758,0.252,0.509,0.279,0.178,0.79,0.878,0.869,0.825,0.719,0.367,0.165,
Estimated,0.885,0.445,-0.016,0.737,0.072,0.262,0.877,0.021,0.512,0.285,0.435,0.613,0.326,0.87,0.823,0.467,0.355,0.173,0.345
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.426,0.286,0.206,0.143,0.68,0.109,0.716,0.218,0.164,0.172,0.638,0.296,0.436,0.546,0.788,0.682,0.316,0.205,
Estimated,0.437,0.325,1.091,-0.028,0.383,0.046,0.954,-0.043,0.004,0.164,-1.401,0.519,0.357,0.545,0.799,0.035,0.725,0.205,0.867
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.144,0.341,0.31,0.465,0.647,0.657,0.327,0.404,0.245,0.731,0.145,0.658,0.723,0.722,0.308,0.399,0.57,0.318,
Estimated,0.144,0.351,1.623,0.491,0.349,1.015,-1.519,0.036,0.244,0.73,-0.089,0.668,-0.397,0.722,0.308,0.817,0.152,0.319,0.936
,,,,,,,,,,,,,,,,,,,
