,g,a,b,V,R,MRAE
True,0.119,0.374,0.598,0.323,0.268,
Estimated,1.554,-1.066,5.683,0.328,-0.276,5.291
,,,,,,
,g,a,b,V,R,MRAE
True,0.193,0.562,0.656,0.638,0.859,
Estimated,0.193,0.531,0.655,0.643,0.812,0.024
,,,,,,
,g,a,b,V,R,MRAE
True,0.102,0.618,0.58,0.571,0.87,
Estimated,0.101,0.321,0.573,0.593,0.354,0.227
,,,,,,
,g,a,b,V,R,MRAE
True,0.113,0.657,0.751,0.508,0.367,
Estimated,3.947,-1.139,5.626,0.51,-0.452,9.077
,,,,,,
,g,a,b,V,R,MRAE
True,0.733,0.178,0.454,0.516,0.655,
Estimated,0.758,0.24,0.532,0.516,0.621,0.121
,,,,,,
,g,a,b,V,R,MRAE
True,0.173,0.282,0.428,0.599,0.81,
Estimated,0.152,0.081,0.36,0.625,0.558,0.27
,,,,,,
,g,a,b,V,R,MRAE
True,0.595,0.207,0.884,0.797,0.502,
Estimated,0.599,0.213,0.895,0.797,0.496,0.012
,,,,,,
,g,a,b,V,R,MRAE
True,0.838,0.533,0.839,0.764,0.875,
Estimated,0.835,0.535,0.834,0.764,0.882,0.005
,,,,,,
,g,a,b,V,R,MRAE
True,0.836,0.129,0.24,0.411,0.862,
Estimated,0.83,0.122,0.231,0.411,0.873,0.023
,,,,,,
,g,a,b,V,R,MRAE
True,0.34,0.228,0.809,0.457,0.826,
Estimated,0.335,0.18,0.789,0.461,0.807,0.056
,,,,,,
