,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.879,0.892,0.427,0.23,0.611,0.492,0.892,0.152,0.727,0.331,0.293,
Estimated,4.112,-0.805,2.049,0.563,-17.035,21.785,-0.968,-2521.066,-3119.601,5045.511,-200.298,3353.721
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.63,0.297,0.633,0.514,0.439,0.544,0.33,0.665,0.432,0.388,0.763,
Estimated,0.617,0.382,-4.47,0.507,0.397,0.653,0.783,0.665,0.208,-0.085,1.269,1.132
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.84,0.137,0.286,0.379,0.752,0.888,0.875,0.824,0.337,0.894,0.3,
Estimated,1.0,65.636,76.143,0.045,-37.573,-24.93,-0.586,2.6633610142081075e+17,1.4889494785042496e+18,-1.7537648004922916e+18,2159615683017547.5,6.100341315531547e+17
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.185,0.861,0.287,0.652,0.147,0.685,0.805,0.318,0.403,0.399,0.699,
Estimated,0.276,0.673,0.3,-48.745,0.375,1.044,10.382,0.316,0.688,1.178,-0.069,8.569
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.29,0.237,0.459,0.344,0.771,0.29,0.502,0.854,0.607,0.794,0.852,
Estimated,0.414,1.07,-6.689,0.498,0.112,-1.394,1.045,0.854,-0.383,0.159,1.699,2.83
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.701,0.66,0.874,0.896,0.461,0.157,0.334,0.222,0.434,0.205,0.583,
Estimated,0.806,-0.569,0.284,0.284,-0.65,3.252,3.252,1681.653,144.9,-815.726,-815.726,1211.041
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.406,0.816,0.874,0.538,0.32,0.574,0.817,0.425,0.542,0.317,0.464,
Estimated,0.758,0.532,1.998,0.674,0.877,-1.004,1.748,0.425,1.444,-0.218,1.11,1.193
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.421,0.299,0.505,0.348,0.398,0.52,0.7,0.367,0.839,0.79,0.139,
Estimated,1.471,0.056,-10.047,0.129,-0.75,4.485,0.327,0.367,3.64,-0.162,1.19,4.362
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.303,0.457,0.184,0.379,0.692,0.644,0.598,0.668,0.264,0.373,0.641,
Estimated,-0.012,-0.159,-0.16,-163.191,1.239,-1.202,164.239,0.668,-2.502,2.441,-0.666,66.473
,,,,,,,,,,,,
,k01,k12,k13,k14,k21,k31,k41,x1,x2,x3,x4,MRAE
True,0.803,0.535,0.326,0.124,0.668,0.106,0.398,0.524,0.838,0.172,0.425,
Estimated,0.544,0.84,12.006,0.132,0.799,-0.646,0.4,0.509,0.451,-0.016,0.608,4.191
,,,,,,,,,,,,
