,a,b,nu,S,E,In,NN,MRAE
True,0.49,0.1,0.44,0.151,0.267,0.846,0.272,
Estimated,0.321,-0.188,0.733,-0.0,-0.029,0.845,0.272,0.857
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.787,0.742,0.227,0.585,0.193,0.682,0.61,
Estimated,1.025,3.488,0.195,0.035,1.053,0.682,0.61,1.363
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.75,0.484,0.832,0.139,0.334,0.672,0.434,
Estimated,0.342,-0.055,1.031,-0.185,0.044,0.671,0.434,0.728
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.238,0.186,0.754,0.479,0.806,0.687,0.428,
Estimated,0.104,0.468,1.918,0.33,0.287,0.681,0.428,0.655
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.399,0.513,0.811,0.69,0.104,0.655,0.836,
Estimated,0.047,-1.16,1.641,0.012,-0.09,0.655,0.836,1.144
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.668,0.242,0.487,0.212,0.387,0.85,0.839,
Estimated,0.257,0.1,-7.008,-1.686,0.023,0.849,0.839,3.784
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.326,0.372,0.58,0.871,0.218,0.306,0.799,
Estimated,0.013,1.189,0.013,0.001,-0.298,0.311,0.799,1.074
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.494,0.819,0.248,0.526,0.361,0.353,0.458,
Estimated,0.11,0.466,0.948,0.037,-0.032,0.351,0.458,0.865
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.446,0.386,0.832,0.685,0.682,0.332,0.562,
Estimated,0.265,0.615,1.043,0.284,0.487,0.332,0.562,0.303
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.723,0.736,0.376,0.717,0.689,0.213,0.793,
Estimated,1.228,2.025,0.162,0.707,2.266,0.213,0.793,0.76
,,,,,,,,
