,a,b,x1,x2,MRAE
True,0.228,0.629,0.452,0.161,
Estimated,0.228,0.629,0.452,0.161,0.0
,,,,,
,a,b,x1,x2,MRAE
True,0.657,0.298,0.132,0.148,
Estimated,0.657,0.298,0.132,0.148,0.0
,,,,,
,a,b,x1,x2,MRAE
True,0.149,0.826,0.692,0.818,
Estimated,0.149,0.826,0.692,0.818,0.0
,,,,,
,a,b,x1,x2,MRAE
True,0.638,0.523,0.344,0.898,
Estimated,0.638,0.523,0.344,0.898,0.0
,,,,,
,a,b,x1,x2,MRAE
True,0.39,0.477,0.403,0.884,
Estimated,0.39,0.477,0.403,0.884,0.0
,,,,,
,a,b,x1,x2,MRAE
True,0.24,0.362,0.644,0.151,
Estimated,0.24,0.362,0.644,0.151,0.0
,,,,,
,a,b,x1,x2,MRAE
True,0.586,0.482,0.327,0.291,
Estimated,0.586,0.482,0.327,0.291,0.001
,,,,,
,a,b,x1,x2,MRAE
True,0.512,0.394,0.465,0.37,
Estimated,0.512,0.394,0.465,0.37,0.0
,,,,,
,a,b,x1,x2,MRAE
True,0.876,0.207,0.177,0.375,
Estimated,0.876,0.207,0.177,0.375,0.0
,,,,,
,a,b,x1,x2,MRAE
True,0.573,0.627,0.418,0.899,
Estimated,0.573,0.627,0.418,0.899,0.0
,,,,,
