nu,NN(t),b,In(t),S(t),E(t),a
0.5107541508424166,0.8179999999999995,-49.71997086585803,0.4108133604731222,-5.471207162074601e-40,1.055415957520444,0.3317052609057887
0.33170526118650184,0.8179999999999995,-49.719970864789815,0.4108133586009463,-7.902692692570844e-40,1.846861747604531,0.5107541509198944
0.9545556453288786,0.8179999999999995,10.217836351386575,0.3820005292269592,-0.003237957736010649,0.5606942706636773,0.14052646896224144
0.14052646898762375,0.8179999999999995,10.217836352648998,0.38200052924255523,-0.021994510131917423,6.021452496370275,0.9545556453424477
0.8503813145650831,0.8179999999999995,6.7059678919709285,0.38202073726522146,-0.013282069505672145,0.6466991261985259,0.17985313728568464
0.17985313734938588,0.8179999999999995,6.705967892914414,0.38202073729081043,-0.06280025971217715,4.481970865468942,0.8503813145436715
0.2332870498855904,0.8179999999999995,0.7285674954972423,0.38200001547600426,0.7124171303179015,3.607577007161641,0.9425483845535354
0.9425483845659977,0.8179999999999995,0.7285674949830723,0.3820000154819924,0.1763280202052764,0.605447068565984,0.23328704993592936
0.8118564102334538,0.8179999999999995,0.44694912171064993,0.38058795640879267,0.5744903323764394,0.7819814219741235,0.3900591460235452
0.39005914602293335,0.8179999999999995,0.4469491217111698,0.3805879565117209,1.195725478364821,2.0391461064097816,0.8118564102524932
0.33232025213195265,0.8179999999999995,3.307777252457591,0.383352506891184,-0.16766289690584024,1.9987911361692108,0.49963546144892323
0.499635461447529,0.8179999999999995,3.307777252514943,0.3833525068868742,-0.11151685672297489,1.2010718127684663,0.33232025213907845
0.22302816925931174,0.8179999999999995,4.885592862958952,0.38217158480866187,-0.11300610370175333,3.4068258952652224,0.7326737297451584
0.7326737297500739,0.8179999999999995,4.885592862573747,0.3821715848105907,-0.03439941054393058,0.7712110697202795,0.22302816928187869
0.2713343723159113,0.8179999999999995,3.8777190227644316,0.3826180630606627,-0.15291331123337562,2.6234890099071486,0.6144433163152511
0.6144433163139027,0.8179999999999995,3.877719022927273,0.3826180630429814,-0.0675255736760674,0.9448602481686765,0.2713343723737026
0.3458588474108665,0.8179999999999995,0.48131587634295214,0.3819981274164517,1.0556506600998972,2.309099456184018,0.8299880681522719
0.8299880681637367,0.8179999999999995,0.48131587459216735,0.3819981274053357,0.4398932158912638,0.7393913773659395,0.3458588475533381
0.4713308547097599,0.8179999999999995,0.37142562329229145,0.3821402405560153,1.1696578851010668,1.5848680593355302,0.6962808435233042
0.6962808435149315,0.8179999999999995,0.3714256232981251,0.38214024055569007,0.791772250863491,0.9493795216714355,0.47133085470926034
0.4236296198744027,0.8179999999999995,0.40545648108991855,0.3819140497933186,1.168923029210646,1.8156546334307304,0.7522887451502678
0.752288745156639,0.8179999999999995,0.4054564810955406,0.38191404981948046,0.658245150841982,0.8555831105681656,0.42362961987638825
0.4008411264643026,0.8179999999999995,0.42676682839288566,0.381945411011709,1.146322568732483,1.9422745139347253,0.7768638248354773
0.7768638248362052,0.8179999999999995,0.42676682844812597,0.3819454110309976,0.5914720380447573,0.8172904177664891,0.4008411264557384
0.46720389443602445,0.8179999999999995,0.37937403991575297,0.3820017659620375,1.1768732133719273,1.6079210783539157,0.7060075170822129
0.706007517039323,0.8179999999999995,0.37937403988308127,0.3820017659311185,0.7788015499354268,0.9348393158599588,0.46720389442172683
0.4681130207064783,0.8179999999999995,0.37631147378014346,0.382018783051359,1.1775528890727525,1.6026809191787232,0.7036375329001532
0.7036375328027635,0.8179999999999995,0.37631147408489707,0.38201878305570003,0.7833974373540176,0.9383538937448062,0.4681130207084134
