a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.17775921677624956,0.36700002200132886,0.8778712105702876,-23.236650787180608,-0.20260699550503067,0.7189999181269413,-0.5491640770397868,19.463195592067123
0.17766044048875157,0.47334558967044504,0.8762030569747847,-2.8508626899309784,0.3047827459546399,0.30275917599516183,0.022223324700533915,-0.2643250830024196
0.18837667790689927,0.3514332143431076,0.9332628429696485,0.7716227543122324,0.84449907423198,0.7209427412447807,0.18838097253952613,0.8205515676455749
0.1780174984059223,0.3669999965716438,0.8780097740427547,1.038918119318681,0.5880492462174217,0.718999997823444,-0.00012138326096812232,0.9244815450151387
0.17799942359680876,0.3674321638391698,0.8779974306968583,0.7866937059728332,0.8264158058169405,0.716974069480072,0.1673584038008802,0.8654604080796943
0.1779974347381675,0.3667986749944404,0.8779887448419209,0.8059904594621946,0.8121903018484421,0.720158339338293,0.15390110754222708,0.876405679283125
0.1775160103044676,0.3676121670913101,0.8756085338065619,0.7909928527021676,0.8239002026305513,0.7189894325918419,0.16384979381267867,0.871318340021254
0.17799825010789824,0.3669471178599216,0.8779932988361336,0.8059204028749829,0.8106769355839587,0.7193576950302994,0.15344693593985806,0.875380420785146
0.1779987662018112,0.36699833963178063,0.8779972112832186,0.8147384731479116,0.798929793747309,0.719022639974045,0.1455382311154333,0.878881881140532
0.17799848252110378,0.3669893616267553,0.8779952858196062,0.8076321926897129,0.8076180565233513,0.7190938163465,0.15158744105164762,0.8758630260844651
0.17800120624836374,0.3669998576570836,0.8780012147735418,0.792153665237279,0.8235189586748632,0.7190020243029324,0.16356433834475023,0.8694214594531398
0.17800066528519712,0.36699994906019007,0.8780009012452504,0.786172623220934,0.8295681800172224,0.7190000222223127,0.16827210094056727,0.8671302839246916
0.17800048045293823,0.3670013491386579,0.8780021144809098,0.78993423194711,0.8250466274111636,0.7189900932781064,0.16504485303881275,0.8689598469075055
0.1779987430809803,0.3670002992453136,0.8779949724392977,0.7902048907287643,0.8248157865358026,0.7190052302404716,0.16484983349952392,0.8690906603646433
0.17799934214278132,0.3670001384160851,0.877998799786199,0.7907810598116519,0.8241306655899854,0.718999994607603,0.164358217037562,0.8693453366978694
0.1780010950089947,0.36699961624780536,0.8780032570875169,0.7896130052344644,0.8253934551472905,0.7189986494286247,0.16530222254032384,0.8688381859908096
