a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3146596740268774,0.6467155172326786,0.14250550908042225,0.09810115127901825,-0.7074560569795,0.46709729010922835,-3.8427912664900536,0.2697975804514527
0.31522443575541753,0.6470000005165426,0.14293084244000567,-0.0007868556728160401,31.235958631757995,0.465000239854184,-47.18346883396008,-30.794760817599478
0.31996249554997885,0.6474433991265279,0.14846671855262128,0.194519550339063,0.26239459663114373,0.4651323691077947,0.45888693645883,0.2929199934885552
0.3160241921595331,0.6469882560757606,0.14402949478213312,0.18993644063634046,0.25069275833321014,0.46526589470163343,0.4051241562079631,0.2773716799550225
0.3175863843184214,0.647157387115764,0.14580320996516186,0.1935689533030745,0.27830029853933985,0.4650655850589659,0.5381924678206818,0.30796943521012093
0.3166197072181021,0.6470004276126797,0.14485139102513564,0.23446183465076287,0.3270094425862678,0.46499967685012317,0.6495260796533514,0.36184029266110834
0.3160611795917294,0.6470005135977278,0.14407981734575084,0.1670164151535816,0.2787914850405591,0.4650001202275871,0.6720077902460332,0.32394363408263815
0.31622106065596456,0.6469999018028201,0.14430838881869099,0.2236838582779232,0.32296107884846315,0.4649996878782897,0.6614350298286309,0.35655070838855996
0.3161978623039344,0.6470331273572412,0.14420345537335844,0.1952154530214367,0.2915482173486515,0.46502814825602784,0.5968752909511962,0.32066117227739577
0.31604089143214076,0.6470043400839031,0.14404792814804407,0.2126649685869939,0.3253117228387523,0.4649608578388516,0.7114401498190273,0.36120284014772513
0.315576869889435,0.6469939446331961,0.14346756028726174,0.19926980157373003,0.30233359832423823,0.4650096700732052,0.6361923040708873,0.3316619554090065
0.31550973571744634,0.6469907671164427,0.14338672763096696,0.20550404161419114,0.3108939319169266,0.4650022192723696,0.6581027592168066,0.3412411113157856
0.31578989533034035,0.6469964105205719,0.14374242970468507,0.2137820491616598,0.31768227192710885,0.46500002635766796,0.6655431589914588,0.34960306208550135
0.3160103264129928,0.6469999462764673,0.14401390761083663,0.21121429304772044,0.31554429630577235,0.4649991085214489,0.6640322829200797,0.3474170458092087
0.3159765016727121,0.6469993230859475,0.14397065539116946,0.20425761407567808,0.3087029437159994,0.4650017035078172,0.6526789640996117,0.33935954740947755
0.3160009792120398,0.6470003019268997,0.14400063996565943,0.2021672133534636,0.3065428588912687,0.4650017252527849,0.6491201715485239,0.3370476458296696
