x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.615341827629967,-3.877409121342317e-25,0.6162855682558315,1.8175355256292112e-27,-0.0029574381019067896,0.4017624053362285,0.4228084348379534,-0.8021248619919037,0.4389621927056165,-0.1539092385860523
0.6333482106490781,-0.10757299880380393,0.6306853748804312,0.1916082377476352,-0.005616733874495868,0.40176240533622837,0.42280843483795333,-0.08830970376682713,0.43896219270561915,-0.9238014980795289
0.6680998260407924,4.9695460238537366e-24,0.43846156227381194,-8.51010522777944e-25,-0.002957438101878179,0.40176240533622837,0.4228084348379534,-0.677058854427451,0.4389621927056177,-0.15390923857905772
0.7670000049912012,0.7989317767677592,0.22370190313434846,1.2344011977837113,0.005682281465707484,0.40161607887838424,0.42280591606923107,0.26069059460254235,0.438999994419942,-0.9825138596881281
0.7670000049912012,-0.7989317767677592,0.22370190313434846,-1.2344011977837113,0.005682281465707484,0.40161607887838424,0.42280591606923107,-0.5382411821652169,0.438999994419942,-0.18358208292036884
0.7600573524651576,-0.16101758251303402,-0.06182423557600038,-4.482283226097432,-0.1768649546937828,0.40244170604463714,0.4233575442861931,-0.02462459899963365,0.43907171728535854,-2.344589565104836
0.7600573524651577,0.1610175825130343,-0.06182423557600052,4.48228322609743,-0.17686495469378258,0.4024417060446373,0.4233575442861932,0.13639298351340062,0.43907171728535804,-2.505607147617868
0.7698812553989249,-1.616145982780868e-45,0.5128757015727647,7.389659870462903e-45,0.1668465783257379,0.40202115892314805,0.42301623739642896,-0.13952703204482542,0.4390025688743441,0.6603440284983382
0.7673979837722603,-1.2488500131384592e-29,0.20018812983076306,2.7018486003819654e-29,0.1982420716258571,0.4019972935764732,0.4229984260287101,-0.1530146962655142,0.43899996876525266,0.9408849093572417
0.7673306971617888,-1.2149215246872594e-23,0.2393470627858797,-3.7933985903799e-24,0.29271227605724426,0.4019972935764733,0.42299842602871013,0.2599040673080933,0.4389999687652518,1.2746469592680325
0.7699892623864297,0.9302416449868882,1.6584392502794485,0.28126970303475984,0.9767664517468926,0.40202115892314794,0.4230162373964289,-1.7393363654000005,0.43900256887434236,8.257973517219831
0.7699892623864302,-0.9302416449868882,1.6584392502794434,-0.28126970303475984,0.9767664517468926,0.40202115892314794,0.4230162373964289,-2.669578010386882,0.43900256887434186,9.188215162206719
0.7670000049912012,0.010586101501623096,0.22370190313434846,38.427933996872135,0.169148834245166,0.40161607887838446,0.4228059160692312,0.005028382572302205,0.438999994419942,0.5727823079553439
0.7670000049912012,-0.010586101501623065,0.22370190313434846,-38.42793399687224,0.16914883424516608,0.40161607887838446,0.4228059160692312,-0.005557718929320873,0.438999994419942,0.5833684094569677
0.7678765636245055,-3.718777907033877e-46,0.4872858779452662,2.829966039280978e-45,0.16684657832573932,0.40202115892314805,0.42301623739642896,-0.11193251664291932,0.439002568874342,0.6603440284983644
0.7671355383582301,3.6038662830882584e-12,0.22534845510445498,1.7574605380810495e-13,0.2947872447468476,0.4019972935764733,0.42299842602871013,0.21360444745722237,0.43899996876525454,1.3523992608471767
0.7666506850682764,1.7251671759587741,-0.6426870410469827,1.3562651983444551,-0.7408030676365366,0.4020015420231494,0.42300121542196406,1.0055460599533637,0.4390002167325416,-7.729871583394606
0.7666506850682773,-1.7251671759587808,-0.6426870410469837,-1.356265198344455,-0.740803067636542,0.4020015420231494,0.42300121542196406,-0.7196211160054151,0.439000216732541,-6.004704407435873
0.7669999518815374,-2.827450465798839,0.07305512187668452,-0.895647920283063,-0.4651609091901565,0.401996853317884,0.42299834109195344,-1.9295913319730813,0.4389999981664938,-2.5356861610109696
0.7669999518815372,2.8274504657988473,0.07305512187668396,0.8956479202830628,-0.4651609091901589,0.401996853317884,0.42299834109195344,0.8978591338257602,0.43899999816649377,-5.363136626809831
0.7669199789534915,-3.492785255788127,-0.5287332313220454,-1.1080328091192106,-1.2020227830847485,0.4019896535383884,0.42299256224587817,-1.842987598528086,0.4389991570515404,-8.512508244983636
0.7669199789534913,3.492785255788127,-0.528733231322046,1.1080328091192106,-1.2020227830847485,0.4019896535383884,0.42299256224587817,1.6497976572600404,0.4389991570515407,-12.005293500771762
0.767000003637757,-3.781730278592769,0.6221629307673344,0.5654888939412509,0.8938336460263404,0.4017268542356296,0.42286087064904637,-0.9746005816065044,0.4390000010593349,7.31404366012715
0.767000003637757,3.7817302785926645,0.6221629307673344,-0.5654888939412509,0.8938336460263251,0.4017268542356296,0.42286087064904637,2.807129696986188,0.4390000010593349,3.532313381534335
0.7669711038138977,-11.81337047295856,-2.860566754062229,-0.9427231934656995,-3.716439774241005,0.4020021183245516,0.42300154560222475,-6.951709671498633,0.4390001907247042,-23.40246564821394
0.7669711038138983,11.81337047295856,-2.860566754062225,0.9427231934656995,-3.716439774241005,0.4020021183245516,0.42300154560222475,4.8616608014599265,0.4390001907247039,-35.2158361211725
0.767018032825128,-0.3100766498589654,0.1669959649682628,-0.5256986779040225,0.25497875469404896,0.4020021183245518,0.42300154560222486,-0.20052981293532557,0.4390001907247049,1.459432558144143
0.7670180328251273,0.3100766498589653,0.16699596496826255,0.5256986779040235,0.2549787546940489,0.4020021183245518,0.42300154560222486,0.10954683692363983,0.43900019072470564,1.149355908285177
0.7669835805031784,30.565740483086135,6.484311451014174,-0.8520617923779871,9.350036843277548,0.40200806615030543,0.4230053818032246,18.89473396522853,0.43900038676397957,54.734939639330776
0.7669835805031785,-30.565740483086135,6.484311451014166,0.8520617923779871,9.350036843277548,0.40200806615030543,0.4230053818032246,-11.671006517857602,0.439000386763979,85.3006801224169
0.7670134177668477,0.5121301560985058,0.11805546080371766,-0.3801500857224569,0.19235736309094872,0.4020021183245516,0.42300154560222475,-0.16545736730028546,0.43900019072470575,0.9270903075507043
0.767013417766847,-0.5121301560985058,0.11805546080371739,0.3801500857224569,0.19235736309094872,0.4020021183245516,0.42300154560222475,-0.6775875233987914,0.43900019072470625,1.43922046364921
0.7669846569380647,-21.967096319756113,4.3356198229149205,0.8384710524090289,6.652400238983228,0.4020017247716036,0.42300114775000797,-8.266864957519623,0.43900008064850393,60.42896396651777
0.7669846569380653,21.967096319756113,4.335619822914909,-0.8384710524090289,6.652400238983228,0.4020017247716036,0.42300114775000797,13.700231362236506,0.4390000806485033,38.46186764676166
0.7670000336129967,-2.5920159467052137,0.7382477502812875,0.49015132904773423,0.6351804846619544,0.4019875156760607,0.422992478344592,-0.6072506714810503,0.4389998023348553,4.890238444479464
0.7670000336129965,2.5920159467052137,0.7382477502812878,-0.49015132904773423,0.6351804846619544,0.4019875156760607,0.422992478344592,1.9847652752241627,0.43899980233485564,2.2982224977742503
0.7670000040038546,3.2230467923199804,0.7128176812902746,-0.546929333143579,0.7852031607578508,0.40202957904399617,0.42301614588149483,2.4046686100401162,0.4390000955667806,3.071001784706879
0.7670000040038544,-3.2230467923199804,0.7128176812902746,0.546929333143579,0.7852031607578508,0.40202957904399617,0.42301614588149483,-0.8183781822798644,0.4390000955667806,6.294048577026859
0.7669995789758809,2.8380516328517666,0.8352131609304652,-0.5409900740857325,0.7310148066450097,0.4019987595901981,0.42299947874005517,2.102409247875811,0.43900009554701663,2.9426308275945448
0.7669995789758819,-2.8380516328517458,0.8352131609304606,0.5409900740857322,0.7310148066450064,0.4019987595901981,0.42299947874005517,-0.7356423849759459,0.43900009554701463,5.780682460446279
0.7670000873700034,-1.0123708237394415,0.5801172793871028,-0.5845176115015757,0.20452588632055768,0.4019875156760607,0.422992478344592,-0.1537928106941603,0.4389998023348536,1.0128617398786683
0.7670000873700019,1.0123708237394415,0.5801172793871018,0.5845176115015757,0.20452588632055768,0.4019875156760607,0.422992478344592,0.8585780130452811,0.43899980233485597,0.0004909161392268412
0.7670000802602864,-0.3937528229261089,0.5896639363843431,-0.5956571350821019,0.23052445381169492,0.4019875156760607,0.422992478344592,-0.17444310846967975,0.43899980233485614,1.240213280686149
0.7670000802602867,0.3937528229261106,0.5896639363843429,0.5956571350821037,0.23052445381169426,0.4019875156760608,0.422992478344592,0.2193097144564314,0.4389998023348558,0.8464604577600328
0.7670002171513411,-0.4606995464510634,0.5578998048769839,0.28778218622804336,0.19944426793469078,0.4019987595901981,0.42299947874005517,-0.6554031168470028,0.43900009554701586,1.4740417150342737
0.7670002171513416,0.4606995464510634,0.5578998048769842,-0.28778218622804336,0.19944426793469078,0.4019987595901981,0.42299947874005517,-0.1947035703959393,0.43900009554701497,1.0133421685832102
0.7670001927781126,0.3946673808084835,0.583146927912742,0.46379838725093764,0.24780063033904787,0.4019987595901981,0.42299947874005517,0.18324070703793666,0.43900009554701563,1.0198485088336084
0.7670001927781126,-0.3946673808084835,0.5831469279127423,-0.46379838725093764,0.24780063033904787,0.4019987595901981,0.42299947874005517,-0.21142667377054686,0.43900009554701575,1.414515889642092
0.7670002585087289,3.748416603071935,0.5583224904154674,-0.6077432980103624,0.9636446769948204,0.40199874569896116,0.42299919616815806,2.6999089999926458,0.43899995618790516,4.194524024249607
0.7670002585087284,-3.748416603071935,0.5583224904154681,0.6077432980103624,0.9636446769948204,0.40199874569896116,0.42299919616815806,-1.0485076030792893,0.43899995618790566,7.942940627321542
0.7670011067075667,-0.3751419783667781,0.17848161107798552,-0.5747028562664197,0.23577561223889396,0.40199874569896116,0.42299919616815806,-0.1813513320448237,0.4389999561879056,1.2887660958446878
0.7670011067075666,0.3751419783667808,0.17848161107798508,0.5747028562664216,0.23577561223889282,0.40199874569896127,0.4229991961681582,0.19379064632195794,0.43899995618790616,0.9136241174778967
0.7670011451990195,40.11037208737388,0.15982351977947903,-0.4902503514694115,0.2000563967672727,0.40199874569896116,0.42299919616815806,-0.16071314366660983,0.4389999561879058,0.984155513719515
0.7670011451990191,-40.11037208644286,0.1598235197794555,0.49025035146929324,0.20005639676727935,0.40199874569896127,0.4229991961681582,-40.271085230109534,0.43899995618790544,41.09452760016252
