k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.604122123324621,0.43308957799093817,0.7490000000000004,0.6756308420041767,0.8022344582286561,0.49450449223460374,0.3472948348621993,0.37900000000000034
0.4945044922346031,0.43308957799093695,0.7490000000000004,0.598645419858949,0.7925750947025002,0.6041221233246223,0.42428025700742766,0.37900000000000034
0.5959134442615149,0.43300000317280873,0.7490000000000004,0.670476941464036,0.801526498786143,0.4998745987184021,0.35253203654864135,0.37900000000000034
0.49987459871840334,0.43300000317280873,0.7490000000000004,0.6027464148601702,0.7930612017662139,0.5959134442615133,0.4202625631525071,0.37900000000000034
0.5969140539884684,0.4329994715856021,0.7490000000000004,0.6710551352014196,0.8016341860742985,0.49905716013708973,0.35194516608152787,0.37900000000000034
0.4990571601370928,0.4329994715856032,0.7490000000000004,0.6020444816937424,0.7930054430832253,0.5969140539884636,0.42095581958920386,0.37900000000000034
0.5969999999545903,0.4329999999999809,0.749,0.6711088776947485,0.8016412825614588,0.49900000003202366,0.35189112230510433,0.379
0.4990000000320106,0.4329999999999803,0.749,0.6020000000265239,0.7930000000031004,0.5969999999546082,0.42099999997332926,0.379
0.596945547472617,0.43299990812110456,0.7490000000000004,0.6710756183266979,0.8016374619501766,0.4990384994983873,0.35192396206001497,0.37900000000000034
0.4990384994983873,0.43299990812110395,0.7490000000000004,0.6020311733162945,0.7930042146896565,0.596945547472617,0.42096840707041866,0.37900000000000034
0.499026575539617,0.43299996550696884,0.7489999995652263,0.602021583480657,0.7930027196052575,0.5969617247049722,0.42097822252948375,0.3790000005776652
0.596960931654334,0.43299996426063014,0.7489999995457156,0.671085098077446,0.8016382975006581,0.49902712078983885,0.3519147042845288,0.37900000059533656
