nu,NN(t),b,In(t),S(t),E(t),a
5.715315745369839,0.233,0.39164062819976997,0.4710806774670717,0.7022970465798136,-0.20688401274839816,0.28119350709945357
0.2811935070994534,0.233,0.3916406281997701,0.4710806774665944,14.274331614720472,4.898770757997555,5.715315745369835
5.713150659046169,0.23300000000000018,0.39168006794078614,0.4706364905761089,0.7021706144849921,-0.20637527725818877,0.2811734114253582
0.2811734114253582,0.23300000000000018,0.3916800679407862,0.47063649057538665,14.267375028708944,4.898875930157048,5.713150659046175
-0.2467984375958764,0.23300000000000018,1.5019409968420425,0.2730000000587054,-0.41746207062675234,-1.5438795326745802,1.1045718743044746
1.104571874304474,0.23300000000000018,1.5019409968420419,0.2730000000587054,0.10312186022557725,0.025566260300668386,-0.246798437595876
-15.818424367159883,0.233,0.27475857357725314,0.24380002810194026,0.9589257979793427,-0.017956376450639834,0.37173605201599486
0.37173605201599463,0.233,0.27475857357725325,0.24380002810193988,-40.80501508205088,-9.854088573092444,-15.818424367159938
2.157719803943481,0.233,0.5828901331155496,0.27773281096543057,0.5070211149155966,0.06620196589072874,0.23005350378270825
0.23005350378270834,0.233,0.5828901331155495,0.2777328109654281,4.755456807579014,2.9481032101558386,2.157719803943481
2.1567840835887897,0.23300000000000018,0.583015044760609,0.27772639656380144,0.5069750801308031,0.06624759818733661,0.23005170127567437
0.23005170127567437,0.23300000000000018,0.583015044760609,0.27772639656379927,4.753000206210105,2.947103643526654,2.1567840835887897
0.7321463148569366,0.23300000000000018,0.8738050223846557,0.2730848967908108,0.642199814485753,0.29672547059723264,0.4017878231461377
0.40178782314613815,0.23300000000000018,0.873805022384656,0.27308489679081027,1.170230157538989,0.7652356709748644,0.7321463148569357
0.734633278558334,0.23300000000000018,0.8733026666267125,0.27300002511649435,0.6400832328771634,0.295445703780534,0.40019631900773567
0.4001963190077357,0.23300000000000018,0.8733026666267125,0.2730000251164942,1.1749894279004576,0.7704857084292792,0.7346332785583339
0.400630329132426,0.23300000000000018,0.8727662310941618,0.2729926481046421,1.174791437215235,0.7698163694689372,0.7348056856431586
0.7348056856431567,0.23300000000000018,0.8727662310941621,0.27299264810464197,0.640519105049575,0.2955670787666767,0.4006303291324268
0.7340158066136986,0.23299999999999998,0.872993583668824,0.27299940008060974,0.6409899877498696,0.2959933470686059,0.40099319919796456
0.4009887755098707,0.233,0.8729838818377416,0.2729969236316931,1.1733400085640782,0.7685691205238022,0.7340279974604927
0.39985108067348574,0.23300000000000018,0.872378760741327,0.2730006611110402,1.1780762487921224,0.7724318582834309,0.7365282831508426
0.7365282831508423,0.23300000000000018,0.8723787607413269,0.2730006611110402,0.6395614017429709,0.29455028325028254,0.39985108067348596
0.3991562457082319,0.23300000000000018,0.8723278242650716,0.27300262479545667,1.1803687972577814,0.7745259721731461,0.7376610993374804
0.7376610993374783,0.23300000000000018,0.8723278242650722,0.27300262479545667,0.6387100771447981,0.29382621084944127,0.39915624570823277
0.4009635610286961,0.233,0.8730150628559392,0.273,1.173374144964306,0.76859828288833,0.734025291235538
0.7340252912355367,0.233,0.8730150628559401,0.273,0.6409592165304826,0.29597624871384015,0.40096356102869635
0.40099319919796445,0.23299999999999998,0.8729935836688237,0.27299940008060947,1.1733285847006287,0.7685386386976708,0.7340158066136988
0.7339170011390909,0.233,0.8730226928493388,0.2730005826496991,0.6410497777423512,0.2960455745719113,0.4010386213572557
0.4010386213572562,0.233,0.873022692849339,0.27300058264969823,1.1731471868452132,0.7683770477749999,0.7339170011390899
0.7350562236123714,0.23300000000000018,0.8727845468831325,0.273000148589443,0.6403511822058953,0.2953782567842369,0.40047986506225774
0.40047986506225564,0.23300000000000018,0.8727845468831319,0.2730001485894439,1.1753253105616548,0.7702235454952798,0.7350562236123754
0.7340000083287986,0.233,0.872999997559112,0.27300000000034974,0.6409999955173654,0.2959999952833853,0.40099999636897243
0.4009999963689724,0.233,0.8729999975591121,0.2730000000003495,1.173301761368573,0.7685112345610059,0.7340000083287987
