k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.22489452661558323,0.38537433806837645,0.24000000000094973,1.5912302185279577,0.5188960969530768,0.22489452661558312,-0.05244360809109317,0.1930000010496453
0.14836668342793047,0.36797850712065894,0.24000000008219913,0.8346752908563456,0.8027377503290124,0.26832961379080994,0.19571365069429858,0.19300000111104387
0.26832961379080966,0.3679785071206585,0.24000000008219913,0.9221735834138316,1.2577433350444909,0.1483666834279306,0.10821535813681306,0.19300000111104387
0.26936828066328883,0.3680110263897751,0.2400000001271988,0.9236364785318657,1.2607736805123584,0.14781064364455843,0.10763199726326407,0.19299999996425363
0.14781064364455848,0.36801102638977534,0.2400000001271988,0.8351212611406819,0.8001298503888087,0.2693682806632888,0.19614721465444804,0.19299999996425363
0.26857091103896774,0.36798376403169625,0.24000000005537958,0.922324922394132,1.2586399482874508,0.148262494536382,0.10809134893215053,0.19300000105152826
0.14826249453638207,0.36798376403169636,0.24000000005537958,0.8346136028974513,0.8023323061679547,0.26857091103896763,0.1958026684288313,0.19300000105152826
0.14806885414747778,0.3679999981765544,0.2400000001271988,0.8349943803614668,0.8013753762281755,0.26884501480703404,0.19590987598304394,0.19299999996425363
0.26884501480703404,0.3679999981765544,0.2400000001271988,0.9230050978877148,1.2592756078782448,0.14806885414747778,0.10789915845679583,0.19299999996425363
0.26895549965300486,0.3679999960454986,0.24000000008672254,0.9231009297892194,1.2595792685681353,0.14801870067043707,0.1078548884217991,0.19300000097147332
0.14801870067043713,0.3679999960454986,0.24000000008672254,0.8349794633712972,0.801121816691477,0.26895549965300475,0.19597635483972126,0.19300000097147332
0.2691581270586057,0.3680048298837889,0.24000000007667113,0.9234955615103491,1.2599842082886297,0.1479044710562831,0.10774270110828255,0.19300000111500856
0.14790447105628313,0.36800482988378935,0.24000000007667113,0.8351669509981364,0.8004892056227613,0.2691581270586057,0.19607131162049474,0.19300000111500856
0.14802693550289117,0.36799890368044047,0.2400000000400422,0.8348513188599962,0.8012297587760672,0.26895633475600267,0.19598863411000453,0.19300000109174234
0.2689563347560028,0.36799890368044075,0.2400000000400422,0.9229726408763068,1.259721838858281,0.14802693550289112,0.10786731209369343,0.19300000109174234
0.2689396445000994,0.3679981117801023,0.2400000000861889,0.9229962675547587,1.2595842643956225,0.14803872926250408,0.10787477748139393,0.1930000009159876
0.148038729262504,0.3679981117801027,0.2400000000861889,0.8348966236742278,0.8012335777722699,0.2689396445000996,0.1959744213619245,0.1930000009159876
0.26900445663688194,0.36800014900406997,0.2400000001271988,0.9231766457557904,1.259659936408961,0.14799706619183958,0.1078335305493155,0.19299999996425363
0.14799706619183953,0.36800014900407046,0.2400000001271988,0.8350083160043432,0.8009820781555993,0.269004456636882,0.19600186030076241,0.19299999996425363
0.2690138260787036,0.3680003692584317,0.2400000001271988,0.9231876084892965,1.259689680316757,0.14799213132113978,0.10782862601621307,0.19299999996425363
0.14800060479929722,0.36799998602151535,0.2400000001271988,0.8349982362613173,0.801004158264872,0.26899883946056663,0.1959995228043891,0.19299999996425363
0.2689988394605665,0.36799998602151557,0.2400000001271988,0.9231606844761117,1.2596543973253298,0.14800060479929728,0.10783707458959434,0.19299999996425363
0.2689950197963427,0.36799991990394376,0.2400000001271988,0.9231539440100501,1.259645435637726,0.1480027497511083,0.10783917611482345,0.19299999996425363
