r(t),k3,w(t),k1,k2
0.29799986915794396,-8.219706032405597,-4.679763710690524e-5,0.6613669930604424,-13.83382917042448
0.2979979716763871,-4.44265713857716,-0.00020609244156184628,0.6618271258592046,-5.073233162044385
0.2979911151637033,-2.984755801110977,-0.0006663466903300933,0.6624661968371426,-2.3281002114065763
0.2979751679119017,-2.240608863389892,-0.0018326386449568491,0.6632910958573819,-1.1788010611936857
0.2976572971347561,-1.1166684775346103,0.6125436551519058,0.6691217934752904,0.009564881339724093
0.2978296431553502,-1.3297357624325248,-0.030197432703667915,0.6667258515998115,-0.1467155294214644
0.2979440487482582,-1.7843495287532352,-0.004847127236277489,0.6643458481083435,-0.5974312668212332
0.2978995435263551,0.09866272047286169,0.3079024940209347,0.7898064691503709,0.41720622211339276
0.2980000060625574,0.09418545977419782,0.40958951565197177,0.8126336579667133,0.37091776293612055
0.2978951853459745,-1.5107751854035634,-0.011845616037619425,0.6655079062219149,-0.30906630270667246
0.2979999891559705,0.10533546350725394,0.3254163728323048,0.7958650539956913,0.4153281473001518
0.2980002885624952,0.09868057902404886,0.37432581208999394,0.8060114237489777,0.3881815893253238
0.2980144660368077,0.10053508991810742,0.37137608147894524,0.8058768559591258,0.3911760830158634
0.2980008569141761,0.09859492725710792,0.37653142812261964,0.8065397602328114,0.38732884756988717
0.29799917740705834,0.10205861568353208,0.34517257112457084,0.7998435445085272,0.40305528250675965
0.2980002315848678,0.10059614549491915,0.3590320987654711,0.8028870693546337,0.3960123667396752
