nu,NN(t),b,In(t),S(t),E(t),a
-1.1583464151641194,0.6119999999999993,8.208289687820528,0.1320000007627846,0.04408447514673016,-0.020654685910927135,-0.05742881428095902
-0.05742881428095908,0.6119999999999993,8.208289687820526,0.1320000007627846,0.88918941458169,2.113849019782504,-1.1583464151641192
0.8425690737868732,0.6119999999999993,-126.39792019152316,0.13273362382505366,-4.2871866692602974e-32,0.07052581247435982,0.22457805161060151
0.22457805161060151,0.6119999999999993,-126.39792019152316,0.13273362382505335,-1.5977176373586955e-31,0.6298525405530613,0.8425690737868733
0.922755028169112,0.6119999999999993,130.2015251486498,0.1320000007627846,5.846489299577643e-7,0.06383968643010171,0.20759474683037882
0.20759474683037876,0.6119999999999993,130.20152514864984,0.1320000007627846,2.598754294457274e-6,0.7385039923847773,0.922755028169112
1.0904060910886482,0.6119999999999993,2.6531047733425237,0.13174884893883845,0.018920609266719603,0.05765904330880545,0.23062741453341828
0.23062741453341828,0.6119999999999993,2.6531047733425237,0.13174884893883854,0.08945661396446837,0.7637713988379774,1.0904060910886482
0.8259528170557423,0.6119999999999993,8.936925639922208,0.13178313838026248,-0.003034166950340725,0.07511347779505606,0.22564693579557432
0.22564693579557432,0.6119999999999993,8.936925639922208,0.13178313838026262,-0.011106194423671376,0.6255364430569987,0.8259528170557423
0.6646321123399119,0.612,4.21985512552099,0.13217567101895064,-0.01732266871185636,0.0922995615588309,0.2310403798892458
0.23104037988924583,0.612,4.219855125520994,0.13217567101895045,-0.04983198998739816,0.513570531734365,0.6646321123399124
0.9000122614552004,0.612,13.871613108086724,0.132,-0.00013315365363816012,0.0664036722077785,0.21407666054604285
0.21407666054604277,0.612,13.871613108086722,0.132,-0.0005597990954559371,0.7021205306980852,0.9000122614552006
0.930075801007473,0.6119999999999993,-4.143510972911581,0.1320000332574411,0.00038277641356703656,0.06263354783259478,0.2026405398541455
0.20264053985414554,0.6119999999999993,-4.1435109729115736,0.1320000332574411,0.001756860101692282,0.7613255765418795,0.9300758010074729
0.22995908888512198,0.612,4.636559493620995,0.13208413841448413,-0.034933182663378665,0.5479003335154318,0.7182284392218273
0.7182284392218286,0.612,4.636559493620999,0.13208413841448402,-0.011184746270743198,0.08563017235613044,0.22995908888512187
0.8808572396662452,0.612,10.398755655046791,0.13200000601594516,-0.00046960168995482726,0.06842877820381688,0.21795542915082086
0.217955429150821,0.612,10.39875565504676,0.1320000060159452,-0.0018978744873108231,0.6780240723258352,0.8808572396662445
0.2284201630974532,0.612,5.17831524983179,0.1320344303609733,-0.023482798827607166,0.5781633591913864,0.762964476497015
0.7629644764970166,0.612,5.178315249831794,0.1320344303609731,-0.007030399059749178,0.08058817517082628,0.22842016309745297
0.9170108335761257,0.6119999999999993,1.3080458993001824,0.13198310029277863,0.01746324789017926,0.0690811988320616,0.2406931205094768
0.2406931205094768,0.6119999999999993,1.3080458993001824,0.1319831002927787,0.06653280106561772,0.6340468558297498,0.9170108335761257
0.22614846476889464,0.6119999999999993,5.965145578590988,0.132011279042494,-0.014095929424283404,0.6085785467429242,0.8044175390853161
0.8044175390853161,0.6119999999999993,5.965145578590988,0.13201127904249382,-0.003962833533462119,0.07619309740021372,0.22614846476889464
0.8003661457717899,0.612,5.897861599940757,0.13201120443099779,-0.004217193142071883,0.07662959874885104,0.22646696591306528
0.22646696591306534,0.612,5.897861599940756,0.13201120443099762,-0.014904154376276891,0.6053547721851633,0.8003661457717893
0.2212861362448944,0.612,8.277974540224461,0.1320002906565784,-0.004507949058681796,0.6543128579680451,0.8582385308330157
0.8582385308330154,0.612,8.277974540224443,0.13200029065657848,-0.0011623186255879962,0.07074077990432223,0.22128613624489443
