g,R(t),b,VV(t),a
9.410080933336658,-0.3673980643664805,6.548792968314309,0.42500000587716724,-0.03143744676348712
4.949342028955692,-0.33854444512222737,1.7890684670442347,0.425,0.6682047264979449
1.01076190104955,-0.10137027938321562,4.605518000391648,0.42500000587716724,-0.165537440427689
3.2157886800286377,-0.35238960941199887,19.821974469668028,0.44968597835853646,-6.505523213203947
3.215630159818275,-0.35237911715769216,19.82039835355829,0.4496810586831013,-6.504764703588181
2.5029005489428067,-0.237934134853724,14.579055238549625,0.37546888332709943,-3.048956873845109
2.5028007614855086,-0.23791296186089864,14.578333317617668,0.37545663012514197,-3.0484861673159016
0.351289799120511,-2.5614323775163146,0.8961323811214436,1.4240472735013758,-1.5626809820284664
1.923557045262265,-0.2559363549782512,7.946244744430995,0.4280906642933295,-1.626770727511354
1.9239634310373663,-0.25598040726619087,7.948671279150552,0.4280952024206063,-1.6277075979213715
0.21622813698680918,-4.646276087295979,0.37657244509483595,1.090034075993241,-1.9642550324740622
0.2162676123279277,-4.641453950327932,0.37672905281307484,1.08955698055684,-1.9628113975544288
0.32949399665026274,0.5147817469417914,0.8430655556975297,0.4250023428918439,0.5672473677313848
0.3201648250607402,0.5416067250963164,0.8174920140025805,0.42499070397520167,0.5740121885249351
0.320006601629052,0.5413547943561133,0.8170172018919942,0.42517388615108287,0.5735893561503264
0.3199485976075662,0.5412539344246219,0.8167710416024423,0.4251523551728561,0.5732162554167073
0.32007251196254144,0.5418435083433795,0.817247542186327,0.42499568276173605,0.5740535976202933
0.3199600879108121,0.5418366551308879,0.816847327440725,0.4250410532666253,0.5737431637891968
0.31999975888482407,0.5420253333582226,0.8169993880391818,0.4249932181471603,0.5740162249037062
0.3200000003786503,0.5420000012507241,0.817000001424124,0.4249999996606748,0.5740000021686426
