r(t),k3,w(t),k1,k2
0.40523623902287903,0.2995177879170158,-0.10973964071274525,-0.5575156228410536,1.9695155030217535
0.4008483482600268,0.6810622163199336,0.2968020890671532,0.05775012540752859,1.2636630410999237
0.40132961928847743,0.6331266172652908,0.34351092281329226,0.06522252054424872,1.1217187985586852
0.4016427695826096,0.5848474795591614,0.4018828929578459,0.07513282940249694,0.9885138722853888
0.4018314776965743,0.5359500689820291,0.4770392510449352,0.08842222357430012,0.8635599604074045
0.4019314856282227,0.4876115802470323,0.5739404931396468,0.10591947635630997,0.7497488350338806
0.40165125699645826,0.47511360365227717,0.5938445846843701,0.1156889886509377,0.7386239581444973
0.40197770473560396,0.43982346943288514,0.7022222328503441,0.129108811513877,0.6464895717378485
0.4019987740467082,0.4301631425824723,0.7362326760785458,0.13015972897270073,0.6184270604317865
0.4019714044240992,0.4292156964933637,0.7378644494377387,0.13150650064996272,0.6186706967004608
0.40199965222283196,0.42828689613416404,0.7426048281281711,0.13123320854174486,0.6145818346393337
0.4020030748891375,0.4252400193570328,0.7533252419171942,0.1328533349518286,0.6080328018806997
0.401999939478658,0.42349817666983797,0.7589610622597212,0.134648465626305,0.6058438327990951
0.4020168794203829,0.41882989639082024,0.7772613070018762,0.1359691490000083,0.5934719846811836
0.4023592786474225,0.41125833807105533,0.8232572750392236,0.1350329566237767,0.5612348409597776
0.40200015874558165,0.40040586847844983,0.8461831073740024,0.1534127681238159,0.5655795927906646
0.4019949425522038,0.39312402849580286,0.8749867142844946,0.15976829840531967,0.5541384366095831
0.40199953158717583,0.347750250332733,1.1136229653784284,0.20054265535444152,0.4720803364664473
0.4020001629145185,0.30522355713345894,1.440877871916866,0.2533807062257926,0.4015433970134897
