g,R(t),b,VV(t),a
-0.12831640364224645,-6.413836988027441,-0.026761976592112432,0.7940000263142053,0.33532148172928833
0.018489538977245278,301.04039701536504,-0.004160832792766976,-1.8347588859057589,2.5014254421437214
0.02232416928170989,229.58365699927884,-0.0013468529609153698,-1.6462727017406764,2.77635788308208
0.05617117679309311,12.591818930669815,0.024980261619341915,0.7940000068747064,0.528866169364736
-0.008759052275234734,-250.39080426085602,-0.13202395433565128,-0.17689780576486222,33.0255766913969
-0.00875318857821073,-250.55269353706132,-0.13199208162787657,-0.1768837654938752,33.0389133433163
0.8973522631703899,0.19785209512523055,1.7557973246345333,0.7942120538195838,0.7753420319987084
0.8971581194530522,0.198021129967967,1.755070869529923,0.794214031698205,0.7754384882434652
0.12030037964557906,-0.8907974194250898,-0.12282944325743254,1.0043768640107444,-1.5573148183711947
0.12030692767722732,-0.8886175100688688,-0.12281309156421895,1.0042990320065788,-1.5569779594221314
0.6740001072933315,0.4745281387717076,1.0803870923495988,0.7940000263142053,0.8965134171703054
0.6755996912555359,0.47159850771957323,1.049324839478374,0.7940130673142121,0.8764917593839315
0.6704658284908858,0.48004589375361384,1.03483455701735,0.7940114197294637,0.8772008684028827
0.48719419105391204,0.8937840999751887,0.5700110454260716,0.7943728309512503,0.8388578979592545
0.4884584890929813,0.890216010148723,0.5731856207441518,0.7943258532134224,0.8403568945733665
0.5335775458010552,0.7644520659145517,0.6787932934993184,0.7940000068747064,0.8642294484198968
0.5030712416140394,0.8383733644973329,0.6084722842384712,0.7973557118903987,0.8459254710986602
0.4984723807628378,0.862465082853552,0.5991966193072822,0.794000119492219,0.8526554324346868
0.5018163040062765,0.854412440007327,0.6067503190309504,0.7933951839325868,0.8554257237854824
0.50296743597104,0.8493256788158821,0.6094282531460209,0.7939799144021263,0.8548973680383938
0.5031997320882654,0.8484925392917372,0.6098222076692512,0.7939991748825416,0.8546502893276058
0.5018969718073536,0.8528715265338866,0.6068309737619699,0.7938413616892053,0.8544699933170725
0.5018598425949663,0.8523666852062853,0.606604220073192,0.7940043423414158,0.8537860675346568
0.501643250353406,0.853048420145726,0.6061340610642059,0.7939975074602618,0.8537648179803113
0.5016144213357432,0.8531131615788433,0.6060751580859918,0.7940020275461946,0.853743030563993
0.5019695369954124,0.8522240270676422,0.606946743068739,0.7939635362432756,0.854111161428319
0.5020281913024892,0.8518123031814901,0.6070461897681572,0.7940246350931053,0.8539009744011119
0.5019899566311644,0.8520239045662773,0.6069744979910271,0.7940012886442409,0.8539873169842978
