x2(t),b,x1(t),a
0.14958944237421892,0.3616724240636009,0.6437286247897192,0.2399905247466799
0.15130521352978543,0.362100883585581,0.6440177751274242,0.23999127343619203
0.15097910637979303,0.36197081716161106,0.6440022650931505,0.240039207156425
0.1508131375016078,0.36195591349867934,0.6439699502092199,0.23999926924530673
0.1508514768201163,0.3619700955225327,0.6439791604716449,0.24000205324099633
0.1511162617847409,0.36203367968192757,0.6440026756000968,0.23999100922779373
0.15112944483098142,0.36203280831880363,0.6440109106503394,0.23999635941597697
0.15103562226133233,0.36200585610120045,0.644001678247423,0.23999808343294846
0.15102064311856117,0.36200470591800654,0.644003859426697,0.24000009768946673
0.1509998727958459,0.3620000451023781,0.6440001621301148,0.24000015179962464
