x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
7.709773221583126,3.315405085989417e-33,-0.16095066139165226,-5.075830626052725e-35,0.020755014137542334,0.9294879402527154,0.3701585513548097,-6.995327428821619,0.5920223185567942,-0.36758718546170566
0.5919494363281474,-5.208761266084935e-39,0.44643927121355576,2.423157172467069e-33,0.00043878319414939517,-0.26849777359876814,0.043735554256174494,-0.00042488491901606897,0.5633736402427578,-0.5884307327715181
0.5920400027437346,7.89237309280835e-43,0.44643856988257113,-2.501525570404585e-37,0.00043878319414918457,-0.2684977735987682,0.043735554256174494,-0.0005147496758440997,0.5633736402427569,-0.5884307330992959
0.40456137233801037,-1.341745114697831e-24,0.24904930861341273,2.212708138579349e-23,-0.0022679384595680682,1.0989639845376165,0.4176299355822345,-0.023878231508599187,0.5937530868190519,-0.5917660382935698
0.4071850021729504,-1.6560605515383875e-14,0.23224081165775565,1.9423185932884723e-12,-0.0021491967028022417,1.0989639845376176,0.4176299355822348,-0.00843375256892383,0.5937530868190527,-0.5924056918034951
0.5595460748738644,-2.4121836531910784e-33,0.0864472414469718,3.1318984191531664e-32,0.020755014137542334,0.9294879402527154,0.3701585513548097,-0.09249818495098007,0.5920223185567935,-0.36758718546170566
0.5715682569297811,-1.9094247890353728e-32,0.045250762316626045,1.942648100973134e-31,0.017897559130164595,1.3849183933806324,0.49940449274765386,-0.11256940319944231,0.5968735771898203,-0.3875087006427825
0.5933100143913149,1.4413622173736507e-22,0.021728880153950855,-2.726387298974779e-20,0.0028234936734516597,1.3849183933806324,0.4994044927476539,-0.02801362060510377,0.5968735771898196,-0.5542021511714563
0.5908768332308345,-4.5606021083089745e-30,0.045864932211807624,3.549874073494553e-29,0.017897559130164595,1.3849183933806324,0.49940449274765386,-0.13249214939567738,0.5968735771898199,-0.3875087006427825
0.5967058055203964,5.5463502694418785e-45,0.07384147707932719,-3.446318410698847e-44,0.02046655006473434,1.098963984537616,0.4176299355822344,-0.14764073456459825,0.5937530868190515,-0.366241917774404
0.596363765922957,8.634954404189058e-45,0.07377480055256698,-5.388430501099023e-44,0.02046655006473433,1.098963984537616,0.4176299355822344,-0.14723201844040004,0.5937530868190527,-0.36624191777440346
0.5947333968268218,-0.15291846887216962,0.2665337284282898,-4.413865337665724,-0.033273407920482424,0.5353042609740252,0.2674010398702597,-0.09994372621245078,0.5902529066961476,-0.6363361222423213
0.5947333968268218,0.15291846887216995,0.2665337284282898,4.413865337665717,-0.033273407920482424,0.5353042609740255,0.26740103987025976,0.05297474265971899,0.5902529066961476,-0.789254591114491
0.5947333097167822,-0.09528249628416903,0.22446402121213493,-6.765395692572941,-0.023029575248126943,0.5937553748719134,0.28153554231573646,-0.060368047108182915,0.5902647195894045,-0.632247700700769
0.5947333097167822,0.09528249628416927,0.2244640212121347,6.765395692572955,-0.02302957524812701,0.5937553748719134,0.28153554231573646,0.03491444917598629,0.5902647195894046,-0.7275301969849383
0.5947353771373045,0.24893872523721958,0.19678494142784336,2.5287715167393143,0.03228286149365714,0.6565145663563045,0.2972361115030845,0.17945070289322698,0.5903473338273679,-0.6373656097372433
0.5947353771373044,-0.24893872523721958,0.19678494142784334,-2.5287715167393143,0.03228286149365714,0.6565145663563045,0.2972361115030845,-0.0694880223439926,0.5903473338273678,-0.3884268845000237
0.5947351462240438,0.2989021970998336,0.1960592964403086,2.382991200885493,0.02929050182691791,0.6565145663563045,0.2972361115030845,0.22870801101234123,0.5903473338273678,-0.6993027827700191
0.5947351462240438,-0.2989021970998336,0.19605929644030845,-2.382991200885493,0.02929050182691791,0.6565145663563045,0.2972361115030845,-0.07019418608749235,0.5903473338273679,-0.40040058567018544
0.5947137452675326,0.046729024336029816,0.18508902355291196,12.856539841893104,-0.016543442106475677,0.6565145663563045,0.2972361115030845,0.019960867697848706,0.5903473338273675,-0.6848995673793588
0.5947137452675323,-0.04672902433602987,0.1850890235529114,-12.856539841893126,-0.016543442106475664,0.6565145663563048,0.2972361115030846,-0.02676815663818058,0.5903473338273676,-0.6381705430433289
0.5935369610466105,0.012874707385228995,0.1501133498423465,42.71705806237162,-0.011678278665081625,0.7278653933773372,0.31566653059366867,0.006953629432823117,0.5905807985779035,-0.6521873569035938
0.5935369610466105,-0.012874707385229014,0.15011334984234637,-42.71705806237161,-0.011678278665081638,0.7278653933773374,0.31566653059366867,-0.005921077952405736,0.5905807985779035,-0.6393126495183648
0.5947405739190524,-0.07382165188087682,0.16058941668260637,0.4329071784277384,0.021308690566962954,0.7278653933773372,0.31566653059366867,-0.19113585898957078,0.590580798577904,-0.31373970697134973
0.5947405739190527,0.07382165188087572,0.1605894166826065,-0.4329071784277328,0.02130869056696294,0.727865393377337,0.3156665305936686,-0.11731420710869414,0.5905807985779039,-0.38756135885222637
