a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
-18.53639444889993,0.3801524537236732,-22.497388033407688,-19.132163890611242,-0.008269268049174078,0.31177753427876126,-0.6650737470068576,40.62980894319648
-6.486041726418001,0.40229953042582994,-8.282725269749623,-6.986572995788774,-0.019484705915340662,0.3104245379768035,-0.6645039763702943,14.751472840152015
-0.31552117572257476,0.3848212018110958,-0.3731854185840969,-21.17101350962901,-0.007590364657505809,0.2977756416329062,-0.3293817109881713,23.40915137828091
-0.7783881984252058,0.37213980693651044,-0.9195486922457947,-7.589668921804876,-0.023015819681372344,0.27434732762945296,-0.39295975190097315,10.554212294457178
-0.011388108995546662,0.4159636617352327,-0.025215700102478398,-1768.2696471226745,0.011640216535091358,0.18723447645985788,-0.18900551345490316,1781.9173538535917
-0.10925071027260244,0.3822753177110709,-0.12750292236347377,-55.131983426984654,-0.005776157175004833,0.17798644901094557,-0.1928495471475878,58.70678152440375
-0.04325438259541211,0.3901092558371548,-0.05297643355295409,-12.92957620727589,-0.012827764341012878,0.2280507898988211,-0.27433072792364366,14.598477305674578
0.49385230867985735,0.4158658716228897,0.594663078074082,11.162879093671298,-0.02219430495087194,0.20293434105241784,-0.10460750624362673,-6.862992596782501
0.370261237927033,0.4136061136592468,0.4162345598683019,18.774388888476878,0.009231872432981033,0.20319845777044634,-0.13304492770506504,-13.495937742669119
0.22533189536184756,0.40314373466790343,0.26722561780130133,-17.446061453580647,-0.01451590510393622,0.1986510439352362,-0.21803191977878528,17.578199430985794
0.468063130408999,0.4149264815838479,0.5631520923462783,-4.074678749023938,-0.05487869343245705,0.1981912587882657,-0.29725086179268334,4.797379405288141
