k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.677333763935819,0.13391918571817393,0.36600000549000544,0.9374290286215858,2.184298059049863,0.13090752795432606,0.15938020991800614,0.18000000436949298
0.13090752795432603,0.1339191857181747,0.36600000549000544,0.27215385647241547,0.7174204069956923,0.6773337639358191,0.8246553820671755,0.18000000436949298
0.13188280631898505,0.13396552252863692,0.3660000514608422,0.27454652107847255,0.7217201935462473,0.6660851093896648,0.8185053247018216,0.1799999450592295
0.6660851093896646,0.13396552252863794,0.3660000514608422,0.9309903048645687,2.162594288165037,0.13188280631898505,0.162061540915725,0.1799999450592295
0.13169252207814594,0.1339999946886466,0.36600004493044946,0.27463970826941964,0.721046237478287,0.6732387800194135,0.8186940018434765,0.17999994604308509
0.6732387800194133,0.1339999946886466,0.36600004493044946,0.9331886306658851,2.181067914764423,0.13169252207814597,0.16014507944701098,0.17999994604308509
0.1312398996595301,0.1339920721695814,0.3660001043316653,0.27344047617332123,0.7190102648247327,0.676206255176666,0.8217517656893885,0.1799999393556559
0.6762062551766663,0.1339920721695808,0.3660001043316653,0.9357044843205374,2.1848652458442688,0.13123989965953006,0.1594877575421728,0.1799999393556559
0.13115371910077508,0.1340000055633771,0.36600000549000544,0.2735755859238764,0.7185845942955352,0.678048523155792,0.8220374795589546,0.18000000436949298
0.6780485231557921,0.1340000055633771,0.36600000549000544,0.9366078188043236,2.188818766301408,0.13115371910077508,0.15900524667850727,0.18000000436949298
0.6856527664360181,0.13400279800250445,0.36600003744786463,0.941696692405444,2.201782322755172,0.13034736071853217,0.15721812146107148,0.17999995045538136
0.1303473607185322,0.13400279800250517,0.36600003744786463,0.2719165584401459,0.7149950207065989,0.6856527664360181,0.8269982554263687,0.17999995045538136
0.679348559758821,0.13400038359428806,0.3660000291890086,0.937355682523189,2.191335235052631,0.13102364861229257,0.15869788805318608,0.17999994659784377
0.13102364861229265,0.13400038359428865,0.3660000291890086,0.27321599256998835,0.7180462287093673,0.6793485597588202,0.8228375780063858,0.17999994659784377
0.6772670623719469,0.13399676242382602,0.3660000304953292,0.9353040095792111,2.1891533378524795,0.13133446919191152,0.1592022069772178,0.17999994707844627
0.1313344691919117,0.13399676242382622,0.3660000304953292,0.27353049170664634,0.719542798452544,0.6772670623719454,0.8209757248497818,0.17999994707844627
0.6813765200694367,0.1339988651410943,0.3660000614094133,0.938347720237067,2.1955780371551463,0.1308587987964318,0.15822741122225473,0.17999995606107452
0.13085879879643178,0.1339988651410945,0.3660000614094133,0.2726913435152479,0.7173716880485227,0.6813765200694373,0.823883787944074,0.17999995606107452
0.6826309875483512,0.13399997653025925,0.3660000604396336,0.9390431188425322,2.1980431819340556,0.1307553422291812,0.15792759778701393,0.17999994683478046
0.13075534222918114,0.13399997653025944,0.3660000604396336,0.2724822467853776,0.7169208795925335,0.6826309875483516,0.8244884698441687,0.17999994683478046
0.13107203509243914,0.1340010634066031,0.36600000549000544,0.2731507374987978,0.7183211945883328,0.6791984635016778,0.8225610085838074,0.18000000436949298
0.6791984635016785,0.13400106340660245,0.36600000549000544,0.9369735404233663,2.1916831889845136,0.1310720350924391,0.1587382056592395,0.18000000436949298
0.13097890208142193,0.13400003573314453,0.36600000549000544,0.27294343095124207,0.717911170002124,0.6802388010059671,0.8231301857258535,0.18000000436949298
0.6802388010059671,0.1340000357331441,0.36600000549000544,0.9375812051342514,2.19365029728682,0.13097890208142193,0.15849241154284502,0.18000000436949298
0.13097295205723072,0.1340003014409311,0.36600000549000544,0.27294621467598496,0.7178815360508578,0.6803140583581462,0.8231586348333371,0.18000000436949298
0.6803140583581454,0.13400030144093153,0.36600000549000544,0.9376316927503504,2.1937816073930008,0.13097295205723078,0.158473156758971,0.18000000436949298
0.6794104619509483,0.13399970733121622,0.36600000549000544,0.9370337799277981,2.192214076961211,0.13106491383549213,0.15868844492393494,0.18000000436949298
0.13106491383549213,0.13399970733121594,0.36600000549000544,0.27311771143196995,0.718294536303129,0.6794104619509485,0.8226045134197634,0.18000000436949298
0.13104979515270274,0.13399976666694988,0.36600000549000544,0.27308922613501824,0.7182263089034537,0.6795487765196033,0.8226968372048904,0.18000000436949298
0.6795487765196038,0.13399976666694974,0.36600000549000544,0.9371304146009594,2.192442795909698,0.13104979515270268,0.15865564873894974,0.18000000436949298
0.13100231119134015,0.13399996102788242,0.36600000549000544,0.27300207188891,0.7180115563329297,0.6799952440686713,0.822985261990181,0.18000000436949298
0.6799952440686713,0.13399996102788286,0.36600000549000544,0.9374377376318606,2.193190520326121,0.13100231119134015,0.15854959624722978,0.18000000436949298
0.6799486737327719,0.13400000272011495,0.3660000054855619,0.9374141022994721,2.193094768321779,0.13100583773444216,0.15856061899300616,0.18000000437295136
0.13100583772189167,0.13400000272056728,0.366000005485247,0.27301076444017347,0.7180266940205584,0.6799486738446054,0.8229639569046407,0.18000000437279373
