r(t),k3,w(t),k1,k2
0.18766477037952173,-12.514577500493244,-2.2640672532090418e-7,0.6146907968402529,-25.651512708613982
0.18965227317660607,-9.483309334021147,2.5417857735622836e-8,0.6058494494256759,-12.275213416796293
0.19400000232003992,0.5062551733850027,0.19223650372288784,0.6502676658745951,0.409307277955011
0.19400000241609433,0.5025709560981296,-0.05167828244265147,0.6205230128125013,-0.9469966188566485
0.1940001102092611,0.5324874368179823,0.2880380581064449,0.6407964984326143,0.24030869473699917
0.19400011507082854,0.5313037328493725,-0.10105453243759287,0.6246894454876749,-0.5255705454949596
0.1940199987824801,0.5410251607304865,0.22881559040128024,0.6423873701711934,0.3106502075047832
0.19401618960664327,0.5286270994528062,0.2252291446676718,0.6441885603248871,0.3231858991020128
0.19398202082627933,0.49146434555593055,-0.05956155377992938,0.6221102355577133,-0.8434671159312034
0.19401227571456983,0.5248273581275013,-0.07400439709732022,0.6228068522588259,-0.6942858906058051
0.1939969928639346,0.5093091371985035,0.22337964799537996,0.6469298915299301,0.3370380558841794
0.19399625406417084,0.5056350637243363,-0.06382209953868122,0.6222664893801579,-0.7929626830720614
0.19399973613752097,0.5170794418141071,-0.07178268385475686,0.622800971918922,-0.7134059384419904
0.19400084542589238,0.5233424631924921,-0.07726728886384372,0.6231219078851944,-0.6672577801018652
0.19400341634730886,0.5282577912831549,0.23153172229355778,0.643663121606272,0.31157488283877854
0.19400084710771137,0.5248150872732918,0.23259243081219436,0.644033969393298,0.311570588044844
0.1940013580089724,0.5209832016063147,-0.07405931282138337,0.6229000048465405,-0.6932253056176719
0.1939997213173183,0.5178904876191724,0.2271059093380136,0.6453779197466143,0.32489899209130996
