g,R(t),b,VV(t),a
4.949342028955692,-0.33854444512222737,1.7890684670442347,0.425,0.6682047264979449
4.964676315442466,-0.33873037030691666,1.6781860338024313,0.4249999351119289,0.7099118294702883
3.2157886800286377,-0.35238960941199887,19.821974469668028,0.44968597835853646,-6.505523213203947
3.2152636303982156,-0.35234644517219943,19.81749612541907,0.44966178530828965,-6.503110017850489
2.5028007614855086,-0.23791296186089864,14.578333317617668,0.37545663012514197,-3.0484861673159016
2.5021587230861857,-0.23777545982691561,14.573704765020096,0.375376500589295,-3.045444731385821
1.9239634310373663,-0.25598040726619087,7.948671279150552,0.4280952024206063,-1.6277075979213715
1.9298266366913004,-0.2565299578176034,7.990756693242681,0.4281242955322227,-1.6422338587790721
0.21622813698680918,-4.646276087295979,0.37657244509483595,1.090034075993241,-1.9642550324740622
0.2164051731798932,-4.627761842677334,0.377242076852617,1.088326038592396,-1.9588607565694187
0.29632759616060506,0.6172394247371383,0.7679881680596717,0.4249999351119289,0.6000322829433268
0.33202361241002537,0.507726443040885,0.8496262471997059,0.4250053049817493,0.5650645184743269
0.3103495857888538,0.5712366570298342,0.7905124419418412,0.4250065975404557,0.5805731665652154
0.3201680854245512,0.5298423095718163,0.8174892880375741,0.42823444999380494,0.5663633578401902
0.31978681225585676,0.5377223628781705,0.816013682061107,0.4258911306311588,0.5698506843731835
0.3201790946615595,0.5418727084346856,0.8176098244422468,0.42495462941769063,0.5743642840660318
0.3202579805360339,0.5430899858548257,0.8179910575460512,0.42472882020174757,0.5756936050160576
0.31999975888482407,0.5420253333582226,0.8169993880391818,0.4249932181471603,0.5740162249037062
0.3200000003786503,0.5420000012507241,0.817000001424124,0.4249999996606748,0.5740000021686426
