a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3064916820359643,0.46851763783287675,0.5663976977948769,-28.112099830260952,0.31750046822913625,0.25541673246866003,-0.09303216937689639,10.415308686922343
-0.20913466502765568,0.5196634227636885,-0.7818133846073869,20.038637854597162,0.20678614196268225,0.26192862934161365,-0.3238275152212981,-24.069626157664896
0.32565171455507336,0.4728741360788366,0.6153278536586805,5.704064498763292,0.30859767929186815,0.2139483835938637,-0.06052926514371524,-2.008733839771373
0.03452559118918155,0.49100465267539867,-0.12499577578122441,-30.82319667316988,0.2214769993548495,0.2508419245046714,-0.24010185211903431,29.92034815700987
0.27432609184416423,0.4679791971267685,0.5146666945438144,28.24311421581944,0.2632603341801303,0.2579795667902934,-0.11554174151935928,-12.414423984541928
0.35453256747560635,0.46436704540840906,0.6915203897175183,-0.07939956073008039,0.9759464177688384,0.24760318662906253,0.4101433469013369,-0.7181151113505877
0.31984888415899315,0.4680783205870541,0.600941348720014,-0.41527912574884007,0.38764293915260456,0.24932537598278678,-0.08799233520441652,0.1902336266772012
0.2898711343069196,0.4680106846647545,0.5360018181786853,7.483539334129888,0.30928525239687443,0.2579923063655053,-0.08739734538267648,-2.3394777064842125
0.309685634121728,0.46798036676497656,0.5736266774104265,5.901511246157131,0.3282065972851191,0.2579938370743524,-0.07576792146754109,-1.5580568234131347
0.31069151427276287,0.46756051402702764,0.5770791080943901,-0.39934855688648135,0.21586949335356406,0.25874307042943057,-0.3486566650226964,0.8317290104164519
0.3044639980304928,0.46828903291414514,0.5611957640465605,0.964622332582774,0.3461740638856921,0.2578255543169506,-0.0028696850487320456,0.14796390916006355
0.30806687574226455,0.46801292923906496,0.5700736460218347,-0.3107257429424545,0.2100070670290463,0.25804088751719667,-0.3969170531916109,0.7735845387607332
0.3084809120446917,0.46799696357667997,0.5710583337028706,0.06774965298887271,0.7783311047686925,0.2579884351590198,1.25658803445972,0.05616004189308506
