r(t),k3,w(t),k1,k2
0.1900576447215955,-2.244575875187629,-0.0012652631031868924,0.6168917343677207,-6.862189615088214
0.19164827311127905,-1.6271757897032155,0.0016712575518801735,0.591375876775234,-1.7660391240741107
0.19400009094336226,0.3628069894643984,0.2328467201734443,0.7045362887189548,0.5709851543297532
0.19400008845394323,0.35319858150382005,-0.016449445209537727,0.6119731438782813,-2.4553161208936602
0.19411405350859032,0.5763350884455853,0.19126866550234667,0.641894163224598,0.37499200939530536
0.19409822040704175,0.535681556220511,-0.06252430828955632,0.6215335048333606,-0.8174260906162191
0.1939558780161331,0.38287431258075194,-0.03326366143885394,0.6196085780136446,-1.4166043687420404
0.19402745289102466,0.5423500881479142,0.22484057766745127,0.6425552081576852,0.31724940642753013
0.19397120590328748,0.40694041170369966,0.2623326226202272,0.6663578328316436,0.35889824273024457
0.19401889585828794,0.5240962490783329,-0.07195093161613268,0.6226502235279173,-0.712862958221429
0.19397795335192589,0.48490364481863146,-0.0570250500000667,0.6219441121600416,-0.8769594766977714
0.19398675354830192,0.4933912582551192,-0.06534306571245378,0.6228175585766315,-0.7798647947436719
0.193998729868,0.5135796467833588,-0.0719547897803056,0.6229569250485106,-0.7134897616640452
0.19398467645468467,0.5133742755526913,-0.0703077232919502,0.6227245330071297,-0.7251369829646118
0.19398676375292215,0.48870246194138744,0.24208359698191068,0.6487733253838242,0.3177180599160303
0.19399871148701234,0.5133127902239408,0.23220794135105957,0.6457651721726682,0.31931059253116023
0.19398207611519686,0.4927722158407842,0.23008508065449879,0.6488920628492566,0.33479286981484624
0.19400127271636483,0.5168439572149609,0.21836810850198576,0.646184204714742,0.34171545979837714
0.19400864929485453,0.5492869876484995,-0.1121081405751529,0.6245983476840952,-0.4744523083185625
0.19400857566141277,0.5516843541198942,0.27227837708630953,0.6391500532581433,0.2487872008994522
0.19400118528919302,0.5143142898500835,-0.06652447580006512,0.6223180346160279,-0.7628998089825544
0.19400784726594564,0.5399995754510671,0.2328732189285581,0.6421406800296035,0.30368349215673063
