k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.7196467822226021,0.3857641104495847,0.12724142925187185,-24.435966030856882,19.882348123519463,1.3513214460471372,0.7789976124189906,1.353695341978714,-8.982531373911568,5.566974179263228,3.3483979599452174
-24.435966030856882,0.3857641104495847,0.12724142925187185,0.7196467822226021,1.3513214460471372,19.882348123519463,0.7789976124189906,1.3536953419744495,-8.982531373833432,3.3483979599289166,5.5669741792141165
6.9733343934737295,0.38435874551364857,0.12667999399251756,0.7706102095804547,0.9029301240827728,1.993475572199048,0.7789984149869372,0.8430000052948036,0.4209999953650078,0.9144700611575062,0.12152992812611468
0.7706102095804547,0.38435874551364857,0.12667999399251756,6.9733343934737295,1.993475572199048,0.9029301240827728,0.7789984149869372,0.8430000052948036,0.4209999953650078,0.12152992812611468,0.9144700611575062
0.5067569445384583,0.3849936190914436,0.12699789334945455,1.0233433567247685,-0.4504972145638193,0.6727694459688155,0.7790001881704746,0.8428621391539163,0.42254221107578277,-0.19740769423296775,1.2322768388438492
1.0233433567247685,0.3849936190914436,0.12699789334945455,0.5067569445384583,0.6727694459688155,-0.4504972145638193,0.7790001881704746,0.8428621391539164,0.42254221107578277,1.2322768388438492,-0.19740769423296742
0.5564157662070031,0.38522571130366506,0.12711251292784026,0.9366216461759054,-0.30217902798959057,0.7577501746754172,0.7790007337379442,0.84300000318621,0.4209999911256158,-0.13641978301511998,1.1724197748705196
0.9366216461759054,0.38522571130366506,0.12711251292784026,0.5564157662070031,0.7577501746754172,-0.30217902798959057,0.7790007337379442,0.84300000318621,0.4209999911256158,1.1724197748705196,-0.13641978301511998
0.8708930367593956,0.3848137604049168,0.12694123917044586,0.3895934112328274,0.26382105618170937,0.08997138824518974,0.7790031614671019,0.8430202606926641,0.4210993837866439,0.8740418662996324,0.1618596290938227
0.38959341123282587,0.384813760404917,0.12694123917044592,0.870893036759394,0.0899713882451946,0.2638210561817054,0.7790031614671018,0.8430202606926643,0.42109938378664236,0.1618596290938274,0.8740418662996295
0.8971750397224946,0.3849964610019065,0.12699871547063357,0.41393044828293973,0.3275714173484624,0.020072039118475802,0.7789999680530185,0.8429933479802632,0.421091914105445,0.9323500854254801,0.10357837846365356
0.41393044828293896,0.38499646100190654,0.1269987154706336,0.8971750397224939,0.020072039118477866,0.3275714173484603,0.7789999680530185,0.8429933479802632,0.4210919141054443,0.10357837846365521,0.9323500854254791
0.355390179857205,0.3850022977986862,0.1270010694983834,0.8590661425405874,0.1615128763509956,0.1866978758555892,0.7789999857324169,0.8429999891715197,0.4210000244219827,0.22076740591731797,0.8152325730616882
0.8590661425405872,0.3850022977986862,0.1270010694983834,0.35539017985720334,0.1866978758555859,0.161512876350998,0.7789999857324169,0.8429999891715194,0.42100002442198303,0.8152325730616874,0.22076740591732047
0.8529275228941028,0.38500343281765287,0.12700151859368117,0.35773157144100926,0.19085820756926888,0.16283687272931532,0.7789999373027989,0.8429999575219727,0.42099975877594514,0.8116824401476493,0.22431781744142867
0.35773157144101086,0.38500343281765287,0.1270015185936812,0.8529275228941033,0.1628368727293126,0.19085820756927216,0.778999937302799,0.8429999575219725,0.42099975877594514,0.22431781744142634,0.8116824401476518
0.3845886625382556,0.38500587225829386,0.12700188333526705,0.8673168804200648,0.11084819935197719,0.24958864371041076,0.778998606357369,0.8429984035396472,0.42100754926888545,0.17831658059699151,0.8576779625763951
0.8673168804200648,0.38500587225829386,0.12700188333526705,0.3845886625382556,0.24958864371041076,0.11084819935197719,0.778998606357369,0.8429984035396474,0.42100754926888356,0.8576779625763957,0.17831658059699163
0.3831512177750513,0.3850190995579519,0.12700687469589006,0.8661216381688244,0.11569907896061457,0.24583815668151707,0.7790003058716245,0.8429985368442516,0.4209968448474824,0.18232272638084235,0.8536815228457973
0.8661216381688241,0.38501909955795194,0.1270068746958901,0.38315121777505085,0.2458381566815162,0.11569907896061518,0.7790003058716245,0.8429985368442519,0.4209968448474822,0.8536815228457969,0.18232272638084288
0.37394847955693583,0.3850110568444615,0.12700483304848326,0.8612031816629434,0.13263160772081392,0.2255427015413316,0.7789999315864643,0.8429998464769469,0.4209999457799939,0.19736070483449603,0.8386394994233884
0.8612031816629434,0.3850110568444615,0.12700483304848326,0.37394847955693583,0.2255427015413316,0.13263160772081392,0.7789999315864643,0.842999846476947,0.420999945779994,0.8386394994233886,0.1973607048344961
0.38215946377715104,0.3849817593900171,0.12699136253240179,0.8650111099517886,0.11737378499527239,0.24369282552031807,0.7789999988909279,0.8430000657361651,0.4209999854409152,0.18406224218435235,0.8519377321791921
0.8650111099517886,0.3849817593900171,0.12699136253240179,0.38215946377715104,0.24369282552031807,0.11737378499527239,0.7789999988909279,0.8430000657361651,0.4209999854409152,0.851937732179192,0.18406224218435238
0.37138709886574856,0.38500500454337866,0.12700203938898363,0.8572967140957111,0.14112215332104622,0.21920165530324523,0.7790000419689889,0.842999955458755,0.42099724121184506,0.2052564391393026,0.8307461012893967
