x2(t),b,x1(t),a
0.17907670384152008,0.6219772075583896,0.864471801506202,0.8373796980604443
0.8760520097799999,0.9268733985442407,0.6422767048174153,0.794114994721215
0.34902439424899434,0.26005620232123255,0.46828149080062326,0.4994235321911206
0.8481463668497651,0.6972949831986398,0.6217953233678748,0.6421554973409784
0.6073903074159972,0.5644241538840022,0.7076338874770485,0.6142745332207448
1.0288506092463536,0.8498195051551645,0.5766434121732479,0.4878961568570705
0.7594623996778451,0.5128486222139704,0.5721044139485233,0.5492085530891142
0.8386602177582877,0.5824493711742952,0.600566722926887,0.5192943592641551
0.8591124734338832,0.6530020748350616,0.6370735119371093,0.548324126354646
0.8817343228189422,0.6490972705216812,0.626019780341358,0.5512953342075992
0.8611462983436629,0.6541485375031711,0.636519360785665,0.5605579032519518
0.8595889550495847,0.6570630776676948,0.6384433361011616,0.5614132818199348
0.8597015238645961,0.6577494359310498,0.639099250809701,0.5632109619550401
0.8612004013044317,0.6585596607570657,0.6380719363032165,0.5617369357186592
0.8594210327985253,0.656639719057569,0.6383340982107211,0.5620878838505529
0.8586548086975151,0.6554919692498465,0.6380373549996131,0.5621640150051942
