g,R(t),b,VV(t),a
-0.015600398027149,-512.6676713067328,0.028869997064710266,-1.1493577845301648,0.9716790112413293
-0.015616250791791691,-511.79545386224925,0.02887935859395274,-1.1480067115436576,0.9736160079046282
0.006887566819069792,684.3721983611263,-0.013605943033715807,0.1035318273984809,0.17972056601891975
-0.022727897931598785,-53.665108238689236,-0.6831449855319205,1.2807033707107127,37.98187092535509
-0.029027863218651518,-44.81654809462453,-0.29588931833390913,1.2350644220232014,14.62081087664101
-0.08999594078578077,-18.559819153142254,-0.20593913400097272,1.0822702831302722,5.5455040620276295
-0.2325806861316076,-8.558303390597736,-0.34640073842321434,1.0086352576257427,5.146831805475036
0.6010853475217717,1.4331088889732426,-0.01541847524374824,0.7657467417165462,-0.4742934114940228
0.6012140038455296,1.432670727371314,-0.015086141931286485,0.7657475163528977,-0.4736883537299281
0.6018228429814679,1.4308419658819898,-0.012948742136929205,0.7657306707527869,-0.46939701424303404
0.1418141708342844,13.624818697148026,5.316538370545714,0.5422620825223147,73.03261507440315
0.1418144569561416,13.62481081071361,5.316373996901264,0.5422601396557221,73.03033347951126
0.24379870623862865,9.439089932990218,0.4506254181524781,0.3848380647093119,5.4880568870145074
0.24396049715957815,9.432001120512897,0.4506201529815083,0.38487460681030256,5.484857406896459
1.1582640062499328,0.46328893911976804,2.3461904030472773,0.7639785718432235,1.0588691493302202
1.154102634772002,0.46718466552663485,2.322914169569347,0.7639785138771891,1.055131730231799
0.8384714718220964,0.8735638135006434,0.839485470361584,0.7638909781984576,0.5309379333421241
0.8370266329871285,0.8767484188470822,0.8353080503928179,0.7639970185903343,0.530678267435449
0.8371144869926219,0.8765743059581964,0.8356858965839382,0.7639998883049504,0.5308925927581015
0.8380884887522501,0.8746293375894622,0.8390766131773814,0.7640484280442952,0.5324981212151916
0.8380715012093879,0.8746739011981001,0.8390436865336883,0.7640496740423953,0.532531732522344
0.8380606302619306,0.8747066948357286,0.839025532319619,0.7640476630936972,0.5325620051633794
0.837904217478155,0.8751536270499141,0.8385508836874964,0.7640020064048415,0.5326259799957079
0.8381823874822846,0.8746169728807541,0.8395385561173698,0.7640094756059798,0.5331238510508854
0.8380038714003963,0.874996809043891,0.839032885425153,0.763999550114364,0.5330399785792012
0.8379578977176686,0.8751346227071142,0.8389545235239466,0.7639887622573701,0.5331626812265405
0.8377439373751457,0.8760263327876311,0.8387676944264821,0.7638831977770625,0.5343837085123613
0.8412152566097871,0.8693255163603673,0.8512229721046094,0.7639992108968297,0.5408291059359441
0.8373979062689799,0.8758875465905781,0.8383284151780885,0.7651764069960967,0.5350516950120479
0.8372680768146126,0.8770508376392008,0.8382293925676549,0.7643223461242981,0.5360380952868278
0.8373608418898564,0.8780366714510677,0.8385409605444628,0.7634745315077018,0.5371772102779152
0.8363147398592367,0.8828607404015145,0.8377331829950891,0.7626768981302717,0.543731447069002
0.834548992931175,0.8826517036004272,0.8352521008523619,0.7676865091379829,0.5460127449575165
0.7057480983539451,1.197010831280041,0.6940348504910565,0.9243923970563639,1.0099425951032281
