r(t),k3,w(t),k1,k2
0.24958813470970778,66.37642245014571,4.993682683625786e-24,-0.42767664864412314,667.8401223303263
0.2495419354263905,639.7038299120263,2.1361390690611096e-69,-0.42758557741356445,5093.0673958137995
0.24931305618258592,104.38705588350109,4.207614642021026e-27,-0.42701842114801897,911.6087549327489
0.0923578008737163,-33.29604240001631,3.840475548117797e-5,-0.4289585370924706,-283.9888138342668
0.28526583559679874,-10.436874491921557,-0.01814636084927876,-0.42631063374783523,-85.52133323468013
0.2268155993827374,-5.108175832878677,0.01074239960482391,-0.4271667927025874,-48.52492981802297
0.24949330250871413,-4.5648593533248745,-0.0002198483201904267,-0.4251563832373899,-30.118016643975754
0.24812104312406466,22.934174642324518,-1.1872152874867192e-6,-0.42795640646985006,132.34680090884245
0.24295941301507387,-1.0646483488367453,0.034303012910408034,-0.5917244039098241,-6.510523993173046
0.24295861341118227,-1.2244447073616551,0.019627058669643798,-0.5266342140863376,-8.065389430449311
0.24120338312191125,-2.690791285517557,0.004442042095776874,-0.4336777845516608,-24.160499471658316
0.2443563879498552,7.84037731932236,-0.0007522526726227209,-0.4291893694544733,34.1293616357528
0.24293079566173684,-1.514981232539056,0.01044998340444435,-0.47990763402008924,-10.77787360618994
0.24295941301507387,3.368047945643726,-0.010095063221444775,-0.42850507702668206,5.954520579970304
0.24301263728826297,4.555055263991817,-0.005119198652873962,-0.4267798519510406,11.092712879117252
0.24295961051188153,3.594436142397441,-0.00872652142538237,-0.4278245084384477,6.80866995118937
0.2429687489134557,4.088733119249514,-0.006560163727644541,-0.4270916757697586,8.890736636712857
0.24268809379073486,-2.021487870781244,0.0056867082664518115,-0.4500753837118517,-15.694303789445588
0.2423877556441467,3.120683071964957,-0.022364250957829023,-0.42710279090501974,3.154578817765247
0.24257590111933225,-0.046963466644458655,3.5015134228003975,-1.7592518255098737,-0.3951832223519225
0.24299280762458345,1.2604355689022164,-0.053076008739867404,-0.442204880883755,1.1729643313028864
0.24299277433912014,1.3092423332507246,-0.04659882229863536,-0.4413746766563378,1.3182334697005653
0.24299275370214504,-0.16013872610105065,0.1367995033659358,-0.6154189674376851,-1.7213096110497148
0.24300111875063676,1.8787052395007404,-0.016315333897109242,-0.4372092559191215,3.491474312720757
0.24321550983909487,0.5098754296087519,0.019929448926598797,-0.299042642403474,4.27246819534977
0.24315465133931696,3.6416638988864327,-0.004217200099237542,-0.4320248357040081,11.406836794862084
0.24299692089476663,-0.11212945099529689,0.36689860476653235,-0.7770316759567472,-1.0818894684737959
0.24299277433912014,-0.15045890039196827,0.21088496713586616,-0.6839474441492879,-1.441548436687678
0.24305141354375293,0.14220065784480443,0.27947784268539494,-0.036767369273525176,1.232960445083256
