g,R(t),b,VV(t),a
-0.4506740189338129,-10.855214258450054,-0.2731416675302959,-0.8243701602022696,6.476792106062315
1.3558625588984914,0.10951588815640205,3.040723188685161,0.6414610948477263,0.6330026084260676
0.14311153704831908,19.629400404705976,0.1575379586959533,-0.22656276086024635,4.402183245387368
0.10604919866292176,18.19810305543427,1.0993950595383502,0.17884578117114108,20.373575055458808
0.02308545054896466,63.847350139069974,0.22994917288142075,0.7640595722438163,15.59368116009175
1.0056735819532532,0.36902127726499295,1.5265557799375458,0.6361326557987077,0.7613965924153857
0.496693032094562,2.4728469249008285,0.25200355243852907,0.39815624922001225,1.0958886464519084
0.36567661786426003,1.5341030058763938,-0.4240025416280035,0.6606221704016583,-1.5578669957278815
0.2214669440950283,-2.094729349505151,-0.7417549139961774,0.8450987293031792,-4.755771074204114
0.6493868307346519,0.8133711861126462,0.17456229567477438,0.6426334365593923,-0.0061418268143611475
0.6781394361562162,0.9141147390032993,0.5040104465915727,0.6170579738808459,0.5759395457709909
0.5676479027653064,1.355966025098997,0.265452565723421,0.5866278046160966,0.5134378799792096
0.5887932348331921,1.1533323897768786,0.28052872981952715,0.618601374720963,0.40941985278398885
